YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 01 10 23 131 13.2 17.7  3.14 12.50  7.89 999  990.9  12.0  10.5 999.0 99.0 99.00
2001 01 11 00 150 13.9 17.3  3.25 14.29  7.16 999  991.1  11.9  10.5 999.0 99.0 99.00
2001 01 11 01 134  7.2  9.7  3.52 12.50  7.90 999  990.8  11.3  10.5 999.0 99.0 99.00
2001 01 11 02 143 13.2 16.0  3.92 12.50  7.68 999  991.2  11.4  10.5 999.0 99.0 99.00
2001 01 11 03 135 15.6 18.7  3.55 12.50  7.14 999  992.0  11.1  10.5 999.0 99.0 99.00
2001 01 11 04 115  9.1 11.5  3.54 12.50  8.10 999  992.7  11.5  10.5 999.0 99.0 99.00
2001 01 11 05 140  8.9 12.5  3.47 14.29  8.07 999  993.0  12.2  10.8 999.0 99.0 99.00
2001 01 11 06 148 11.9 14.5  3.41 12.50  7.72 999  993.4  12.1  10.6 999.0 99.0 99.00
2001 01 11 07 142  7.6  9.4  3.77 14.29  8.53 999  994.4  11.8  10.6 999.0 99.0 99.00
2001 01 11 08 152 10.4 12.4  3.89 14.29  8.73 999  995.1  12.1  10.9 999.0 99.0 99.00
2001 01 11 09 158 12.7 16.4  3.95 14.29  8.57 999  996.2  11.5  10.6 999.0 99.0 99.00
2001 01 11 10 156  9.7 12.0  4.22 14.29  8.68 999  997.3  11.7  10.6 999.0 99.0 99.00
2001 01 11 11 164  9.8 12.1  4.25 14.29  8.58 999  998.7  11.7  10.5 999.0 99.0 99.00
2001 01 11 12 173  7.3  9.7  4.20 14.29  9.61 999  999.7  11.4  10.6 999.0 99.0 99.00
2001 01 11 13 115  1.9  3.6  4.60 14.29 10.14 999 1000.4  11.0  10.6 999.0 99.0 99.00
2001 01 11 14  51  3.6  5.1  4.51 14.29 10.29 999 1001.0  10.0  11.3 999.0 99.0 99.00
2001 01 11 15  38  4.4  6.3  4.28 14.29 10.35 999 1002.4   9.5  11.3 999.0 99.0 99.00
2001 01 11 16  27  5.1  6.8  3.89 14.29 10.08 999 1003.4   9.5  11.4 999.0 99.0 99.00
2001 01 11 17  21  6.0  7.6  4.28 14.29 10.35 999 1004.2   9.7  11.4 999.0 99.0 99.00
2001 01 11 18  31  2.8  4.2  3.70 14.29 10.14 999 1005.2   9.7  11.4 999.0 99.0 99.00
2001 01 11 19  10  3.9  5.3  3.75 14.29 10.26 999 1006.1  10.2  11.4 999.0 99.0 99.00
2001 01 11 20 336  7.7  9.7  3.77 14.29 10.10 999 1006.2  11.7  11.4 999.0 99.0 99.00
2001 01 11 21 333  8.4 10.4  4.35 14.29 10.34 999 1006.2  11.7  11.4 999.0 99.0 99.00
2001 01 11 22 336  7.5  9.0  4.17 14.29 10.32 999 1006.3  11.7  11.4 999.0 99.0 99.00
2001 01 11 23 332  8.3 10.7  4.17 12.50  9.87 999 1006.5  11.8  11.4 999.0 99.0 99.00
2001 01 12 00 333  9.2 11.0  4.09 14.29  9.52 999 1006.9  11.7  11.4 999.0 99.0 99.00
2001 01 12 01 330  9.7 12.9  4.45 12.50  9.39 999 1007.9  11.3  11.0 999.0 99.0 99.00
2001 01 12 02 334  9.6 12.6  4.30 12.50  9.28 999 1008.8  11.0  10.9 999.0 99.0 99.00
2001 01 12 03 341 10.1 12.0  4.21 11.11  8.95 999 1009.5  10.9  10.6 999.0 99.0 99.00
2001 01 12 04 341 10.2 12.7  3.98 12.50  8.50 999 1010.3  10.7  10.6 999.0 99.0 99.00
2001 01 12 05 342  8.8 11.1  4.07 11.11  8.66 999 1011.0  10.6  10.9 999.0 99.0 99.00
2001 01 12 06 347  9.2 11.3  3.90 12.50  8.36 999 1011.4  10.3  10.9 999.0 99.0 99.00
2001 01 12 07 344  8.1  9.8  4.00 14.29  8.73 999 1012.2  10.2  10.6 999.0 99.0 99.00
2001 01 12 08 354  6.4  7.9  4.03 12.50  8.99 999 1012.6  10.2  11.0 999.0 99.0 99.00
2001 01 12 09 360  5.9  7.4  3.83 11.11  8.93 999 1012.9   9.7  11.3 999.0 99.0 99.00
2001 01 12 10 350  8.4 10.2  4.17 14.29  9.06 999 1013.1  10.1  11.3 999.0 99.0 99.00
2001 01 12 11 358  5.5  6.7  3.60 14.29  8.57 999 1013.4   9.4  11.3 999.0 99.0 99.00
2001 01 12 12  20  4.0  5.0  3.76 14.29  8.86 999 1014.2   8.3  11.3 999.0 99.0 99.00
2001 01 12 13 357  4.8  6.7  3.74 12.50  8.80 999 1014.2   8.9  11.3 999.0 99.0 99.00
2001 01 12 14  15  4.8  7.8  3.83 12.50  8.40 999 1014.7   8.6  11.3 999.0 99.0 99.00
2001 01 12 15 355  8.2 11.4  3.84 12.50  8.36 999 1015.0   9.2  11.2 999.0 99.0 99.00
2001 01 12 16  11  5.6  7.9  3.91 12.50  8.43 999 1015.7   8.6  10.9 999.0 99.0 99.00
2001 01 12 17  38  2.8  4.8  3.84 12.50  8.60 999 1016.3   8.2  10.6 999.0 99.0 99.00
2001 01 12 18  95  2.4  4.5  3.57 11.11  8.62 999 1017.1   7.9  10.6 999.0 99.0 99.00
2001 01 12 19  46  0.9  2.1  3.46 11.11  8.55 999 1017.8   9.0 999.0 999.0 99.0 99.00
2001 01 12 20 346  2.6  3.8  4.04 11.11  9.12 999 1017.5   8.7  10.6 999.0 99.0 99.00
2001 01 12 21  10  2.7  3.8  3.28 11.11  8.28 999 1016.9   8.9  10.5 999.0 99.0 99.00
2001 01 12 22 322  8.7 10.4  3.52 12.50  8.14 999 1016.7   9.4  10.5 999.0 99.0 99.00
2001 01 12 23 329  8.4 10.4  3.91 11.11  8.36 999 1016.9   9.5  10.3 999.0 99.0 99.00
2001 01 13 00 334  8.2 10.2  3.25 11.11  7.71 999 1017.3   9.5  10.5 999.0 99.0 99.00
2001 01 13 01 346  8.4  9.8  3.44 12.50  7.82 999 1017.4   9.4  10.6 999.0 99.0 99.00
2001 01 13 02 329  7.3  9.1  3.25 10.00  7.90 999 1018.5   9.4  10.6 999.0 99.0 99.00
2001 01 13 03 318  6.4  8.4  3.27 11.11  8.08 999 1018.9   9.1  10.6 999.0 99.0 99.00
2001 01 13 04 305  7.7 10.2  2.85 12.50  7.57 999 1019.4   9.0  10.6 999.0 99.0 99.00
2001 01 13 05 319  5.3  7.0  2.99 12.50  8.04 999 1019.7   9.0  10.6 999.0 99.0 99.00
2001 01 13 06 315  5.0  6.5  2.77 12.50  8.38 999 1019.9   9.1  10.5 999.0 99.0 99.00
2001 01 13 07 352  4.5  6.1  2.90 12.50  8.78 999 1020.5   9.0  10.5 999.0 99.0 99.00
2001 01 13 08 349  3.1  4.2  2.55 12.50  8.53 999 1021.0   8.7  10.3 999.0 99.0 99.00
2001 01 13 09  52  1.5  2.3  2.66 12.50  9.09 999 1020.9   8.6  10.3 999.0 99.0 99.00
2001 01 13 10 102  4.0  5.6  2.30 12.50  8.46 999 1020.8   8.2  10.3 999.0 99.0 99.00
2001 01 13 11 116  5.1  6.9  2.75 12.50  9.37 999 1020.8   8.3  10.3 999.0 99.0 99.00
2001 01 13 12 120  5.3  7.0  2.84 12.50  9.63 999 1020.7   8.6  10.3 999.0 99.0 99.00
2001 01 13 13 178  5.7  7.3  2.56 12.50  9.17 999 1020.9   8.6  10.3 999.0 99.0 99.00
2001 01 13 14 182  6.8  8.3  2.73 11.11  9.30 999 1021.0   8.7  10.3 999.0 99.0 99.00
2001 01 13 15 148  7.6  9.5  2.46 11.11  8.93 999 1021.0   8.5  10.3 999.0 99.0 99.00
2001 01 13 16 149  8.5 10.9  2.46 11.11  7.80 999 1021.2   8.2  10.3 999.0 99.0 99.00
2001 01 13 17 149 11.0 13.9  2.44 20.00  7.33 999 1021.1   8.3  10.5 999.0 99.0 99.00
2001 01 13 18 155 11.2 14.2  2.57 20.00  6.69 999 1021.5   8.6  10.6 999.0 99.0 99.00
2001 01 13 19 157 11.2 13.3  2.58 20.00  6.50 999 1021.9   8.6  10.6 999.0 99.0 99.00
2001 01 13 20 149 11.0 13.3  2.64 20.00  6.78 999 1021.7   8.7  10.6 999.0 99.0 99.00
2001 01 13 21 285  9.0 10.4  2.42 20.00  7.03 999 1021.9  10.5  10.6 999.0 99.0 99.00
2001 01 13 22   6  6.8  8.7  2.60 20.00  8.79 999 1023.0   8.7  10.6 999.0 99.0 99.00
2001 01 13 23   5  2.8  3.8  2.60 20.00  8.94 999 1023.9   9.3  10.6 999.0 99.0 99.00
2001 01 14 00 357  1.1  2.7  2.41 20.00  8.95 999 1024.1   9.5  10.6 999.0 99.0 99.00
2001 01 14 01 360  0.4  1.2  2.29 20.00  9.33 999 1024.8   9.5  10.6 999.0 99.0 99.00
2001 01 14 02 300  3.4  8.6  2.38 20.00  9.31 999 1025.2   9.3  10.6 999.0 99.0 99.00
2001 01 14 03  31  3.0  4.1  2.54 20.00  9.70 999 1025.7   9.4  10.6 999.0 99.0 99.00
2001 01 14 04 353  1.0  2.5  2.89 20.00  9.76 999 1026.1   9.4 999.0 999.0 99.0 99.00
2001 01 14 05  69  1.7  2.8  2.98 20.00  9.40 999 1026.9   9.4  10.6 999.0 99.0 99.00
2001 01 14 06 100  3.1  4.7  3.08 16.67  9.92 999 1027.2   8.4  10.6 999.0 99.0 99.00
2001 01 14 07  96  1.6  3.3  3.45 16.67  9.94 999 1027.5   8.4  10.6 999.0 99.0 99.00
2001 01 14 08  81  2.4  4.4  3.58 16.67 10.36 999 1027.9   8.3  10.5 999.0 99.0 99.00
2001 01 14 09  82  2.7  4.4  3.46 16.67 10.03 999 1028.0   8.0  10.6 999.0 99.0 99.00
2001 01 14 10 175  0.7  2.3  3.21 20.00  9.44 999 1028.2   8.1  10.9 999.0 99.0 99.00
2001 01 14 11  51  3.0  4.7  3.62 16.67  9.89 999 1028.2   7.8  11.0 999.0 99.0 99.00
2001 01 14 12  58  1.5  3.6  3.45 16.67  9.39 999 1027.9   8.2  11.0 999.0 99.0 99.00
2001 01 14 13  90  1.4  3.2  3.76 16.67  9.84 999 1028.1   7.9  11.0 999.0 99.0 99.00
2001 01 14 14  36  2.0  3.5  3.33 16.67  9.70 999 1028.7   7.9  11.0 999.0 99.0 99.00
2001 01 14 15  42  2.1  3.5  3.13 16.67  9.11 999 1029.3   7.9  11.1 999.0 99.0 99.00
2001 01 14 16 348  4.1  5.9  3.31 16.67  9.68 999 1030.3   7.9  10.5 999.0 99.0 99.00
2001 01 14 17  48  2.8  4.2  3.24 16.67  9.72 999 1030.7   7.4  10.6 999.0 99.0 99.00
2001 01 14 18 348  4.9  6.2  2.90 16.67  9.65 999 1030.9   7.9  10.6 999.0 99.0 99.00
2001 01 14 19 353  4.8  6.1  3.23 16.67 10.19 999 1030.8   8.2  10.9 999.0 99.0 99.00
2001 01 14 20 344  6.1  7.6  2.80 16.67  9.50 999 1030.4   8.6  10.9 999.0 99.0 99.00
2001 01 14 21 339  7.4  9.3  2.89 16.67  9.14 999 1029.7   9.2  10.9 999.0 99.0 99.00
2001 01 14 22 329  8.6 10.7  3.16 16.67  9.31 999 1029.0   9.4  10.9 999.0 99.0 99.00
2001 01 14 23 335  9.2 10.7  3.48 16.67  9.82 999 1029.0   9.5  10.9 999.0 99.0 99.00
2001 01 15 00 332  9.8 12.2  3.44 16.67  9.01 999 1028.9   9.5  10.9 999.0 99.0 99.00
2001 01 15 01 337 10.8 13.3  4.19 16.67  9.55 999 1029.1   9.5  10.6 999.0 99.0 99.00
2001 01 15 02 337 10.2 11.9  3.88 14.29  8.82 999 1029.1   9.5  10.6 999.0 99.0 99.00
2001 01 15 03 342 10.2 12.4  3.56 14.29  8.71 999 1029.4   9.5  10.6 999.0 99.0 99.00
2001 01 15 04 343  9.2 10.9  3.90 14.29  9.49 999 1029.6   9.4  10.6 999.0 99.0 99.00
2001 01 15 05 349  8.9 10.4  4.03 14.29  9.79 999 1029.5   9.4  10.6 999.0 99.0 99.00
2001 01 15 06 350  8.1  9.2  3.35 14.29  9.12 999 1029.4   9.4  10.6 999.0 99.0 99.00
2001 01 15 07 357  8.3  9.9  3.27 14.29  8.45 999 1029.4   9.3  10.6 999.0 99.0 99.00
2001 01 15 08   5  6.6  8.4  3.27 14.29  9.15 999 1029.4   8.7  10.6 999.0 99.0 99.00
2001 01 15 09 358  7.7  9.2  3.11 16.67  9.27 999 1028.9   8.9  10.6 999.0 99.0 99.00
2001 01 15 10 357  8.2 10.1  3.03 14.29  9.18 999 1028.8   9.0  10.6 999.0 99.0 99.00
2001 01 15 11   4  6.9  8.4  2.67 14.29  8.57 999 1028.9   8.2  10.6 999.0 99.0 99.00
2001 01 15 12  18  6.7  8.1  2.82 14.29  8.68 999 1028.8   7.9  10.6 999.0 99.0 99.00
2001 01 15 13  21  6.4  7.3  2.76 12.50  8.39 999 1028.4   7.8  10.6 999.0 99.0 99.00
2001 01 15 14   5  5.2  6.7  2.74 14.29  8.60 999 1028.3   7.9  10.6 999.0 99.0 99.00
2001 01 15 15   8  6.6  8.6  2.56 14.29  8.55 999 1028.0   8.2  10.6 999.0 99.0 99.00
2001 01 15 16 343  8.0  9.3  2.29 12.50  7.46 999 1027.4   8.6  10.6 999.0 99.0 99.00
2001 01 15 17  45  4.8  6.1  2.51 12.50  7.65 999 1028.1   7.5  10.2 999.0 99.0 99.00
2001 01 15 18   4  6.0  7.6  2.52 12.50  7.87 999 1028.2   7.7   9.9 999.0 99.0 99.00
2001 01 15 19 346  8.0  9.6  2.68 14.29  7.96 999 1028.0   8.7   9.9 999.0 99.0 99.00
2001 01 15 20 349  7.8  9.0  2.26 11.11  7.09 999 1027.1   9.0  10.1 999.0 99.0 99.00
2001 01 15 21 339  7.4  8.5  2.45 12.50  7.30 999 1025.9   9.4  10.2 999.0 99.0 99.00
2001 01 15 22 339  8.7 10.4  2.06 12.50  6.79 999 1024.9   9.5  10.2 999.0 99.0 99.00
2001 01 15 23 339  9.6 11.2  2.27 12.50  6.63 999 1024.3   9.7  10.2 999.0 99.0 99.00
2001 01 16 00 337 10.0 11.6  2.11 11.11  6.32 999 1024.1   9.8  10.2 999.0 99.0 99.00
2001 01 16 01 338 10.4 12.0  2.15 14.29  6.06 999 1023.9  10.2  10.5 999.0 99.0 99.00
2001 01 16 02 341 10.7 13.1  2.24 12.50  5.93 999 1024.2  10.2  10.6 999.0 99.0 99.00
2001 01 16 03 354  9.3 10.8  2.34 12.50  6.22 999 1024.8  10.2  11.0 999.0 99.0 99.00
2001 01 16 04  17  6.7  7.7  2.20 12.50  6.23 999 1025.0   9.8  11.0 999.0 99.0 99.00
2001 01 16 05  28  5.4  6.4  2.05 12.50  6.71 999 1025.0   8.6  10.6 999.0 99.0 99.00
2001 01 16 06  25  4.0  4.9  1.96 12.50  7.17 999 9999.0   8.6  10.6 999.0 99.0 99.00
2001 01 16 07  10  4.5  5.4  1.90 12.50  7.28 999 9999.0   8.3  10.6 999.0 99.0 99.00
2001 01 16 08  21  5.6  6.7  1.91 12.50  7.49 999 1025.3   8.7  10.6 999.0 99.0 99.00
2001 01 16 09  35  5.5  6.6  1.77 12.50  7.26 999 1025.1   7.8  10.6 999.0 99.0 99.00
2001 01 16 10  17  2.2  4.0  1.88 12.50  7.47 999 1025.4   7.8  10.6 999.0 99.0 99.00
2001 01 16 11  37  5.7  6.7  1.72 11.11  7.47 999 1025.1   7.5  10.6 999.0 99.0 99.00
2001 01 16 12  79  3.6  4.8  1.73 12.50  7.19 999 1024.8   6.8  10.5 999.0 99.0 99.00
2001 01 16 13  68  2.4  3.4  1.67 12.50  7.46 999 1024.3   6.7  10.5 999.0 99.0 99.00
2001 01 16 14  68  3.2  4.4  1.76 12.50  7.94 999 1024.2   7.1  10.6 999.0 99.0 99.00
2001 01 16 15  53  2.6  3.7  1.73 12.50  8.00 999 1024.3   6.8  10.6 999.0 99.0 99.00
2001 01 16 16  59  4.0  5.5  1.91 12.50  8.74 999 1024.3   6.7  10.6 999.0 99.0 99.00
2001 01 16 17  77  5.5  6.8  1.73 14.29  8.68 999 1025.0   6.7  10.6 999.0 99.0 99.00
2001 01 16 18  84  5.5  6.5  1.98 20.00  9.26 999 1025.5   7.0  10.5 999.0 99.0 99.00
2001 01 16 19  92  3.1  4.9  1.94 20.00  9.95 999 1025.8   7.5  10.3 999.0 99.0 99.00
2001 01 16 20 166  1.0  2.1  2.31 20.00 11.25 999 1025.3   8.5  10.3 999.0 99.0 99.00
2001 01 16 21 241  2.4  3.6  2.46 20.00 11.90 999 1025.0   8.6  10.9 999.0 99.0 99.00
2001 01 16 22 250  2.3  3.8  2.25 16.67 11.00 999 1024.3   8.8  11.0 999.0 99.0 99.00
2001 01 16 23 279  4.3  6.0  2.44 20.00 11.57 999 1024.5   8.9  10.9 999.0 99.0 99.00
2001 01 17 00 299  5.3  7.2  2.52 20.00 12.15 999 1025.1   9.4  10.9 999.0 99.0 99.00
2001 01 17 01 317  4.9  5.9  2.72 16.67 12.06 999 1025.2   9.4  10.6 999.0 99.0 99.00
2001 01 17 02   3  3.4  4.3  2.83 16.67 12.15 999 1025.6   9.3  10.6 999.0 99.0 99.00
2001 01 17 03  46  4.1  5.3  3.30 16.67 12.77 999 1025.7   9.1  10.6 999.0 99.0 99.00
2001 01 17 04  85  5.2  6.9  2.89 16.67 12.52 999 1026.1   8.6  10.6 999.0 99.0 99.00
2001 01 17 05 104  4.2  5.8  3.12 16.67 12.46 999 1025.7   8.6  10.6 999.0 99.0 99.00
2001 01 17 06 121  4.4  6.0  2.89 16.67 12.19 999 1026.0   9.3  10.6 999.0 99.0 99.00
2001 01 17 07  96  2.9  5.3  2.89 16.67 12.55 999 1026.6   9.0  10.6 999.0 99.0 99.00
2001 01 17 08  86  5.6  7.4  2.63 14.29 12.01 999 1026.9   8.3  10.6 999.0 99.0 99.00
2001 01 17 09  99  2.4  4.1  3.02 16.67 12.42 999 1027.3   8.3  10.6 999.0 99.0 99.00
2001 01 17 10  91  3.3  4.9  2.53 16.67 11.65 999 1027.3   7.9  10.6 999.0 99.0 99.00
2001 01 17 11  81  3.5  5.1  3.18 14.29 11.81 999 1027.4   7.9  10.6 999.0 99.0 99.00
2001 01 17 12  97  5.7  8.1  2.69 14.29 11.43 999 1027.0   7.9  10.6 999.0 99.0 99.00
2001 01 17 13 103  5.0  6.5  2.83 16.67 11.56 999 1026.8   7.8  10.6 999.0 99.0 99.00
2001 01 17 14  78  3.3  4.9  2.55 14.29 11.05 999 1027.5   7.9  10.6 999.0 99.0 99.00
2001 01 17 15 107  4.3  5.9  2.43 14.29 11.18 999 1028.2   7.5  10.6 999.0 99.0 99.00
2001 01 17 16 102  5.3  6.9  2.34 14.29 10.74 999 1028.6   7.4  10.6 999.0 99.0 99.00
2001 01 17 17  98  3.8  5.3  2.49 14.29 11.31 999 1029.0   8.2  10.6 999.0 99.0 99.00
2001 01 17 18  84  4.7  6.0  2.16 16.67 10.77 999 1029.6   8.6  10.6 999.0 99.0 99.00
2001 01 17 19 121  3.2  5.2  2.51 14.29 11.10 999 1030.1   9.4  10.6 999.0 99.0 99.00
2001 01 17 20 192  2.7  3.5  2.37 16.67 11.56 999 1030.1   9.6  10.9 999.0 99.0 99.00
2001 01 17 21 180  1.6  2.8  2.40 16.67 11.31 999 1029.3  10.0  10.9 999.0 99.0 99.00
2001 01 17 22 201  1.0  1.5  2.31 16.67 11.19 999 1028.0  10.9  11.0 999.0 99.0 99.00
2001 01 17 23 188  1.3  1.8  2.34 14.29 10.82 999 1027.4  11.4  11.0 999.0 99.0 99.00
2001 01 18 00 259  3.5  5.0  2.94 14.29 11.97 999 1027.4  11.0  10.9 999.0 99.0 99.00
2001 01 18 01 259  3.0  3.8  2.35 14.29 10.63 999 1027.1  10.6  10.9 999.0 99.0 99.00
2001 01 18 02 320  2.9  4.2  2.39 12.50 10.58 999 1028.2  10.6  10.8 999.0 99.0 99.00
2001 01 18 03  66  4.0  5.1  2.36 14.29 10.36 999 1027.3  10.3  10.6 999.0 99.0 99.00
2001 01 18 04 100  2.7  3.9  2.28 12.50 10.35 999 1027.2   9.8  10.6 999.0 99.0 99.00
2001 01 18 05 306  0.3  1.3  2.51 14.29 10.69 999 1027.6  10.2  10.6 999.0 99.0 99.00
2001 01 18 06  40  2.4  3.1  2.17 12.50  9.88 999 1027.3   9.8  10.5 999.0 99.0 99.00
2001 01 18 07 110  1.9  3.0  2.08 12.50  9.46 999 1026.8   9.5  10.5 999.0 99.0 99.00
2001 01 18 08 120  3.1  4.5  1.88 12.50  9.63 999 1026.0   9.8  10.5 999.0 99.0 99.00
2001 01 18 09 264  1.0  1.7  1.99 14.29  9.69 999 1026.7   9.8  10.2 999.0 99.0 99.00
2001 01 18 10 102  3.2  4.3  1.79 14.29  9.64 999 1026.6   9.8  10.3 999.0 99.0 99.00
2001 01 18 11 116  2.3  3.6  1.84 14.29  9.92 999 1026.9   9.2  10.4 999.0 99.0 99.00
2001 01 18 12 129  3.1  4.2  2.00 14.29 10.22 999 1026.0   9.0  10.5 999.0 99.0 99.00
2001 01 18 13 136  3.4  4.7  2.21 11.11 10.48 999 1025.9   9.4  10.5 999.0 99.0 99.00
2001 01 18 14 127  4.5  5.8  2.42 25.00 11.25 999 1025.5   9.5  10.5 999.0 99.0 99.00
2001 01 18 15 125  4.6  5.9  2.72 25.00 11.50 999 1025.8   9.4  10.5 999.0 99.0 99.00
2001 01 18 16 125  4.7  6.1  2.86 25.00 11.62 999 1025.7   9.1  10.3 999.0 99.0 99.00
2001 01 18 17 150  5.6  7.6  3.23 25.00 12.44 999 1025.7   9.7  10.3 999.0 99.0 99.00
2001 01 18 18 157  4.7  5.8  3.93 20.00 13.81 999 1026.6   9.7  10.3 999.0 99.0 99.00
2001 01 18 19 140  4.8  6.9  4.00 20.00 13.43 999 1027.6   9.7  10.5 999.0 99.0 99.00
2001 01 18 20 119  7.0  9.7  4.56 20.00 14.08 999 1026.3  10.0  10.5 999.0 99.0 99.00
2001 01 18 21 156  4.5  6.2  4.19 20.00 13.76 999 1025.9  10.2  10.5 999.0 99.0 99.00
2001 01 18 22 157  4.3  5.3  3.70 20.00 12.70 999 1025.0  10.3  10.5 999.0 99.0 99.00
2001 01 18 23 180  3.5  4.4  3.47 20.00 12.12 999 1025.7  10.5  10.6 999.0 99.0 99.00
2001 01 19 00 138  3.4  4.7  3.44 20.00 12.33 999 1026.0  10.8  10.5 999.0 99.0 99.00
2001 01 19 01 110  5.6  7.9  3.58 20.00 12.47 999 1025.4  10.5  10.5 999.0 99.0 99.00
2001 01 19 02 138  5.2  7.0  4.27 20.00 13.46 999 1025.2  10.9  10.5 999.0 99.0 99.00
2001 01 19 03 122  3.4  5.1  3.76 20.00 12.45 999 1025.1  11.3  10.5 999.0 99.0 99.00
2001 01 19 04 159  3.0  5.1  4.66 20.00 14.03 999 1025.1  10.9  10.5 999.0 99.0 99.00
2001 01 19 05 148  4.4  6.1  4.23 20.00 13.43 999 1024.8  11.0  10.5 999.0 99.0 99.00
2001 01 19 06 144  4.8  7.2  4.42 20.00 13.39 999 1025.0  10.8  10.5 999.0 99.0 99.00
2001 01 19 07 136  5.8  8.0  5.08 20.00 13.55 999 1024.7  10.6  10.5 999.0 99.0 99.00
2001 01 19 08 142  4.3  6.6  4.90 20.00 13.20 999 1024.7  11.3  10.5 999.0 99.0 99.00
2001 01 19 09 167  3.7  5.4  4.62 20.00 11.97 999 1025.3  10.9  10.6 999.0 99.0 99.00
2001 01 19 10 151  3.6  5.3  4.70 16.67 12.56 999 1025.8   9.7  10.6 999.0 99.0 99.00
2001 01 19 11 132  6.6  9.0  4.84 16.67 12.02 999 1025.5   9.0  10.6 999.0 99.0 99.00
2001 01 19 12 133  6.4  9.2  4.71 16.67 12.10 999 1024.9   9.4  10.6 999.0 99.0 99.00
2001 01 19 13 150  4.5  7.1  5.03 16.67 12.29 999 1025.4   9.4  10.6 999.0 99.0 99.00
2001 01 19 14 141  4.8  6.9  4.82 16.67 12.24 999 1025.2   9.4  10.6 999.0 99.0 99.00
2001 01 19 15 110  3.7  6.1  4.70 16.67 11.65 999 1024.9   9.7  10.6 999.0 99.0 99.00
2001 01 19 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 01 19 17 231  1.2  3.2  5.11 16.67 12.37 999 1025.6   9.8  10.5 999.0 99.0 99.00
2001 01 19 18 133  2.9  5.3  5.36 20.00 13.05 999 1025.6  10.6  10.6 999.0 99.0 99.00
2001 01 19 19 138  3.6  5.7  4.30 16.67 11.78 999 1025.1  10.3  10.6 999.0 99.0 99.00
2001 01 19 20 168  1.0  2.0  4.63 16.67 12.06 999 1025.1  10.5  10.7 999.0 99.0 99.00
2001 01 19 21 241  3.0  4.2  3.86 16.67 11.33 999 1024.6  10.6  10.9 999.0 99.0 99.00
2001 01 19 22 210  2.5  3.7  4.06 16.67 11.53 999 1023.9  10.5  10.9 999.0 99.0 99.00
2001 01 19 23 211  2.8  4.0  4.60 16.67 11.58 999 1023.4  10.7  10.9 999.0 99.0 99.00
2001 01 20 00 193  2.1  2.9  4.31 16.67 11.97 999 1022.7  10.6  10.9 999.0 99.0 99.00
2001 01 20 01 318  0.4  1.8  4.30 16.67 11.43 999 1022.9  11.0  10.7 999.0 99.0 99.00
2001 01 20 02  80  1.7  3.5  4.63 20.00 12.24 999 1022.2   9.8  10.6 999.0 99.0 99.00
2001 01 20 03  92  3.3  5.1  4.14 16.67 11.26 999 1021.9   9.8  10.6 999.0 99.0 99.00
2001 01 20 04  96  2.8  5.2  4.21 16.67 11.59 999 1021.5   9.7  10.6 999.0 99.0 99.00
2001 01 20 05 122  2.7  4.5  4.51 16.67 12.04 999 1021.1   9.5  10.6 999.0 99.0 99.00
2001 01 20 06 127  2.9  5.0  4.42 16.67 11.77 999 1020.9   9.7  10.6 999.0 99.0 99.00
2001 01 20 07 107  4.4  7.9  3.93 16.67 11.04 999 1020.5   9.5  10.6 999.0 99.0 99.00
2001 01 20 08 131  4.2  6.1  4.05 16.67 11.79 999 1020.2   9.7  10.6 999.0 99.0 99.00
2001 01 20 09 149  7.6  9.5  4.18 16.67 11.92 999 1018.9  10.3  10.6 999.0 99.0 99.00
2001 01 20 10 158  7.0  8.7  4.15 16.67 11.21 999 1018.3   9.7  10.6 999.0 99.0 99.00
2001 01 20 11 160  6.0  7.7  4.38 16.67 11.46 999 1017.9   9.5  10.6 999.0 99.0 99.00
2001 01 20 12 172  4.6  5.5  3.70 16.67 10.21 999 1017.9   9.8  10.5 999.0 99.0 99.00
2001 01 20 13 183  6.8  8.1  3.77 16.67 10.79 999 1017.9  10.2  10.5 999.0 99.0 99.00
2001 01 20 14 176  8.4 10.7  4.23 16.67 10.65 999 1017.8  10.5  10.5 999.0 99.0 99.00
2001 01 20 15 173  9.2 11.2  4.50 16.67 10.56 999 1018.1  10.6  10.5 999.0 99.0 99.00
2001 01 20 16 136  8.9 10.6  3.56 16.67  8.93 999 1017.7  10.9  10.6 999.0 99.0 99.00
2001 01 20 17 117  7.3  9.7  3.90 16.67  8.97 999 1017.5  10.3  10.6 999.0 99.0 99.00
2001 01 20 18 112  4.7  6.5  3.36 14.29  8.36 999 1017.2  10.1  10.6 999.0 99.0 99.00
2001 01 20 19 133  5.6  7.1  3.60 16.67  9.07 999 1017.1  10.9  10.6 999.0 99.0 99.00
2001 01 20 20 148  6.0  8.0  3.21 16.67  8.78 999 1016.9  11.7  10.6 999.0 99.0 99.00
2001 01 20 21 180  5.8  6.9  3.17 14.29  8.34 999 1016.8  11.7  10.6 999.0 99.0 99.00
2001 01 20 22 162  6.6  7.9  3.32 16.67  8.74 999 1017.1  11.7  10.9 999.0 99.0 99.00
