YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 01 10 23 349  1.5  2.4  3.87 14.29 12.58 999 1025.4  10.6  11.0 999.0 99.0 99.00
2002 01 11 00 325  2.1  3.2  3.85 14.29 12.48 999 1025.7  10.8  11.0 999.0 99.0 99.00
2002 01 11 01   8  3.1  4.0  3.57 14.29 12.03 999 1025.7  10.9  11.0 999.0 99.0 99.00
2002 01 11 02  22  2.2  3.8  3.98 20.00 12.75 999 1025.5  10.6  11.0 999.0 99.0 99.00
2002 01 11 03 315  2.1  3.2  3.62 14.29 12.33 999 1025.8  10.9  11.0 999.0 99.0 99.00
2002 01 11 04 347  3.3  4.1  3.52 20.00 12.55 999 1025.9  10.9  11.0 999.0 99.0 99.00
2002 01 11 05  63  1.5  3.7  3.59 20.00 12.47 999 1025.9  10.6  11.0 999.0 99.0 99.00
2002 01 11 06  99  2.4  4.0  3.64 20.00 12.39 999 1025.5  10.5  10.9 999.0 99.0 99.00
2002 01 11 07 180  1.7  3.0  3.41 16.67 12.00 999 1025.8  10.5  10.9 999.0 99.0 99.00
2002 01 11 08  96  3.8  5.7  3.89 20.00 12.69 999 1025.5   9.8  10.9 999.0 99.0 99.00
2002 01 11 09  66  0.4  1.5  4.22 16.67 12.74 999 1025.5   9.7  10.9 999.0 99.0 99.00
2002 01 11 10  31  1.8  3.2  4.11 16.67 12.64 999 1025.5   9.8  10.3 999.0 99.0 99.00
2002 01 11 11 125  1.5  3.6  3.74 16.67 12.28 999 1025.5  10.2  10.2 999.0 99.0 99.00
2002 01 11 12 210  1.2  2.1  4.31 16.67 12.86 999 1025.4  10.2  10.2 999.0 99.0 99.00
2002 01 11 13  95  1.7  3.5  3.60 16.67 12.22 999 1025.2   9.9  10.5 999.0 99.0 99.00
2002 01 11 14 142  4.1  5.7  3.88 16.67 12.70 999 1025.0  10.5  10.5 999.0 99.0 99.00
2002 01 11 15 108  4.0  6.3  4.15 16.67 12.59 999 1024.3  10.0  10.6 999.0 99.0 99.00
2002 01 11 16 136  5.0  6.8  4.02 16.67 12.38 999 1023.7  10.2  10.6 999.0 99.0 99.00
2002 01 11 17 132  4.1  5.7  3.51 16.67 11.74 999 1023.3  10.9  10.6 999.0 99.0 99.00
2002 01 11 18 188  2.9  3.8  3.51 14.29 11.50 999 1024.1  11.0  10.6 999.0 99.0 99.00
2002 01 11 19 166  2.2  3.2  3.45 16.67 11.10 999 1025.3  11.4  10.6 999.0 99.0 99.00
2002 01 11 20  98  4.8  6.6  2.84 16.67 10.74 999 1024.8  11.0  10.9 999.0 99.0 99.00
2002 01 11 21 100  7.6  9.5  3.21 16.67 11.27 999 1023.3  11.2  10.9 999.0 99.0 99.00
2002 01 11 22 148  1.8  4.2  3.31 16.67 11.15 999 1022.5  11.7  10.9 999.0 99.0 99.00
2002 01 11 23 193  4.3  5.7  3.26 16.67 11.43 999 1023.2  11.8  11.0 999.0 99.0 99.00
2002 01 12 00 167  4.3  5.2  3.02 16.67 10.99 999 1023.1  12.1  11.0 999.0 99.0 99.00
2002 01 12 01 165  4.4  5.3  2.87 16.67 10.56 999 1023.6  11.8  10.9 999.0 99.0 99.00
2002 01 12 02 174  5.3  6.2  3.11 16.67 11.36 999 1023.6  11.4  11.0 999.0 99.0 99.00
2002 01 12 03 162  6.3  7.1  2.49 14.29  9.76 999 1023.9  11.4  10.9 999.0 99.0 99.00
2002 01 12 04 149  6.9  8.3  2.38 14.29  9.52 999 1023.8  11.4  10.9 999.0 99.0 99.00
2002 01 12 05 135  8.7 10.4  2.60 14.29  9.01 999 1023.4  11.8  10.9 999.0 99.0 99.00
2002 01 12 06 142  9.9 11.8  2.55 14.29  8.43 999 1023.0  11.8  10.9 999.0 99.0 99.00
2002 01 12 07 159  8.6 10.5  2.70 14.29  8.18 999 1024.2  11.8  10.9 999.0 99.0 99.00
2002 01 12 08 174  7.6  9.8  2.88 14.29  8.18 999 1025.5  11.8  11.0 999.0 99.0 99.00
2002 01 12 09 175  9.3 10.9  3.22 12.50  7.98 999 1025.4  11.6  11.0 999.0 99.0 99.00
2002 01 12 10 166  6.9  8.5  3.40 14.29  8.12 999 1026.3  11.3  11.0 999.0 99.0 99.00
2002 01 12 11 209  4.4  5.7  3.04 14.29  7.62 999 1027.3  11.4  11.0 999.0 99.0 99.00
2002 01 12 12 268  4.8  6.5  2.97 12.50  7.55 999 1028.0  11.0  11.0 999.0 99.0 99.00
2002 01 12 13 295  6.5  8.1  3.18 14.29  8.19 999 1028.4  11.0  11.0 999.0 99.0 99.00
2002 01 12 14 303  6.7  8.1  3.26 11.11  7.83 999 1029.5  11.0  11.0 999.0 99.0 99.00
2002 01 12 15 309  6.6  9.2  3.24 14.29  7.91 999 1030.3  11.0  11.0 999.0 99.0 99.00
2002 01 12 16 318  6.1  7.3  3.28 14.29  7.95 999 1030.4  11.0  10.9 999.0 99.0 99.00
2002 01 12 17 327  4.9  6.3  3.17 14.29  8.34 999 1031.2  10.9  10.9 999.0 99.0 99.00
2002 01 12 18 349  5.5  6.6  3.26 14.29  8.57 999 1031.5  10.9  10.9 999.0 99.0 99.00
2002 01 12 19  19  3.3  4.5  3.22 14.29  8.52 999 1031.9  10.7  11.0 999.0 99.0 99.00
2002 01 12 20 355  4.8  6.1  2.94 14.29  8.34 999 1031.5  10.9  11.0 999.0 99.0 99.00
2002 01 12 21 341  5.6  6.8  3.18 12.50  8.70 999 1030.5  10.8  11.0 999.0 99.0 99.00
2002 01 12 22 335  7.3  8.6  3.11 14.29  8.40 999 1029.8  10.5  11.0 999.0 99.0 99.00
2002 01 12 23 326  9.3 11.2  3.15 14.29  8.18 999 1029.5  10.6  11.0 999.0 99.0 99.00
2002 01 13 00 326 10.7 13.1  3.19 12.50  7.83 999 1029.4  10.7  11.0 999.0 99.0 99.00
2002 01 13 01 336 11.4 13.7  3.46 12.50  7.84 999 1028.7  10.6  11.0 999.0 99.0 99.00
2002 01 13 02 340 11.2 13.0  3.51 11.11  7.40 999 1028.4  10.5  11.0 999.0 99.0 99.00
2002 01 13 03 341 11.0 13.2  3.57 14.29  7.78 999 1028.3  10.5  11.0 999.0 99.0 99.00
2002 01 13 04 347 10.1 12.0  3.55 11.11  7.57 999 1028.1  10.6  11.0 999.0 99.0 99.00
2002 01 13 05 341 11.2 13.7  3.46 11.11  7.73 999 1027.9  10.3  10.9 999.0 99.0 99.00
2002 01 13 06 345 11.3 13.8  3.09 10.00  7.07 999 1027.4  10.2  10.9 999.0 99.0 99.00
2002 01 13 07 344 11.2 13.1  3.64 10.00  7.58 999 1027.4  10.1  10.9 999.0 99.0 99.00
2002 01 13 08 340 11.6 13.8  3.56 10.00  7.40 999 1027.0   9.8  10.9 999.0 99.0 99.00
2002 01 13 09 346 12.7 15.4  3.37 12.50  7.31 999 1026.0   9.8  10.9 999.0 99.0 99.00
2002 01 13 10 347 12.5 14.9  3.67 10.00  7.63 999 1025.8   9.8  10.9 999.0 99.0 99.00
2002 01 13 11 349 12.5 14.7  3.22 12.50  6.81 999 1025.3   9.4  10.9 999.0 99.0 99.00
2002 01 13 12 353 11.3 13.7  3.47 11.11  7.13 999 1025.1   9.4  10.9 999.0 99.0 99.00
2002 01 13 13 358  9.4 11.0  3.08 12.50  6.92 999 1024.3   9.0  10.9 999.0 99.0 99.00
2002 01 13 14 353  7.7  9.1  3.11 11.11  7.66 999 1023.6   9.1  10.6 999.0 99.0 99.00
2002 01 13 15 355  7.8  9.2  2.96 12.50  8.00 999 1023.0   9.0  10.6 999.0 99.0 99.00
2002 01 13 16 358  5.2  6.2  2.84 11.11  7.71 999 1022.7   8.7  10.5 999.0 99.0 99.00
2002 01 13 17 347  6.7  8.2  2.88 12.50  7.88 999 1022.3   8.9  10.5 999.0 99.0 99.00
2002 01 13 18  25  2.3  3.5  2.85 11.11  7.78 999 1022.6   8.9  10.5 999.0 99.0 99.00
2002 01 13 19 206  2.2  3.2  2.90 12.50  8.08 999 1022.8   9.4  10.5 999.0 99.0 99.00
2002 01 13 20 125  2.6  4.2  3.10 11.11  8.49 999 1022.0   9.4  10.5 999.0 99.0 99.00
2002 01 13 21 333  2.1  3.3  3.56 11.11  8.59 999 1021.2   9.5  10.6 999.0 99.0 99.00
2002 01 13 22 322  5.2  6.8  3.66 11.11  8.43 999 1020.6  10.2  10.6 999.0 99.0 99.00
2002 01 13 23 337 10.0 12.1  4.14 11.11  8.19 999 1020.5   9.8  10.9 999.0 99.0 99.00
2002 01 14 00 334 15.0 18.0  4.06 10.00  7.15 999 1020.5   9.0  10.9 999.0 99.0 99.00
2002 01 14 01 336 13.5 15.9  3.93 11.11  6.99 999 1020.2   9.2  10.9 999.0 99.0 99.00
2002 01 14 02 331 13.8 17.1  3.84 11.11  7.05 999 1020.4   9.1  11.0 999.0 99.0 99.00
2002 01 14 03 336 14.8 18.0  3.31  8.33  6.45 999 1020.5   8.6  10.9 999.0 99.0 99.00
2002 01 14 04 338 14.3 16.7  3.78  8.33  6.80 999 1020.4   8.6  11.0 999.0 99.0 99.00
2002 01 14 05 347 11.8 13.8  3.35  8.33  6.62 999 1020.6   8.3  11.0 999.0 99.0 99.00
2002 01 14 06 347 10.2 12.1  2.77 12.50  6.39 999 1021.0   8.7  10.9 999.0 99.0 99.00
2002 01 14 07 338 12.3 15.0  2.76 12.50  6.66 999 1021.4   8.9  10.9 999.0 99.0 99.00
2002 01 14 08 329 11.8 14.5  2.50 12.50  6.56 999 1022.0   8.7  10.6 999.0 99.0 99.00
2002 01 14 09 346 10.5 12.3  2.16 11.11  6.56 999 1022.6   8.6  10.6 999.0 99.0 99.00
2002 01 14 10 354  7.7  9.7  2.13 11.11  6.79 999 1022.8   8.3  10.6 999.0 99.0 99.00
2002 01 14 11 350  6.5  8.3  2.23 12.50  7.52 999 1023.4   8.4  10.6 999.0 99.0 99.00
2002 01 14 12   4  5.2  6.4  2.47 12.50  8.01 999 1022.7   8.2  10.6 999.0 99.0 99.00
2002 01 14 13  47  3.3  4.4  2.28 11.11  7.61 999 1022.1   7.8  10.6 999.0 99.0 99.00
2002 01 14 14  61  1.9  2.7  2.38 10.00  7.76 999 1021.6   7.5  10.5 999.0 99.0 99.00
2002 01 14 15 300  0.5  1.2  2.28 12.50  8.00 999 1021.6   7.1  10.5 999.0 99.0 99.00
2002 01 14 16  73  4.9  6.0  2.30 11.11  8.14 999 1021.2   6.3  10.5 999.0 99.0 99.00
2002 01 14 17  79  4.0  5.8  2.15 11.11  8.07 999 1021.1   6.0  10.3 999.0 99.0 99.00
2002 01 14 18  90  1.1  1.8  1.91 11.11  7.73 999 1021.9   6.3  10.5 999.0 99.0 99.00
2002 01 14 19  59  2.0  3.1  1.88  9.09  7.39 999 1022.0   6.3  10.3 999.0 99.0 99.00
2002 01 14 20 360  2.5  3.4  1.83 10.00  7.08 999 1021.7   6.6  10.5 999.0 99.0 99.00
2002 01 14 21 346  3.3  4.3  1.89 10.00  6.78 999 1020.8   7.1  10.5 999.0 99.0 99.00
2002 01 14 22 320  4.9  6.1  1.93 11.11  6.97 999 1020.4   7.8  10.5 999.0 99.0 99.00
2002 01 14 23 328  7.3  8.4  1.87  8.33  6.78 999 1020.2   8.3  10.6 999.0 99.0 99.00
2002 01 15 00 340  9.4 11.3  1.93  8.33  6.71 999 1020.3   8.7  10.6 999.0 99.0 99.00
2002 01 15 01 337  9.6 11.5  1.93  7.69  6.13 999 1020.1   8.6  10.5 999.0 99.0 99.00
2002 01 15 02 343 10.7 12.7  2.28  9.09  6.38 999 1020.0   8.9  10.5 999.0 99.0 99.00
2002 01 15 03 349 10.3 12.0  2.60  8.33  6.29 999 1020.8   9.0  10.5 999.0 99.0 99.00
2002 01 15 04 353 11.2 13.0  2.98 11.11  6.93 999 1021.3   8.7  10.6 999.0 99.0 99.00
2002 01 15 05 346  9.3 11.1  2.77 10.00  6.80 999 1021.8   8.4  10.6 999.0 99.0 99.00
2002 01 15 06 346  9.8 11.3  3.03 11.11  7.67 999 1022.0   8.3  10.6 999.0 99.0 99.00
2002 01 15 07 358  9.3 11.1  3.01 11.11  7.46 999 1022.5   8.2  10.5 999.0 99.0 99.00
2002 01 15 08 360  8.9 10.6  3.22 11.11  7.86 999 1022.5   7.8  10.5 999.0 99.0 99.00
2002 01 15 09   7  8.0  9.5  3.02 11.11  7.92 999 1022.5   7.4  10.5 999.0 99.0 99.00
2002 01 15 10   7  9.0 10.6  2.81 10.00  7.86 999 1022.6   7.4  10.3 999.0 99.0 99.00
2002 01 15 11  18  7.6  8.8  2.92 10.00  7.66 999 1023.3   7.2  10.2 999.0 99.0 99.00
2002 01 15 12   8  7.8  9.3  2.85 10.00  7.91 999 1023.4   7.4  10.2 999.0 99.0 99.00
2002 01 15 13   3  7.1  8.8  2.98  9.09  7.51 999 1023.4   7.9  10.2 999.0 99.0 99.00
2002 01 15 14 358  7.2  9.7  2.90 10.00  7.36 999 1023.4   7.8  10.2 999.0 99.0 99.00
2002 01 15 15 357  8.4  9.7  3.07 10.00  7.16 999 1023.6   7.9  10.2 999.0 99.0 99.00
2002 01 15 16   4  8.5 10.0  2.91 14.29  6.99 999 1023.8   8.2  10.2 999.0 99.0 99.00
2002 01 15 17 356  9.6 11.0  2.39 10.00  6.53 999 1023.9   8.3  10.2 999.0 99.0 99.00
2002 01 15 18 344 10.2 11.9  2.78  9.09  6.76 999 1024.2   8.3  10.2 999.0 99.0 99.00
2002 01 15 19 342  9.8 11.8  2.44 10.00  6.29 999 1024.2   8.6  10.2 999.0 99.0 99.00
2002 01 15 20 341 11.5 13.3  2.54  9.09  6.43 999 1023.7   8.7  10.2 999.0 99.0 99.00
2002 01 15 21 339 12.4 14.4  2.43 10.00  6.10 999 1023.1   9.0  10.2 999.0 99.0 99.00
2002 01 15 22 335 12.4 14.9  2.85 10.00  6.28 999 1022.3   9.4  10.5 999.0 99.0 99.00
2002 01 15 23 337 14.4 16.9  2.81  9.09  6.15 999 1022.4   9.1  10.5 999.0 99.0 99.00
2002 01 16 00 340 14.2 17.0  3.18 10.00  6.50 999 1022.5   9.4  10.6 999.0 99.0 99.00
2002 01 16 01 337 14.2 16.8  3.14 11.11  6.43 999 1022.9   9.5  10.6 999.0 99.0 99.00
2002 01 16 02 344 14.6 17.4  3.20  9.09  6.36 999 1023.4   9.4  10.6 999.0 99.0 99.00
2002 01 16 03 342 14.0 17.0  3.02  8.33  6.10 999 1023.6   9.3  10.6 999.0 99.0 99.00
2002 01 16 04 343 12.4 14.7  2.96  9.09  6.39 999 1023.7   9.1  10.6 999.0 99.0 99.00
2002 01 16 05 352 11.1 12.8  2.57  9.09  6.02 999 1024.2   9.1  10.6 999.0 99.0 99.00
2002 01 16 06 349 10.2 11.9  2.43 10.00  6.11 999 1024.3   9.0  10.6 999.0 99.0 99.00
2002 01 16 07 345 11.7 13.6  2.43  9.09  6.18 999 1024.2   8.9  10.6 999.0 99.0 99.00
2002 01 16 08 346 11.6 14.1  2.39 12.50  6.06 999 1024.1   8.9  10.6 999.0 99.0 99.00
2002 01 16 09 350 11.3 13.1  2.50 12.50  6.30 999 1024.1   8.7  10.6 999.0 99.0 99.00
2002 01 16 10 355  9.8 11.9  2.40 12.50  6.28 999 1024.2   8.7  10.6 999.0 99.0 99.00
2002 01 16 11 355 10.2 11.7  2.32  7.69  6.17 999 1024.6   8.7  10.6 999.0 99.0 99.00
2002 01 16 12 350 11.1 13.0  2.32 12.50  6.14 999 1024.3   8.7  10.6 999.0 99.0 99.00
2002 01 16 13 352  9.5 11.3  2.36 12.50  6.14 999 1024.2   8.6  10.6 999.0 99.0 99.00
2002 01 16 14 356 10.1 11.8  2.23 12.50  6.22 999 1024.2   8.6  10.5 999.0 99.0 99.00
2002 01 16 15 354 10.4 12.3  2.31 12.50  6.11 999 1024.2   8.6  10.5 999.0 99.0 99.00
2002 01 16 16 356  9.5 11.2  2.35 12.50  6.52 999 1025.0   8.6  10.5 999.0 99.0 99.00
2002 01 16 17 355 10.2 11.8  2.20 12.50  5.96 999 1025.2   8.7  10.5 999.0 99.0 99.00
2002 01 16 18  11  7.1  9.0  2.32 14.29  6.27 999 1025.8   8.7  10.5 999.0 99.0 99.00
2002 01 16 19 355  8.3 10.2  2.22 11.11  6.41 999 1026.7   9.0  10.5 999.0 99.0 99.00
2002 01 16 20 346  9.1 10.7  2.44 11.11  6.36 999 1025.8   9.0  10.5 999.0 99.0 99.00
2002 01 16 21 340  9.3 11.1  2.50 14.29  6.38 999 1025.2   9.4  10.5 999.0 99.0 99.00
2002 01 16 22 339 12.0 15.2  2.66 16.67  6.34 999 1024.3   9.7  10.5 999.0 99.0 99.00
2002 01 16 23 334 13.2 16.3  2.86  6.25  6.21 999 1023.9  10.2  10.5 999.0 99.0 99.00
2002 01 17 00 329 13.5 16.4  2.96  5.88  6.17 999 1023.7   9.8  10.5 999.0 99.0 99.00
2002 01 17 01 337 12.3 15.0  2.83 14.29  6.22 999 1023.6   9.9  10.5 999.0 99.0 99.00
2002 01 17 02 336 11.3 14.0  2.88 16.67  6.82 999 1023.9   9.8  10.5 999.0 99.0 99.00
2002 01 17 03 333 11.0 13.4  2.59 16.67  6.56 999 1024.2   9.6  10.5 999.0 99.0 99.00
2002 01 17 04 330 11.0 13.6  2.86 16.67  6.82 999 1024.1   9.4  10.5 999.0 99.0 99.00
2002 01 17 05 322 10.8 12.7  2.60 16.67  7.05 999 1024.0   9.5  10.3 999.0 99.0 99.00
2002 01 17 06 332  5.8  7.2  2.43 16.67  7.83 999 1024.3   8.9  10.3 999.0 99.0 99.00
2002 01 17 07 342  7.2 10.5  2.35 16.67  8.98 999 1024.1   8.9  10.3 999.0 99.0 99.00
2002 01 17 08   2 10.6 12.5  2.52 16.67  7.48 999 1024.0   8.7  10.3 999.0 99.0 99.00
2002 01 17 09 354 10.3 12.5  2.71 16.67  7.02 999 1023.9   9.1  10.2 999.0 99.0 99.00
2002 01 17 10 342 10.3 12.1  2.80 16.67  7.48 999 1023.8   9.0  10.2 999.0 99.0 99.00
2002 01 17 11 358  8.2 10.0  2.78 16.67  7.45 999 1024.9   8.7  10.2 999.0 99.0 99.00
2002 01 17 12 352  8.3  9.9  2.84 16.67  7.82 999 1025.1   8.6  10.2 999.0 99.0 99.00
2002 01 17 13 345  8.5  9.7  2.94 16.67  8.00 999 1025.5   8.6  10.2 999.0 99.0 99.00
2002 01 17 14 347  8.6 10.1  2.85 14.29  8.33 999 1025.7   8.4  10.2 999.0 99.0 99.00
2002 01 17 15  15  6.6  7.9  2.50 14.29  7.65 999 1026.4   8.3  10.2 999.0 99.0 99.00
2002 01 17 16  13  6.1  7.0  2.70 16.67  8.75 999 1026.7   7.9  10.2 999.0 99.0 99.00
2002 01 17 17  17  5.0  6.2  2.40 16.67  8.49 999 1027.3   7.7  10.2 999.0 99.0 99.00
2002 01 17 18  20  4.7  5.4  2.56 16.67  8.81 999 1028.1   7.9  10.2 999.0 99.0 99.00
2002 01 17 19  11  3.6  4.7  2.69 14.29  8.91 999 1028.4   8.2  10.2 999.0 99.0 99.00
2002 01 17 20 340  7.2  9.0  2.57 14.29  8.87 999 1027.7   8.7  10.2 999.0 99.0 99.00
2002 01 17 21 335 10.3 12.1  2.69 14.29  7.90 999 1027.1   9.1  10.3 999.0 99.0 99.00
2002 01 17 22 329 11.2 13.9  2.97 14.29  7.31 999 1026.5   9.4  10.3 999.0 99.0 99.00
2002 01 17 23 332 11.8 13.7  2.60 14.29  6.89 999 1026.4   9.5  10.2 999.0 99.0 99.00
2002 01 18 00 334 11.1 13.4  2.91 14.29  7.39 999 1026.1   9.5  10.2 999.0 99.0 99.00
2002 01 18 01 335 11.7 13.8  2.71 14.29  6.73 999 1026.4   9.4  10.2 999.0 99.0 99.00
2002 01 18 02 338 11.3 13.6  2.69 14.29  6.31 999 1026.6   9.4   9.8 999.0 99.0 99.00
2002 01 18 03 348 11.9 14.1  2.62 14.29  6.61 999 1026.8   9.5   9.8 999.0 99.0 99.00
2002 01 18 04 347 11.2 13.0  2.45 14.29  6.06 999 1027.3   9.5   9.8 999.0 99.0 99.00
2002 01 18 05 349 11.4 13.1  2.26 14.29  6.29 999 1027.9   9.4   9.8 999.0 99.0 99.00
2002 01 18 06 345  9.7 11.4  2.17 14.29  6.57 999 1028.3   9.0   9.8 999.0 99.0 99.00
2002 01 18 07 356  8.1  9.5  2.03 14.29  7.01 999 1028.7   8.8   9.8 999.0 99.0 99.00
2002 01 18 08  13  6.8  8.2  2.12 14.29  7.53 999 1028.9   8.7   9.8 999.0 99.0 99.00
2002 01 18 09  11  5.4  6.6  1.79 14.29  7.14 999 1028.9   8.3   9.8 999.0 99.0 99.00
2002 01 18 10  23  5.2  6.2  1.72 14.29  7.33 999 1028.9   7.9   9.8 999.0 99.0 99.00
2002 01 18 11  29  5.6  6.4  1.81 14.29  7.92 999 1029.2   7.8   9.8 999.0 99.0 99.00
2002 01 18 12  28  4.8  5.5  1.78 14.29  7.72 999 1029.1   7.4   9.8 999.0 99.0 99.00
2002 01 18 13  28  4.6  5.2  1.81 14.29  8.42 999 1028.9   7.5   9.8 999.0 99.0 99.00
2002 01 18 14  18  4.7  5.4  1.63 12.50  7.95 999 1028.9   7.6   9.8 999.0 99.0 99.00
2002 01 18 15   6  3.9  4.8  1.64 12.50  8.21 999 1029.2   7.5   9.7 999.0 99.0 99.00
2002 01 18 16  25  4.0  5.0  1.59 14.29  8.23 999 1029.4   7.5   9.7 999.0 99.0 99.00
2002 01 18 17  44  4.3  5.3  1.62 14.29  8.34 999 1029.8   7.5   9.7 999.0 99.0 99.00
2002 01 18 18  20  4.2  5.0  1.50 12.50  7.87 999 1030.2   7.9   9.7 999.0 99.0 99.00
2002 01 18 19  25  3.5  4.3  1.62 12.50  8.24 999 1030.4   7.8   9.8 999.0 99.0 99.00
2002 01 18 20 335  1.8  2.4  1.45 14.29  7.92 999 1029.9   8.6   9.8 999.0 99.0 99.00
2002 01 18 21 299  5.7  6.8  1.56 12.50  8.22 999 1028.9   9.5   9.8 999.0 99.0 99.00
2002 01 18 22 311  7.4  8.8  1.48 12.50  7.33 999 1028.7   9.0   9.8 999.0 99.0 99.00
2002 01 18 23 321  8.2  9.4  1.55 14.29  6.52 999 1028.2   9.0  10.1 999.0 99.0 99.00
2002 01 19 00 327  7.5  8.6  1.36 12.50  5.99 999 1028.2   9.0  10.1 999.0 99.0 99.00
2002 01 19 01 325  6.8  7.9  1.53 12.50  6.26 999 1028.2   8.9   9.9 999.0 99.0 99.00
2002 01 19 02 329  6.4  7.7  1.45 14.29  6.39 999 1028.1   8.7   9.8 999.0 99.0 99.00
2002 01 19 03 320  5.3  6.3  1.30 12.50  7.05 999 1028.0   8.9   9.8 999.0 99.0 99.00
2002 01 19 04 311  6.4  7.7  1.39 12.50  7.47 999 1028.2   9.0   9.9 999.0 99.0 99.00
2002 01 19 05 326  4.2  5.1  1.24 12.50  6.60 999 1028.2   9.0   9.8 999.0 99.0 99.00
2002 01 19 06 341  2.4  3.2  1.37 12.50  7.27 999 1028.1   9.0   9.8 999.0 99.0 99.00
2002 01 19 07 308  2.2  2.9  1.38 12.50  7.50 999 1028.2   9.0   9.8 999.0 99.0 99.00
2002 01 19 08 265  4.5  6.4  1.28 14.29  7.61 999 1028.1   8.7   9.8 999.0 99.0 99.00
2002 01 19 09 184  1.4  1.9  1.29 14.29  7.63 999 1027.2   8.1   9.8 999.0 99.0 99.00
2002 01 19 10 294  7.1  9.2  1.51 14.29  7.93 999 1026.6   8.6   9.8 999.0 99.0 99.00
2002 01 19 11 299 11.7 15.1  1.47 16.67  6.45 999 1025.8   9.2   9.8 999.0 99.0 99.00
2002 01 19 12 304  9.1 10.7  1.62 14.29  5.49 999 1025.7   9.4   9.8 999.0 99.0 99.00
2002 01 19 13 327 13.7 16.7  1.80 14.29  5.34 999 1025.5   8.5   9.8 999.0 99.0 99.00
2002 01 19 14 326 11.1 13.8  2.19  5.56  5.46 999 1025.8   8.7   9.8 999.0 99.0 99.00
2002 01 19 15 333 12.0 14.5  2.26  6.25  5.35 999 1026.5   7.9   9.8 999.0 99.0 99.00
2002 01 19 16   8  6.3  8.2  2.30  7.14  5.69 999 1026.9   6.4   9.8 999.0 99.0 99.00
2002 01 19 17   8  5.3  6.8  2.23  7.69  5.92 999 1027.3   6.7   9.7 999.0 99.0 99.00
2002 01 19 18  27  5.5  7.4  1.98  8.33  6.41 999 1028.2   6.8   9.7 999.0 99.0 99.00
2002 01 19 19   8  6.2  7.7  2.22  9.09  6.94 999 1028.6   7.4   9.8 999.0 99.0 99.00
2002 01 19 20 352  4.8  6.2  2.30  9.09  7.55 999 1028.2   7.8   9.8 999.0 99.0 99.00
2002 01 19 21 353  5.0  6.3  2.15  9.09  7.29 999 1027.3   8.4   9.8 999.0 99.0 99.00
2002 01 19 22 340  7.6  9.0  2.16 10.00  7.45 999 1026.7   8.7   9.8 999.0 99.0 99.00
2002 01 19 23 339  8.0  9.2  2.41 10.00  7.45 999 1026.6   8.7   9.9 999.0 99.0 99.00
2002 01 20 00 332  6.9  8.7  2.42 10.00  7.37 999 1026.1   8.9   9.8 999.0 99.0 99.00
2002 01 20 01 328  7.4  9.1  2.39 10.00  7.58 999 1026.1   8.7   9.8 999.0 99.0 99.00
2002 01 20 02 333  7.0  8.2  2.35  9.09  7.56 999 1026.6   8.7   9.8 999.0 99.0 99.00
2002 01 20 03 336  5.5  6.7  2.26 10.00  7.37 999 1026.7   8.6   9.8 999.0 99.0 99.00
2002 01 20 04 334  4.7  5.8  2.35 10.00  7.60 999 1026.7   8.6   9.8 999.0 99.0 99.00
2002 01 20 05 327  3.0  4.1  2.44 10.00  7.79 999 1026.7   8.6  10.0 999.0 99.0 99.00
2002 01 20 06 105  3.3  4.6  2.36 10.00  7.89 999 1026.5   8.2   9.8 999.0 99.0 99.00
2002 01 20 07 129  4.4  5.5  2.23 10.00  7.97 999 1026.2   7.9  10.1 999.0 99.0 99.00
2002 01 20 08 135  5.2  7.1  2.23 10.00  8.01 999 1025.7   8.2   9.8 999.0 99.0 99.00
2002 01 20 09 159  5.7  7.8  2.18 10.00  7.65 999 1025.3   8.2   9.8 999.0 99.0 99.00
2002 01 20 10 154  7.4  9.5  2.02  9.09  7.33 999 1024.6   8.2   9.8 999.0 99.0 99.00
2002 01 20 11 157  7.8 10.4  2.06 10.00  6.99 999 1024.3   8.2   9.8 999.0 99.0 99.00
2002 01 20 12 149  8.6 10.6  1.71 12.50  6.20 999 1024.1   7.4   9.8 999.0 99.0 99.00
2002 01 20 13 146  9.5 11.2  1.64 12.50  5.52 999 1024.1   7.0   9.8 999.0 99.0 99.00
2002 01 20 14 138 10.5 12.4  1.84 12.50  5.68 999 1023.3   6.6   9.7 999.0 99.0 99.00
2002 01 20 15 144 11.0 14.0  1.80 12.50  5.34 999 1023.4   6.9   9.8 999.0 99.0 99.00
2002 01 20 16 151 11.5 14.0  1.81 14.29  5.62 999 1023.2   7.4   9.7 999.0 99.0 99.00
2002 01 20 17 156 11.8 15.4  2.25 14.29  5.87 999 1023.1   8.2   9.8 999.0 99.0 99.00
2002 01 20 18 157 10.9 13.7  2.18 12.50  5.80 999 1023.5   8.7   9.8 999.0 99.0 99.00
2002 01 20 19 165 11.6 13.8  2.47  6.25  6.07 999 1023.9   8.9   9.8 999.0 99.0 99.00
2002 01 20 20 163 11.9 14.5  2.91  6.25  6.35 999 1022.9   9.0   9.8 999.0 99.0 99.00
2002 01 20 21 160 11.1 13.9  2.92  6.67  6.49 999 1022.4   9.0  10.2 999.0 99.0 99.00
2002 01 20 22 163 10.4 12.8  3.29  9.09  6.72 999 1021.9   9.4  10.2 999.0 99.0 99.00
