#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 10 15 50 164  2.5  3.4  3.21 14.81  8.80 274 1017.8  11.1  11.3 999.0 99.0 99.00
2010 01 10 16 50 141  2.5  3.8  3.33 16.00  8.85 267 1018.6  11.6  11.3 999.0 99.0 99.00
2010 01 10 17 50 120  3.7  5.1  3.15 16.00  8.40 259 1019.3  11.2  11.3 999.0 99.0 99.00
2010 01 10 18 50 139  4.5  6.1  3.06 14.81  8.64 262 1019.1  11.7  11.2 999.0 99.0 99.00
2010 01 10 19 50 154  4.9  5.9  2.84 16.00  8.44 268 1018.0  12.2  11.2 999.0 99.0 99.00
2010 01 10 20 50 157  4.9  6.3  2.72 14.81  8.55 261 1016.2  12.1  11.2 999.0 99.0 99.00
2010 01 10 21 50 162  3.3  4.1  2.47 14.81  8.56 260 1015.7  12.0  11.2 999.0 99.0 99.00
2010 01 10 22 50 199  3.8  4.4  2.34 14.81  8.54 263 1015.8  12.5  11.3 999.0 99.0 99.00
2010 01 10 23 50 197  6.9  7.7  2.48 14.81  8.66 266 1015.6  12.6  11.3 999.0 99.0 99.00
2010 01 11 00 50 172  7.3  8.9  2.39 12.90  7.83 266 1015.4  12.5  11.3 999.0 99.0 99.00
2010 01 11 01 50 154  6.4  7.4  2.71 14.81  7.84 274 1016.0  12.1  11.4 999.0 99.0 99.00
2010 01 11 02 50 146  7.2  8.4  2.71 14.81  6.98 267 1015.1  12.2  11.5 999.0 99.0 99.00
2010 01 11 03 50 166  7.6  9.0  2.59 13.79  6.84 266 1014.9  12.5  11.5 999.0 99.0 99.00
2010 01 11 04 50 172  7.3  9.1  2.73 13.79  7.12 281 1015.4  12.6  11.4 999.0 99.0 99.00
2010 01 11 05 50 174  8.9 10.3  2.89 13.79  6.95 271 1015.0  12.7  11.4 999.0 99.0 99.00
2010 01 11 06 50 180  9.1 11.1  2.94 13.79  6.40 266 1015.6  12.9  11.3 999.0 99.0 99.00
2010 01 11 07 50 154  8.0  9.9  3.28 13.79  6.95 271 1015.3  12.6  11.2 999.0 99.0 99.00
2010 01 11 08 50 159  8.0  9.5  3.28 12.90  6.94 264 1014.7  12.9  11.3 999.0 99.0 99.00
2010 01 11 09 50 169  9.1 10.9  3.47  8.33  6.59 248 1014.6  13.4  11.3 999.0 99.0 99.00
2010 01 11 10 50 163  9.4 11.9 99.00 99.00 99.00 999 1014.2  13.5  11.2 999.0 99.0 99.00
2010 01 11 11 50 159  7.0  8.4  3.65 10.00  6.96 262 1014.0  13.1  11.2 999.0 99.0 99.00
2010 01 11 12 50 184  8.7 10.5  3.60 13.79  7.20 263 1012.5  13.5  11.4 999.0 99.0 99.00
2010 01 11 13 50 152  7.5  8.8  3.95 13.79  7.30 270 1011.6  12.9  11.5 999.0 99.0 99.00
2010 01 11 14 50 174  7.4  9.1  3.91 13.79  7.41 265 1011.5  13.1  11.5 999.0 99.0 99.00
2010 01 11 15 50 192  9.8 12.5  4.10 13.79  7.84 273 1011.2  13.2  11.7 999.0 99.0 99.00
2010 01 11 16 50 166  9.3 11.0  4.55 12.90  7.91 269 1010.6  13.2  11.7 999.0 99.0 99.00
2010 01 11 17 50 165 10.5 12.4  4.08 14.81  7.35 266 1010.6  13.2  11.7 999.0 99.0 99.00
2010 01 11 18 50 168 11.3 13.7  4.05 11.43  7.14 262 1010.3  13.4  11.7 999.0 99.0 99.00
2010 01 11 19 50 186 14.6 17.5  4.67 11.43  7.34 262 1008.5  13.7  11.6 999.0 99.0 99.00
2010 01 11 20 50 188 16.0 19.6  4.82 13.79  7.40 265 1007.0  14.0  11.5 999.0 99.0 99.00
2010 01 11 21 50 199 17.8 23.2  5.09 13.79  7.41 262 1006.1  14.4  11.3 999.0 99.0 99.00
2010 01 11 22 50 194 16.2 19.3  5.35 13.79  7.60 258 1006.3  14.3  11.5 999.0 99.0 99.00
2010 01 11 23 50 157 10.3 12.9  4.75 13.79  7.49 256 1006.6  13.5  11.5 999.0 99.0 99.00
2010 01 12 00 50 171  9.9 12.2  4.45 12.90  7.35 262 1005.7  13.7  11.6 999.0 99.0 99.00
2010 01 12 01 50 182 13.1 16.1  4.46 12.12  7.49 257 1004.4  14.4  11.6 999.0 99.0 99.00
2010 01 12 02 50 175 12.9 15.5  4.47 13.79  7.37 260 1003.8  14.4  11.6 999.0 99.0 99.00
2010 01 12 03 50 188 12.8 15.7  4.60 12.90  7.51 254 1004.4  13.4  11.5 999.0 99.0 99.00
2010 01 12 04 50 154 16.3 20.7  4.60 12.90  7.56 259 1001.8  13.5  11.6 999.0 99.0 99.00
2010 01 12 05 50 161  8.5 10.3  4.49 12.90  7.54 253 1003.0  13.1  11.6 999.0 99.0 99.00
2010 01 12 06 50 189  7.3  8.8  4.49 12.12  7.91 248 1003.1  12.8  11.6 999.0 99.0 99.00
2010 01 12 07 50 174 14.3 17.8  4.85 12.90  7.74 261 1003.1  12.5  11.6 999.0 99.0 99.00
2010 01 12 08 50 167 13.3 16.5  4.79 13.79  7.91 256 1003.6  12.6  11.6 999.0 99.0 99.00
2010 01 12 09 50 189 14.9 17.9  4.81 14.81  7.92 259 1004.5  12.6  11.6 999.0 99.0 99.00
2010 01 12 10 50 184 11.0 13.5  4.91 12.90  8.10 261 1005.7  12.4  11.6 999.0 99.0 99.00
2010 01 12 11 50 177 10.5 12.3  4.46 12.90  7.97 252 1006.1  12.5  11.7 999.0 99.0 99.00
2010 01 12 12 50 174  9.8 11.6  4.31 13.79  7.81 256 1006.0  12.4  11.7 999.0 99.0 99.00
2010 01 12 13 50 175 10.4 12.2  4.16 12.90  7.78 252 1005.3  12.3  11.7 999.0 99.0 99.00
2010 01 12 14 50 194 10.1 12.5  3.90 12.90  7.41 257 1006.0  12.4  11.7 999.0 99.0 99.00
2010 01 12 15 50 191  9.3 11.1  3.75 13.79  7.47 263 1006.7  12.6  11.7 999.0 99.0 99.00
2010 01 12 16 50 164  9.5 11.1  3.58 13.79  7.38 261 1007.6  12.3  11.7 999.0 99.0 99.00
2010 01 12 17 50 160  9.9 11.7  3.56 13.79  7.53 260 1009.2  12.2  11.7 999.0 99.0 99.00
2010 01 12 18 50 160 10.9 14.0  3.66 11.43  7.73 249 1009.5  12.5  11.7 999.0 99.0 99.00
2010 01 12 19 50 158 10.6 13.3  3.88 13.79  7.76 258 1009.2  13.0  11.7 999.0 99.0 99.00
2010 01 12 20 50 179 10.2 12.1  3.62 13.79  7.68 262 1009.1  12.7  11.7 999.0 99.0 99.00
2010 01 12 21 50 192  9.1 10.8  3.98 13.79  8.33 264 1007.8  12.9  11.7 999.0 99.0 99.00
2010 01 12 22 50 193 10.4 12.5  3.92 12.90  7.99 262 1007.8  12.7  11.7 999.0 99.0 99.00
2010 01 12 23 50 195 11.6 13.9  4.06 13.79  7.88 262 1007.8  12.8  11.6 999.0 99.0 99.00
2010 01 13 00 50 155  6.8  8.5  4.00 12.90  7.97 263 1007.2  12.6  11.7 999.0 99.0 99.00
2010 01 13 01 50 156  6.8  8.6  3.96 12.90  8.05 260 1006.1  12.3  11.7 999.0 99.0 99.00
2010 01 13 02 50 134  8.8 11.0  3.61 13.79  7.85 251 1004.2  13.1  11.7 999.0 99.0 99.00
2010 01 13 03 50 146  9.9 11.9  3.66 13.79  8.22 254 1003.8  12.2  11.7 999.0 99.0 99.00
2010 01 13 04 50 139 10.1 11.9  3.31 14.81  7.66 263 1002.0  12.9  11.7 999.0 99.0 99.00
2010 01 13 05 50 176 14.6 19.5  3.38 19.05  7.18 270 1002.5  12.6  11.7 999.0 99.0 99.00
2010 01 13 06 50 183 16.3 19.8  3.92 17.39  6.63 251 1003.4  12.6  11.7 999.0 99.0 99.00
2010 01 13 07 50 177 11.7 13.7  4.58 17.39  7.31 266 1004.5  12.5  11.7 999.0 99.0 99.00
2010 01 13 08 50 184 12.8 16.2  4.73  9.09  7.56 216 1004.8  12.5  11.7 999.0 99.0 99.00
2010 01 13 09 50 200 10.4 12.7  4.63 14.81  7.82 266 1005.9  12.0  11.6 999.0 99.0 99.00
2010 01 13 10 50 195 10.5 12.6  4.92  9.09  7.78 200 1007.3  12.4  11.6 999.0 99.0 99.00
2010 01 13 11 50 188 10.1 12.6  4.40 16.00  7.87 272 1008.3  12.3  11.6 999.0 99.0 99.00
2010 01 13 12 50 183 11.0 13.3  4.26  9.09  7.57 211 1008.4  12.4  11.6 999.0 99.0 99.00
2010 01 13 13 50 222  9.5 11.6  4.41 13.79  7.78 269 1009.9  12.1  11.6 999.0 99.0 99.00
2010 01 13 14 50 224  8.5 10.4  4.23 10.00  7.75 239 1011.8  12.0  11.6 999.0 99.0 99.00
2010 01 13 15 50 217  5.8  7.6  4.35 16.00  8.26 275 1014.0  12.0  11.6 999.0 99.0 99.00
2010 01 13 16 50 216  5.8  7.4  4.44 12.90  8.36 265 1015.4  11.9  11.6 999.0 99.0 99.00
2010 01 13 17 50 211  6.2  7.8  4.17 12.90  8.03 268 1016.7  12.0  11.6 999.0 99.0 99.00
2010 01 13 18 50 206  6.3  8.2  4.27 11.43  8.41 271 1017.8  12.1  11.5 999.0 99.0 99.00
2010 01 13 19 50 192  5.2  6.3  4.35 11.43  8.79 272 1018.2  12.1  11.5 999.0 99.0 99.00
2010 01 13 20 50 193  4.9  6.5  4.17 11.43  8.51 270 1018.5  12.1  11.5 999.0 99.0 99.00
2010 01 13 21 50 210  4.9  6.0  4.05 10.81  8.37 265 1019.2  12.0  11.4 999.0 99.0 99.00
2010 01 13 22 50 227  5.3  6.6  3.86 16.00  8.45 270 1020.1  11.8  11.5 999.0 99.0 99.00
2010 01 13 23 50 227  4.0  5.4 99.00 99.00 99.00 999 1020.8  11.9  11.5 999.0 99.0 99.00
2010 01 14 00 50 228  4.3  5.5  3.93 16.00  8.75 267 1021.8  11.7  11.5 999.0 99.0 99.00
2010 01 14 01 50 196  3.3  4.3 99.00 99.00 99.00 999 1022.5  11.5  11.4 999.0 99.0 99.00
2010 01 14 02 50 202  3.1  3.9  3.54 16.00  8.41 269 1023.2  11.5  11.3 999.0 99.0 99.00
2010 01 14 03 50 167  2.9  4.3  3.66 14.81  8.97 261 1024.0  11.4  11.3 999.0 99.0 99.00
2010 01 14 04 50 154  3.0  4.2  3.55 14.81  8.73 269 1024.6  11.4  11.3 999.0 99.0 99.00
2010 01 14 05 50 156  4.5  5.8  3.64 13.79  8.97 260 1024.7  11.3  11.2 999.0 99.0 99.00
2010 01 14 06 50 160  5.4  7.0  3.64 14.81  8.79 263 1025.3  11.3  11.2 999.0 99.0 99.00
2010 01 14 07 50 154  5.7  7.5  3.62 14.81  8.90 267 1025.1  11.3  11.2 999.0 99.0 99.00
2010 01 14 08 50 129  5.3  7.2  3.46 12.90  8.69 263 1024.7  11.0  11.2 999.0 99.0 99.00
2010 01 14 09 50 149  5.0  6.3  3.31 12.12  8.76 272 1024.8  11.2  11.2 999.0 99.0 99.00
2010 01 14 10 50 152  4.8  6.3  3.32 14.81  8.88 269 1025.3  11.1  11.2 999.0 99.0 99.00
2010 01 14 11 50 136  5.3  6.7  3.08 10.81  8.53 262 1025.3  10.8  11.3 999.0 99.0 99.00
2010 01 14 12 50 118  4.9  7.1  2.78 10.81  8.18 267 1024.5  10.3  11.4 999.0 99.0 99.00
2010 01 14 13 50 111  4.1  5.4  3.10 12.90  8.78 270 1024.3  10.1  11.4 999.0 99.0 99.00
2010 01 14 14 50 138  3.9  4.9  3.19 14.81  8.54 257 1025.2  10.3  11.4 999.0 99.0 99.00
2010 01 14 15 50 114  5.2  6.5  3.00 12.12  8.63 272 1024.9   9.9  11.4 999.0 99.0 99.00
2010 01 14 16 50 118  4.3  5.8  2.91 14.81  8.43 268 1025.1  10.1  11.4 999.0 99.0 99.00
2010 01 14 17 50 124  4.4  5.8  2.82 14.81  8.05 272 1025.4  10.1  11.3 999.0 99.0 99.00
2010 01 14 18 50 127  4.3  6.5  2.75 13.79  8.30 266 1026.0  10.7  11.5 999.0 99.0 99.00
2010 01 14 19 50 147  4.8  5.7  2.81 14.81  8.58 271 1025.8  11.2  11.5 999.0 99.0 99.00
2010 01 14 20 50 142  5.2  6.5  2.59 14.81  8.32 264 1025.0  11.6  11.6 999.0 99.0 99.00
2010 01 14 21 50 156  3.6  4.3  2.61 12.90  8.43 272 1024.3  11.9  11.6 999.0 99.0 99.00
2010 01 14 22 50 174  4.9  5.6  2.26 14.81  8.43 255 1023.5  11.8  11.7 999.0 99.0 99.00
2010 01 14 23 50 190  6.2  7.0  2.35 12.90  8.75 265 1023.1  11.9  11.7 999.0 99.0 99.00
2010 01 15 00 50 181  6.0  7.2  2.40 12.12  8.44 265 1022.2  11.8  11.6 999.0 99.0 99.00
2010 01 15 01 50 139  5.3  6.5  2.34 12.90  8.40 270 1021.4  11.4  11.5 999.0 99.0 99.00
2010 01 15 02 50 164  4.6  5.4  2.43 12.90  8.47 267 1021.7  11.5  11.5 999.0 99.0 99.00
2010 01 15 03 50 129  6.9  8.4  2.45 12.12  8.12 267 1020.8  11.4  11.5 999.0 99.0 99.00
2010 01 15 04 50 146  7.8  9.2  2.36 12.90  7.67 271 1019.5  11.6  11.4 999.0 99.0 99.00
2010 01 15 05 50 166  5.4  6.3  2.67 12.90  7.94 268 1018.7  11.6  11.4 999.0 99.0 99.00
2010 01 15 06 50 179  3.4  4.2  2.33 11.43  7.78 261 1018.8  11.8  11.3 999.0 99.0 99.00
2010 01 15 07 50 165  3.3  4.6  2.42 13.79  7.61 266 1018.6  11.7  11.3 999.0 99.0 99.00
2010 01 15 08 50 147  4.2  5.4  2.56 12.12  7.74 264 1018.4  11.9  11.3 999.0 99.0 99.00
2010 01 15 09 50 158  6.3  7.2  2.36 14.81  7.47 262 1018.1  12.1  11.3 999.0 99.0 99.00
2010 01 15 10 50 141  7.4  8.7  2.48 12.90  6.89 270 1017.3  11.8  11.3 999.0 99.0 99.00
2010 01 15 11 50 152  8.2  9.7  2.70 12.90  6.95 277 1016.2  12.1  11.4 999.0 99.0 99.00
2010 01 15 12 50 156  8.9 10.4  2.75 13.79  6.69 264 1015.2  12.1  11.4 999.0 99.0 99.00
2010 01 15 13 50 174  5.6  6.5 99.00 99.00 99.00 999 1014.8  11.7  11.4 999.0 99.0 99.00
2010 01 15 14 50 181  7.1  8.3  2.70 13.79  6.94 270 1014.4  11.8  11.4 999.0 99.0 99.00
2010 01 15 15 50 177  9.0 11.1  2.94 13.79  7.01 259 1014.2  12.0  11.4 999.0 99.0 99.00
2010 01 15 16 50 195 12.9 15.6  3.19 12.12  6.66 277 1014.7  12.9  11.4 999.0 99.0 99.00
2010 01 15 17 50 191 14.3 17.7  3.50 11.43  6.72 264 1014.7  13.8  11.4 999.0 99.0 99.00
2010 01 15 18 50 174 11.4 13.6  3.46 12.12  6.63 272 1014.9  13.2  11.4 999.0 99.0 99.00
2010 01 15 19 50 178 12.1 14.1  3.98 12.12  7.06 270 1014.0  13.8  11.5 999.0 99.0 99.00
2010 01 15 20 50 176 12.2 14.9  4.38 10.81  7.53 273 1012.8  13.5  11.5 999.0 99.0 99.00
2010 01 15 21 50 194 12.5 14.6  4.01 11.43  7.30 263 1012.1  13.1  11.4 999.0 99.0 99.00
2010 01 15 22 50 193 12.4 14.9  4.12 12.12  7.19 272 1011.2  13.1  11.4 999.0 99.0 99.00
2010 01 15 23 50 192 12.8 15.8  4.30 10.81  7.36 260 1010.8  13.0  11.4 999.0 99.0 99.00
2010 01 16 00 50 195 13.0 15.9  4.30 12.12  7.03 268 1010.4  13.3  11.4 999.0 99.0 99.00
2010 01 16 01 50 197 12.8 16.2  4.04 10.81  7.10 264 1009.8  13.3  11.4 999.0 99.0 99.00
2010 01 16 02 50 208 12.6 15.1  3.72 12.12  6.97 253 1010.5  13.0  11.4 999.0 99.0 99.00
2010 01 16 03 50 190 12.9 15.5  3.88 12.12  6.89 267 1010.4  13.4  11.4 999.0 99.0 99.00
2010 01 16 04 50 194 13.9 17.1  3.57 10.81  6.52 249 1010.3  13.4  11.5 999.0 99.0 99.00
2010 01 16 05 50 215 10.0 12.7  3.46 12.12  6.50 256 1011.8  12.4  11.6 999.0 99.0 99.00
2010 01 16 06 50 166 10.1 12.6  3.21 12.12  6.53 250 1011.2  11.9  11.7 999.0 99.0 99.00
2010 01 16 07 50 180  6.8  8.3  3.16 12.12  6.79 259 1011.4  11.5  11.6 999.0 99.0 99.00
2010 01 16 08 50 223  4.7  6.7  3.18 12.12  6.85 253 1011.8  11.2  11.6 999.0 99.0 99.00
2010 01 16 09 50 184  5.3  6.2 99.00 99.00 99.00 999 1010.9  10.7  11.6 999.0 99.0 99.00
2010 01 16 10 50 132  4.5  6.4  2.80 12.12  6.95 259 1010.5  10.7  11.6 999.0 99.0 99.00
2010 01 16 11 50 118  3.0  4.4  2.84 12.12  6.61 261 1009.9  10.2  11.6 999.0 99.0 99.00
2010 01 16 12 50  73  4.2  5.8  2.98 10.81  7.02 258 1009.2  10.0  11.5 999.0 99.0 99.00
2010 01 16 13 50  78  4.6  5.9  2.96 11.43  7.16 256 1009.1   9.9  11.5 999.0 99.0 99.00
2010 01 16 14 50 107  3.4  4.5  3.06 10.00  7.48 259 1009.3  10.1  11.5 999.0 99.0 99.00
2010 01 16 15 50  82  5.0 99.0 99.00 99.00 99.00 999 9999.0  10.1 999.0 999.0 99.0 99.00
2010 01 16 16 50  88  4.1  5.4  3.01 11.43  7.33 263 1009.3  10.5  11.4 999.0 99.0 99.00
2010 01 16 17 50 108  3.3  4.5  3.18 10.81  7.45 261 1009.8  10.5  11.3 999.0 99.0 99.00
2010 01 16 18 50 134  2.3  3.2  2.99 10.00  7.31 262 1009.7  11.5  11.3 999.0 99.0 99.00
2010 01 16 19 50 170  5.3  9.1  3.01 10.81  6.95 270 1009.4  11.6  11.3 999.0 99.0 99.00
2010 01 16 20 50 156  3.8  5.1  2.83 10.81  6.90 259 1008.6  10.9  11.3 999.0 99.0 99.00
2010 01 16 21 50 200  3.3  4.3  2.74 12.12  6.96 265 1008.0  10.9  11.3 999.0 99.0 99.00
2010 01 16 22 50 147  3.5  4.7  2.66 10.81  6.93 248 1007.6  11.1  11.3 999.0 99.0 99.00
2010 01 16 23 50 118  4.5  5.7  2.67  9.09  6.56 254 1007.7  10.7  11.3 999.0 99.0 99.00
2010 01 17 00 50 125  5.3  6.8  2.63 12.12  6.68 267 1007.0  10.8  11.3 999.0 99.0 99.00
2010 01 17 01 50 143  3.2  5.9  2.45  7.69  6.69 223 1007.6  10.9  11.3 999.0 99.0 99.00
2010 01 17 02 50 202  7.2  9.2  2.18 12.90  6.63 264 1006.9  10.5  11.3 999.0 99.0 99.00
2010 01 17 03 50 188  7.7  9.2  2.31 12.12  6.31 260 1006.6  11.1  11.3 999.0 99.0 99.00
2010 01 17 04 50 180  8.3  9.8  2.29 10.81  6.13 260 1006.6  10.8  11.3 999.0 99.0 99.00
2010 01 17 05 50 161  7.0  8.3  2.41 12.12  6.18 278 1006.3  10.5  11.4 999.0 99.0 99.00
2010 01 17 06 50 173  7.1  8.4  2.42 12.90  6.68 258 1006.4  10.6  11.4 999.0 99.0 99.00
2010 01 17 07 50 162  7.6  9.0  2.37 12.12  6.27 270 1005.9  10.7  11.4 999.0 99.0 99.00
2010 01 17 08 50 159  8.6 10.0  2.19 12.90  6.07 261 1005.3  10.8  11.4 999.0 99.0 99.00
2010 01 17 09 50 167  8.4  9.8  2.20 10.00  6.33 261 1005.3  10.9  11.4 999.0 99.0 99.00
2010 01 17 10 50 170  9.3 11.1  2.24 10.00  6.33 263 1005.0  10.9  11.4 999.0 99.0 99.00
2010 01 17 11 50 168 10.0 12.1  2.13 10.00  6.22 250 1004.9  11.3  11.4 999.0 99.0 99.00
2010 01 17 12 50 169 10.6 12.5  1.97  8.33  5.62 248 1004.3  11.3  11.4 999.0 99.0 99.00
2010 01 17 13 50 172 11.2 13.7  2.27 10.81  5.66 257 1003.4  11.8  11.4 999.0 99.0 99.00
2010 01 17 14 50 156 10.4 11.8  2.56  5.88  5.60 195 1002.4  11.8  11.4 999.0 99.0 99.00
2010 01 17 15 50 160 12.0 14.9  2.47  6.67  5.65 203 1001.1  11.8  11.4 999.0 99.0 99.00
2010 01 17 16 50 181 15.2 19.5  2.58  7.14  5.60 219 1000.6  11.8  11.4 999.0 99.0 99.00
2010 01 17 17 50 170 15.8 20.7  3.09  7.69  5.87 219  999.7  11.6  11.4 999.0 99.0 99.00
2010 01 17 18 50 165 15.4 19.4  3.08  6.67  5.70 193  998.5  11.8  11.4 999.0 99.0 99.00
2010 01 17 19 50 153 17.4 21.3  3.41  7.14  5.85 204  995.9  12.3  11.4 999.0 99.0 99.00
2010 01 17 20 50 165 17.5 21.4  3.34  7.14  6.14 209  994.5  12.2  11.4 999.0 99.0 99.00
2010 01 17 21 50 149 14.6 18.0  3.93  8.33  6.45 233  992.8  11.4  11.4 999.0 99.0 99.00
2010 01 17 22 50 166 14.1 17.6  4.28  9.09  6.91 233  993.1  11.1  11.4 999.0 99.0 99.00
2010 01 17 23 50 168 17.2 20.9  5.18  9.09  7.13 216  994.7  11.1  11.4 999.0 99.0 99.00
2010 01 18 00 50 181 16.7 21.0  5.17 10.00  7.40 229  995.0  12.2  11.4 999.0 99.0 99.00
2010 01 18 01 50 177 15.5 20.5  5.44 10.00  7.82 224  995.7  12.3  11.4 999.0 99.0 99.00
2010 01 18 02 50 182 14.1 16.8  5.11 10.00  7.58 205  996.5  12.5  11.4 999.0 99.0 99.00
2010 01 18 03 50 178 14.1 17.4  5.67 10.00  7.87 220  997.4  12.5  11.5 999.0 99.0 99.00
2010 01 18 04 50 187 12.5 15.6  4.92 10.00  7.68 217  998.3  12.4  11.5 999.0 99.0 99.00
2010 01 18 05 50 178 13.2 16.7  4.84 10.00  7.89 218  998.3  12.5  11.5 999.0 99.0 99.00
2010 01 18 06 50 168 11.8 14.3  4.71 10.81  8.01 243  998.8  12.5  11.5 999.0 99.0 99.00
2010 01 18 07 50 158 10.1 12.8  4.86 13.79  8.49 261  998.5  12.6  11.5 999.0 99.0 99.00
2010 01 18 08 50 142  7.5 10.8  5.07 13.79  9.17 264  997.3  12.5  11.5 999.0 99.0 99.00
2010 01 18 09 50 148  5.6  7.5  5.40 14.81  9.48 264  996.4  12.3  11.5 999.0 99.0 99.00
2010 01 18 10 50 151  6.7  8.9  5.41 13.79  9.67 264  995.1  12.5  11.5 999.0 99.0 99.00
2010 01 18 11 50 160  7.0  9.5  5.99 16.00 10.33 264  993.8  12.3  11.5 999.0 99.0 99.00
2010 01 18 12 50 151  6.3  8.9  6.04 14.81 10.47 259  992.1  12.6  11.5 999.0 99.0 99.00
2010 01 18 13 50 161  7.0  9.1  5.53 14.81 10.58 265  990.4  12.9  11.4 999.0 99.0 99.00
2010 01 18 14 50 159  9.3 12.2  5.36 13.79 10.24 270  989.3  13.4  11.4 999.0 99.0 99.00
2010 01 18 15 50 172  8.2 10.5  5.37 14.81  9.80 258  988.5  12.6  11.4 999.0 99.0 99.00
2010 01 18 16 50 114  4.4  7.9  5.36 14.81  9.91 260  986.1  12.2  11.4 999.0 99.0 99.00
2010 01 18 17 50 172  2.2  4.2  5.24 13.79  9.53 273  984.9  11.6  11.4 999.0 99.0 99.00
2010 01 18 18 50 166  7.8 10.3  4.65 13.79  9.21 263  983.6  12.7  11.4 999.0 99.0 99.00
2010 01 18 19 50 194 13.3 16.5 99.00 99.00 99.00 999  983.2  11.3  11.4 999.0 99.0 99.00
2010 01 18 20 50 154 15.0 19.7  4.81 13.79  7.82 265  982.2  11.5  11.5 999.0 99.0 99.00
2010 01 18 21 50 142 13.0 15.9  4.90 19.05  7.92 282  981.4  11.2  11.5 999.0 99.0 99.00
2010 01 18 22 50 143 11.8 15.5  4.87 19.05  8.17 272  981.1  12.0  11.5 999.0 99.0 99.00
2010 01 18 23 50 146 12.1 14.1  4.32 10.81  7.87 228  980.8  12.2  11.5 999.0 99.0 99.00
2010 01 19 00 50 150 15.8 19.7  4.17 17.39  7.65 275  980.4  12.1  11.5 999.0 99.0 99.00
2010 01 19 01 50 154 17.4 22.3  4.46 19.05  7.38 275  980.6  11.5  11.5 999.0 99.0 99.00
2010 01 19 02 50 159 17.0 20.6  4.43  9.09  6.90 216  981.1  10.9  11.5 999.0 99.0 99.00
2010 01 19 03 50 154 20.2 24.5  5.07 17.39  7.37 274  980.5  11.0  11.5 999.0 99.0 99.00
2010 01 19 04 50 169 21.1 27.2  5.71 10.00  7.63 203  981.5  11.1  11.4 999.0 99.0 99.00
2010 01 19 05 50 185 19.4 24.4  5.99 10.00  7.76 196  983.5  10.9  11.4 999.0 99.0 99.00
2010 01 19 06 50 181 18.8 24.4  6.31 10.81  8.10 218  984.9  12.4  11.4 999.0 99.0 99.00
2010 01 19 07 50 162 16.9 20.3  6.63 10.81  8.77 226  985.8  11.9  11.4 999.0 99.0 99.00
2010 01 19 08 50 147 12.3 15.9  7.00 10.00  9.32 211  985.2  11.4  11.4 999.0 99.0 99.00
2010 01 19 09 50 148 14.2 18.2  7.61 12.12 10.17 239  983.6  11.8  11.3 999.0 99.0 99.00
2010 01 19 10 50 146 15.3 19.2  7.57 16.00  9.99 258  982.6  11.7  11.3 999.0 99.0 99.00
2010 01 19 11 50 149 16.1 20.5  7.19 14.81  9.67 251  981.6  11.8  11.3 999.0 99.0 99.00
2010 01 19 12 50 165 15.2 21.9  6.84 16.00  9.57 261  982.4  10.6  11.3 999.0 99.0 99.00
2010 01 19 13 50 152 16.4 20.4  7.01 13.79  9.32 257  982.1  10.3  11.4 999.0 99.0 99.00
2010 01 19 14 50 144 14.5 18.6  6.19 13.79  8.90 258  981.8  10.3  11.3 999.0 99.0 99.00
2010 01 19 15 50 160 11.7 16.0  5.70 13.79  8.76 260  983.1   9.9  11.3 999.0 99.0 99.00
2010 01 19 16 50 146 14.7 19.1  5.30 12.90  8.55 255  983.0   9.8  11.3 999.0 99.0 99.00
2010 01 19 17 50 147 15.4 19.3  5.18 14.81  8.62 246  983.8   9.8  11.4 999.0 99.0 99.00
2010 01 19 18 50 158 14.8 19.1  5.36 16.00  8.88 269  984.5  10.2  11.3 999.0 99.0 99.00
2010 01 19 19 50 151 14.5 17.8  5.11 17.39  8.43 261  985.0   9.9  11.3 999.0 99.0 99.00
2010 01 19 20 50 163 14.4 18.5  5.22 11.43  8.28 243  985.1  10.8  11.3 999.0 99.0 99.00
2010 01 19 21 50 166 14.1 16.7 99.00 99.00 99.00 999  985.2  10.0  11.3 999.0 99.0 99.00
2010 01 19 22 50 183 11.3 15.2  4.91 16.00  8.73 278  985.4  10.5  11.3 999.0 99.0 99.00
2010 01 19 23 50 168 13.7 16.2  5.25 16.00  8.32 269  985.8  11.7  11.3 999.0 99.0 99.00
2010 01 20 00 50 175  8.6 14.1  5.01 13.79  8.45 272  986.8   9.3  11.3 999.0 99.0 99.00
2010 01 20 01 50 156 15.2 18.5  5.55 16.00  8.29 278  987.2   8.9  11.3 999.0 99.0 99.00
2010 01 20 02 50 148 13.4 17.0  5.22 13.79  8.37 263  987.2   8.9  11.3 999.0 99.0 99.00
2010 01 20 03 50 140 12.4 16.0  4.87 14.81  8.02 270  987.1   9.4  11.3 999.0 99.0 99.00
2010 01 20 04 50 149 14.2 17.4  5.17 16.00  8.45 271  986.9  10.6  11.3 999.0 99.0 99.00
2010 01 20 05 50 159 14.5 19.2  5.41 12.12  8.19 257  987.4  10.3  11.3 999.0 99.0 99.00
2010 01 20 06 50 155 12.7 16.0  5.17 13.79  8.20 256  987.5  10.4  11.4 999.0 99.0 99.00
