#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 04 18 50 137  6.3  8.0  4.00 14.81  9.75 259 1022.3  11.4  13.5 999.0 99.0 99.00
2015 12 04 19 50 128  8.0 10.1  3.53 16.00  9.15 261 1021.5  11.4  13.6 999.0 99.0 99.00
2015 12 04 20 50 138  8.8 10.9  3.70 16.00  9.47 253 1021.3  11.2  13.6 999.0 99.0 99.00
2015 12 04 21 50 144  7.8  9.5  3.61 14.81  9.22 250 1021.8  11.6  13.6 999.0 99.0 99.00
2015 12 04 22 50 138  6.9  9.2  3.85 16.00  9.79 270 1022.3  12.0  13.5 999.0 99.0 99.00
2015 12 04 23 50 136  8.7 10.4  3.64 16.00  9.20 271 1022.0  11.9  13.4 999.0 99.0 99.00
2015 12 05 00 50 128  6.3  9.3  3.79 16.00  9.31 262 1022.1  11.8  13.3 999.0 99.0 99.00
2015 12 05 01 50 121  5.5  7.5  3.43 10.81  9.02 272 1022.4  11.8  13.4 999.0 99.0 99.00
2015 12 05 02 50 117  5.5  7.9  4.32 13.79  9.71 256 1022.4  11.9  13.3 999.0 99.0 99.00
2015 12 05 03 50 134  7.6  9.4  3.84 14.81  9.04 253 1022.4  12.4  13.2 999.0 99.0 99.00
2015 12 05 04 50 136  8.9 10.9  3.78 14.81  8.69 270 1022.3  12.2  13.2 999.0 99.0 99.00
2015 12 05 05 50 138  8.9 10.9  3.24 12.90  8.06 269 1021.7  12.3  12.9 999.0 99.0 99.00
2015 12 05 06 50 142  9.8 12.3  3.57 13.79  8.22 251 1021.6  12.2  12.9 999.0 99.0 99.00
2015 12 05 07 50 142 10.5 13.0  3.48 12.12  8.32 250 1021.3  12.2  12.9 999.0 99.0 99.00
2015 12 05 08 50 141 10.2 12.3  3.10 13.79  7.81 243 1020.8  12.1  12.9 999.0 99.0 99.00
2015 12 05 09 50 136 10.0 12.2  3.04 12.90  7.63 251 1020.2  12.2  12.9 999.0 99.0 99.00
2015 12 05 10 50 139 10.8 13.2  3.08 13.79  7.49 258 1019.9  12.5  13.5 999.0 99.0 99.00
2015 12 05 11 50 140 10.9 13.3  3.01 12.90  7.22 261 1019.2  12.9  13.3 999.0 99.0 99.00
2015 12 05 12 50 142 11.1 13.3  2.95 13.79  7.34 260 1018.8  12.8  13.2 999.0 99.0 99.00
2015 12 05 13 50 145 10.4 12.6  2.85 12.90  6.98 269 1018.8  12.8  13.4 999.0 99.0 99.00
2015 12 05 14 50 146 10.1 12.5  2.93 12.12  7.20 256 1018.7  13.0  13.2 999.0 99.0 99.00
2015 12 05 15 50 143 10.2 12.2  2.88 12.90  7.18 260 1018.3  13.1  12.9 999.0 99.0 99.00
2015 12 05 16 50 146 10.8 12.6  3.01 10.00  6.83 231 1018.3  13.3  12.9 999.0 99.0 99.00
2015 12 05 17 50 142 11.0 13.2  3.26 13.79  7.29 242 1017.7  13.5  12.9 999.0 99.0 99.00
2015 12 05 18 50 142 11.4 14.5  3.47 13.79  7.30 224 1017.6  13.6  12.8 999.0 99.0 99.00
2015 12 05 19 50 147 10.7 13.2  3.30  9.09  6.91 238 1016.9  13.8  12.7 999.0 99.0 99.00
2015 12 05 20 50 147 11.0 12.7  3.65 10.00  7.28 225 1015.9  13.9  12.8 999.0 99.0 99.00
2015 12 05 21 50 148  9.9 12.4  3.62 10.00  7.15 245 1015.1  13.9  12.7 999.0 99.0 99.00
2015 12 05 22 50 153 11.9 14.0  4.01 10.00  7.37 228 1014.5  14.6  12.5 999.0 99.0 99.00
2015 12 05 23 50 147 10.4 12.3  3.99 10.81  7.26 223 1014.4  14.0  12.5 999.0 99.0 99.00
2015 12 06 00 50 145 12.0 14.0  4.21 10.81  7.55 229 1013.2  14.2  12.5 999.0 99.0 99.00
2015 12 06 01 50 153 10.3 12.8  4.06 12.12  7.63 242 1012.8  13.9  12.3 999.0 99.0 99.00
2015 12 06 02 50 154  8.9 10.6  3.92 10.00  7.61 216 1012.8  13.6  12.6 999.0 99.0 99.00
2015 12 06 03 50 138 12.7 15.3  4.57 12.12  8.62 229 1011.4  13.3  12.6 999.0 99.0 99.00
2015 12 06 04 50 141 14.2 17.6  4.31 12.12  8.07 227 1010.8  12.4  12.5 999.0 99.0 99.00
2015 12 06 05 50 146 14.7 17.9  4.07 12.12  7.56 224 1010.3  12.4  12.6 999.0 99.0 99.00
2015 12 06 06 50 148 15.0 21.3  4.55 10.81  7.52 216 1010.0  13.5  12.6 999.0 99.0 99.00
2015 12 06 07 50 147 16.0 19.4  4.76 12.12  8.23 225 1010.3  13.0  12.7 999.0 99.0 99.00
2015 12 06 08 50 165 17.7 22.8  4.84 12.12  7.86 222 1011.4  13.4  12.9 999.0 99.0 99.00
2015 12 06 09 50 161 15.1 19.1  4.77 12.12  7.96 222 1012.5  12.7  12.9 999.0 99.0 99.00
2015 12 06 10 50 176 12.7 18.1  4.67 10.00  8.10 202 1014.2  13.2  13.3 999.0 99.0 99.00
2015 12 06 11 50 174 12.2 14.9  4.47 11.43  7.88 211 1015.3  13.9  13.4 999.0 99.0 99.00
2015 12 06 12 50 173  8.7 11.5  4.48 10.81  8.29 212 1016.6  13.8  13.4 999.0 99.0 99.00
2015 12 06 13 50 168  9.1 10.8  3.83 10.81  7.98 199 1017.7  13.6  13.5 999.0 99.0 99.00
2015 12 06 14 50 160  7.3  8.9  4.14 12.90  8.64 245 1018.6  13.6  13.6 999.0 99.0 99.00
2015 12 06 15 50 150  7.7  9.2  4.05 11.43  8.77 225 1019.1  13.4  13.6 999.0 99.0 99.00
2015 12 06 16 50 150  7.8  9.5  3.93 12.90  9.06 247 1020.1  13.5  13.6 999.0 99.0 99.00
2015 12 06 17 50 152  7.6  9.8  3.76 11.43  9.19 229 1020.9  13.4  13.6 999.0 99.0 99.00
2015 12 06 18 50 147  8.8 11.1  4.31 14.81  9.68 246 1020.9  13.7  13.6 999.0 99.0 99.00
2015 12 06 19 50 144  8.2 10.2  3.97 12.90  9.46 244 1020.9  13.6  13.6 999.0 99.0 99.00
2015 12 06 20 50 147  9.0 11.0  4.52 13.79  9.95 248 1020.3  13.8  13.6 999.0 99.0 99.00
2015 12 06 21 50 153  8.9 11.1  4.25 13.79  9.54 243 1020.8  13.8  13.6 999.0 99.0 99.00
2015 12 06 22 50 163  9.3 11.0  4.34 14.81  9.72 247 1020.5  13.8  13.6 999.0 99.0 99.00
2015 12 06 23 50 165 10.0 12.1  3.97 13.79  9.18 249 1020.6  14.0  13.6 999.0 99.0 99.00
2015 12 07 00 50 161  9.5 12.0  4.20 14.81  9.30 241 1020.4  13.9  13.5 999.0 99.0 99.00
2015 12 07 01 50 167 11.5 14.2  4.62 16.00  9.34 230 1020.6  14.2  13.4 999.0 99.0 99.00
2015 12 07 02 50 162 10.6 13.5  4.59 14.81  9.32 246 1021.0  13.8  13.3 999.0 99.0 99.00
2015 12 07 03 50 164 11.6 14.3  4.31 13.79  9.46 236 1021.1  14.1  13.5 999.0 99.0 99.00
2015 12 07 04 50 148 10.0 12.6  4.26 17.39  9.48 229 1021.0  13.6  13.5 999.0 99.0 99.00
2015 12 07 05 50 143 11.1 14.2  4.64 14.81  9.89 237 1020.5  13.8  13.4 999.0 99.0 99.00
2015 12 07 06 50 152 12.3 16.5  5.20 17.39 10.15 238 1020.2  14.3  13.3 999.0 99.0 99.00
2015 12 07 07 50 157 14.4 19.1  4.88 14.81  9.50 242 1019.9  14.4  13.2 999.0 99.0 99.00
2015 12 07 08 50 161 14.7 18.1  5.33 17.39  9.74 236 1019.6  13.5  13.3 999.0 99.0 99.00
2015 12 07 09 50 159 14.5 17.9  5.47 17.39 10.02 238 1019.1  12.9  13.2 999.0 99.0 99.00
2015 12 07 10 50 153 14.2 17.6  4.85 16.00  8.88 232 1018.8  12.4  13.2 999.0 99.0 99.00
2015 12 07 11 50 148 12.8 16.3  5.81 16.00  9.51 241 1018.4  12.2  13.2 999.0 99.0 99.00
2015 12 07 12 50 148 12.0 16.5  5.42 17.39  9.39 229 1018.4  12.7  13.1 999.0 99.0 99.00
2015 12 07 13 50 152 12.7 15.8  4.99 17.39  8.68 229 1018.4  13.8  13.1 999.0 99.0 99.00
2015 12 07 14 50 151 13.7 17.9  5.22 17.39  9.09 243 1017.6  13.7  13.1 999.0 99.0 99.00
2015 12 07 15 50 156 15.6 18.5  5.09 14.81  8.92 240 1017.0  13.9  13.1 999.0 99.0 99.00
2015 12 07 16 50 157 14.7 18.3  5.38 16.00  8.99 238 1017.4  13.7  13.0 999.0 99.0 99.00
2015 12 07 17 50 163 13.1 16.2  5.02 17.39  8.59 239 1019.6  13.2  12.8 999.0 99.0 99.00
2015 12 07 18 50 160 13.4 16.6  4.76 14.81  8.60 248 1019.9  13.0  12.9 999.0 99.0 99.00
2015 12 07 19 50 156 14.0 17.3  4.79 14.81  8.25 246 1019.1  13.1  12.9 999.0 99.0 99.00
2015 12 07 20 50 156 13.6 16.4  4.95 16.00  8.38 233 1018.7  13.0  12.9 999.0 99.0 99.00
2015 12 07 21 50 156 13.1 16.2  4.95 14.81  8.73 244 1018.7  13.4  12.9 999.0 99.0 99.00
2015 12 07 22 50 160 12.4 16.7  4.72 12.12  8.55 250 1018.8  13.5  12.9 999.0 99.0 99.00
2015 12 07 23 50 163 12.1 14.8  4.60 13.79  8.52 249 1018.8  13.6  12.8 999.0 99.0 99.00
2015 12 08 00 50 166 10.4 13.1  4.75 13.79  8.92 245 1019.5  13.7  12.7 999.0 99.0 99.00
2015 12 08 01 50 164 10.6 12.5  4.63 14.81  8.94 247 1019.8  13.7  12.7 999.0 99.0 99.00
2015 12 08 02 50 163 10.9 13.0  4.21 14.81  8.41 252 1019.4  13.8  12.7 999.0 99.0 99.00
2015 12 08 03 50 168 10.8 12.9  4.03 12.12  8.14 257 1020.1  13.9  12.7 999.0 99.0 99.00
2015 12 08 04 50 165 11.3 13.4  4.40 14.81  8.79 250 1019.7  14.0  12.8 999.0 99.0 99.00
2015 12 08 05 50 168  9.7 11.6  4.30 12.90  8.49 255 1020.3  13.9  12.9 999.0 99.0 99.00
2015 12 08 06 50 159 10.3 12.5  4.25 14.81  8.57 242 1019.5  13.9  13.1 999.0 99.0 99.00
2015 12 08 07 50 163 10.0 12.5  3.82 13.79  8.15 254 1019.9  13.9  13.1 999.0 99.0 99.00
2015 12 08 08 50 165  9.8 11.9  4.04 14.81  8.54 236 1019.9  13.9  13.1 999.0 99.0 99.00
2015 12 08 09 50 157 10.4 12.3  3.64 12.12  7.98 248 1019.1  13.9  13.1 999.0 99.0 99.00
2015 12 08 10 50 156 10.6 12.4  4.07 12.12  8.71 241 1019.2  13.9  13.1 999.0 99.0 99.00
2015 12 08 11 50 159  9.9 12.3  3.78 13.79  8.45 241 1018.9  13.9  12.9 999.0 99.0 99.00
2015 12 08 12 50 165  9.8 11.6  3.75 11.43  8.11 252 1019.2  14.0  12.8 999.0 99.0 99.00
2015 12 08 13 50 175  8.2  9.4  3.31 12.12  7.56 253 1019.3  13.8  12.8 999.0 99.0 99.00
2015 12 08 14 50 163  9.1 10.7  3.52 12.90  8.39 250 1019.1  13.9  12.8 999.0 99.0 99.00
2015 12 08 15 50 162  9.7 12.1  3.03 13.79  7.65 235 1019.2  13.9  13.0 999.0 99.0 99.00
2015 12 08 16 50 160  9.3 11.0  3.30 11.43  7.88 253 1019.4  14.0  13.0 999.0 99.0 99.00
2015 12 08 17 50 161  8.8 10.8  3.01 12.90  6.99 245 1020.1  14.1  13.2 999.0 99.0 99.00
2015 12 08 18 50 157  9.7 11.6  3.01 12.12  7.76 250 1020.1  14.2  13.3 999.0 99.0 99.00
2015 12 08 19 50 157 10.4 12.6  3.00 12.90  7.58 247 1019.4  14.2  13.4 999.0 99.0 99.00
2015 12 08 20 50 159 10.1 12.4  3.33 12.12  7.58 256 1019.1  14.3  13.3 999.0 99.0 99.00
2015 12 08 21 50 163 10.2 12.4  3.36 12.12  7.90 263 1018.3  14.5  13.3 999.0 99.0 99.00
2015 12 08 22 50 166 10.3 12.5  3.13 12.90  7.50 263 1018.3  14.6  13.3 999.0 99.0 99.00
2015 12 08 23 50 164  9.8 11.6  2.91 11.43  7.10 255 1018.3  14.4  13.4 999.0 99.0 99.00
2015 12 09 00 50 163 10.5 12.7  2.91 12.90  7.23 249 1017.8  14.4  13.3 999.0 99.0 99.00
2015 12 09 01 50 159 10.7 12.5  2.77 12.90  6.91 242 1017.1  14.4  13.3 999.0 99.0 99.00
2015 12 09 02 50 165 11.5 13.9  2.88 12.90  6.89 242 1016.9  14.3  13.3 999.0 99.0 99.00
2015 12 09 03 50 165 12.0 14.7  3.24 11.43  7.36 247 1016.4  14.1  13.3 999.0 99.0 99.00
2015 12 09 04 50 164 12.3 15.0  3.09 12.12  7.03 241 1015.8  14.2  13.2 999.0 99.0 99.00
2015 12 09 05 50 165 13.7 16.4  3.02 12.12  6.92 257 1015.6  14.5  13.3 999.0 99.0 99.00
2015 12 09 06 50 154 14.2 16.6  3.06 12.12  6.87 240 1014.1  14.6  13.3 999.0 99.0 99.00
2015 12 09 07 50 161 13.1 15.9  3.35 12.90  6.86 245 1013.8  14.7  13.3 999.0 99.0 99.00
2015 12 09 08 50 166 14.4 17.4  3.25 11.43  6.74 241 1012.4  14.5  13.4 999.0 99.0 99.00
2015 12 09 09 50 168 15.0 18.0  3.40 12.12  7.03 248 1011.8  14.4  13.3 999.0 99.0 99.00
2015 12 09 10 50 251 10.1 12.3  3.45 11.43  6.95 267 1014.4  13.2  13.3 999.0 99.0 99.00
2015 12 09 11 50 205  5.2  6.6  3.43  8.33  7.31 255 1014.9  12.9  13.4 999.0 99.0 99.00
2015 12 09 12 50 149  4.6  5.9  3.53 11.43  7.60 260 1015.1  13.0  13.5 999.0 99.0 99.00
2015 12 09 13 50 153  6.3  7.8  3.54 11.43  7.55 247 1015.4  12.9  13.5 999.0 99.0 99.00
2015 12 09 14 50 172  5.0  7.0  3.38 11.43  7.81 254 1016.3  12.9  13.5 999.0 99.0 99.00
2015 12 09 15 50 154  6.5  8.3  3.21 12.90  7.89 254 1016.7  13.1  13.6 999.0 99.0 99.00
2015 12 09 16 50 140  8.2  9.8  3.30 11.43  8.40 265 1016.9  12.9  13.6 999.0 99.0 99.00
2015 12 09 17 50 159  5.4  6.8  3.26 12.90  8.21 258 1017.1  13.5  13.6 999.0 99.0 99.00
2015 12 09 18 50 152  6.4  8.1  3.38 11.43  8.43 257 1017.5  13.8  13.6 999.0 99.0 99.00
2015 12 09 19 50 155  5.7  7.0  2.95 12.90  8.44 248 1017.5  13.7  13.6 999.0 99.0 99.00
2015 12 09 20 50 162  5.5  6.8  3.05 10.81  8.38 259 1016.8  13.6  13.7 999.0 99.0 99.00
2015 12 09 21 50 154  6.9  8.7  3.25 12.90  8.75 264 1015.6  12.8  13.7 999.0 99.0 99.00
2015 12 09 22 50 140  9.0 10.8  3.50 12.90  9.04 257 1013.7  13.0  13.6 999.0 99.0 99.00
2015 12 09 23 50 157  7.9 10.3  3.61 12.90  8.95 266 1013.5  13.3  13.6 999.0 99.0 99.00
2015 12 10 00 50 168  7.4  9.0  3.64 12.90  8.80 248 1011.8  13.5  13.6 999.0 99.0 99.00
2015 12 10 01 50 148  8.0 10.0  3.75 13.79  9.20 263 1011.0  13.5  13.6 999.0 99.0 99.00
2015 12 10 02 50 153  9.3 12.0  3.91 13.79  9.13 255 1008.6  13.4  13.5 999.0 99.0 99.00
2015 12 10 03 50 154 10.9 13.6  3.87 12.90  8.57 262 1005.4  13.5  13.4 999.0 99.0 99.00
2015 12 10 04 50 157  8.3 10.3  3.95 13.79  8.48 257 1002.8  13.1  13.4 999.0 99.0 99.00
2015 12 10 05 50 159 13.8 17.8  4.12 13.79  8.66 254 1000.1  13.6  13.6 999.0 99.0 99.00
2015 12 10 06 50 169 16.5 20.7  4.02 13.79  7.93 248  999.4  14.3  13.7 999.0 99.0 99.00
2015 12 10 07 50 219 13.5 17.3  4.36 13.79  7.26 244 1000.6  14.3  13.5 999.0 99.0 99.00
2015 12 10 08 50 201 11.6 14.0  4.78 13.79  7.82 256 1000.5  13.2  13.6 999.0 99.0 99.00
2015 12 10 09 50 182 12.4 15.7  4.03 13.79  7.65 259 1001.3  13.6  13.6 999.0 99.0 99.00
2015 12 10 10 50 181 11.9 14.6  4.24 13.79  7.63 252 1001.2  13.8  13.6 999.0 99.0 99.00
2015 12 10 11 50 207 11.6 14.0  4.57 13.79  8.42 270 1001.8  14.1  13.7 999.0 99.0 99.00
2015 12 10 12 50 234 15.3 19.6  3.99 12.90  7.62 274 1001.7  13.9  13.7 999.0 99.0 99.00
2015 12 10 13 50 208 11.6 14.7  4.48 13.79  7.83 279 1002.4  13.0  13.6 999.0 99.0 99.00
2015 12 10 14 50 207 12.6 15.3  4.57 12.90  8.11 262 1002.9  13.5  13.6 999.0 99.0 99.00
2015 12 10 16 50 203 10.7 13.7  4.56 13.79  8.15 251 1004.6  13.4  13.6 999.0 99.0 99.00
2015 12 10 17 50 198 10.3 13.1  5.17 12.12  8.78 258 1005.2  13.1  13.6 999.0 99.0 99.00
2015 12 10 18 50 190 10.0 13.8  5.37 12.90  9.28 259 1005.1  13.6  13.6 999.0 99.0 99.00
2015 12 10 19 50 202 12.0 14.9  6.27 13.79 10.13 251 1004.3  13.7  13.6 999.0 99.0 99.00
2015 12 10 20 50 224  9.6 12.5  6.89 16.00 10.49 283 1005.0  10.8  13.6 999.0 99.0 99.00
2015 12 10 21 50 199 10.0 12.2  8.30 16.00 11.79 261 1004.6  12.2  13.6 999.0 99.0 99.00
2015 12 10 22 50 179 12.0 14.6  8.04 17.39 11.35 260 1004.0  12.4  13.5 999.0 99.0 99.00
2015 12 10 23 50 186 14.1 18.3  7.97 19.05 11.18 250 1003.4  12.3  13.5 999.0 99.0 99.00
2015 12 11 00 50 193 12.1 15.4  8.71 17.39 11.35 267 1003.9  12.1  13.4 999.0 99.0 99.00
2015 12 11 01 50 179 11.5 14.1  8.13 17.39 11.53 252 1003.9  11.5  13.4 999.0 99.0 99.00
2015 12 11 02 50 165 10.5 13.5  8.00 17.39 11.33 244 1003.9  11.2  13.4 999.0 99.0 99.00
2015 12 11 03 50 159 10.5 14.0  7.47 16.00 10.88 231 1004.1  10.6  13.4 999.0 99.0 99.00
2015 12 11 04 50 161 10.7 13.4  6.78 17.39 10.45 234 1004.1  10.8  13.4 999.0 99.0 99.00
2015 12 11 05 50 163  8.3 11.0  6.27 17.39 10.54 235 1004.6  10.1  13.4 999.0 99.0 99.00
2015 12 11 06 50 140  7.3 11.4  5.62 16.00  9.64 234 1004.7   9.5  13.3 999.0 99.0 99.00
2015 12 11 07 50 137  8.5 11.6  6.95 16.00 11.10 242 1004.4  10.1  13.3 999.0 99.0 99.00
2015 12 11 08 50 157  8.7 12.4  6.69 16.00 11.17 245 1004.5  10.1  13.3 999.0 99.0 99.00
2015 12 11 09 50 147  6.9 10.8  5.88 16.00  9.92 250 1005.0  10.5  13.3 999.0 99.0 99.00
2015 12 11 10 50 216  7.7  9.8  6.78 16.00 11.20 258 1005.3  11.5  13.3 999.0 99.0 99.00
2015 12 11 11 50 197  7.0  9.2  5.91 16.00 10.64 256 1005.6  11.4  13.4 999.0 99.0 99.00
2015 12 11 12 50 179  7.7 10.0  6.71 14.81 11.16 255 1005.8  11.5  13.3 999.0 99.0 99.00
2015 12 11 13 50 165 10.0 13.0  6.97 17.39 11.05 236 1005.6  10.8  13.3 999.0 99.0 99.00
2015 12 11 14 50 147 11.9 14.7  6.27 16.00 10.58 240 1005.7  10.1  13.3 999.0 99.0 99.00
2015 12 11 15 50 169 10.6 14.3  6.11 16.00 10.31 240 1006.6   9.7  13.3 999.0 99.0 99.00
2015 12 11 16 50 160 11.7 15.6  6.63 16.00 10.44 237 1006.2  10.0  13.3 999.0 99.0 99.00
2015 12 11 17 50 153 10.0 16.2  7.13 16.00 10.56 245 1007.0  10.0  13.3 999.0 99.0 99.00
2015 12 11 18 50 250  7.0 11.3  7.57 17.39 10.71 269 1008.4  10.6  13.3 999.0 99.0 99.00
2015 12 11 19 50 330  9.0 14.5  6.74 16.00 10.67 275 1009.0   9.9  13.2 999.0 99.0 99.00
2015 12 11 20 50 291  8.8 11.6  7.59 16.00 11.25 296 1009.4  11.3  13.2 999.0 99.0 99.00
2015 12 11 21 50 332  8.5 11.7  6.76 16.00 10.87 282 1009.9  11.4  13.3 999.0 99.0 99.00
2015 12 11 22 50 293  9.4 12.6  7.46 16.00 10.95 272 1010.6  11.6  13.4 999.0 99.0 99.00
2015 12 11 23 50 322  5.8  8.1  6.37 16.00 10.33 283 1011.8  11.7  13.4 999.0 99.0 99.00
2015 12 12 00 50 330  6.9  9.9  6.65 16.00 10.53 277 1012.8  12.4  13.4 999.0 99.0 99.00
2015 12 12 01 50 308  9.1 11.6  6.81 14.81 10.74 285 1013.8  12.9  13.5 999.0 99.0 99.00
2015 12 12 02 50 298  7.7 10.3  6.07 16.00 10.20 288 1014.4  12.9  13.5 999.0 99.0 99.00
2015 12 12 03 50 301  6.9  9.7  6.69 16.00 10.52 287 1015.1  12.6  13.4 999.0 99.0 99.00
2015 12 12 04 50 308  7.4 10.3  6.40 16.00 10.84 305 1015.7  12.6  13.4 999.0 99.0 99.00
2015 12 12 05 50 288  6.0 10.9  6.57 16.00 10.73 283 1016.2  12.1  13.4 999.0 99.0 99.00
2015 12 12 06 50 230  1.7  3.5  6.71 16.00 11.13 280 1017.3  10.7  13.4 999.0 99.0 99.00
2015 12 12 07 50 277  5.6  8.0  5.65 16.00  9.92 280 1017.6  12.1  13.4 999.0 99.0 99.00
2015 12 12 08 50 283  5.2  7.7  6.49 14.81 10.49 289 1017.7  12.1  13.4 999.0 99.0 99.00
2015 12 12 09 50 111  4.3  7.7  5.38 14.81 10.02 268 1017.7  10.6  13.4 999.0 99.0 99.00
2015 12 12 10 50 128  1.3  6.2  5.37 13.79  9.72 269 1018.2  11.2  13.4 999.0 99.0 99.00
2015 12 12 11 50 141  6.4  9.1  5.47 14.81 10.08 250 1018.0  10.9  13.3 999.0 99.0 99.00
2015 12 12 12 50 146  8.1 10.3  5.58 14.81 10.32 252 1017.3  10.9  13.3 999.0 99.0 99.00
2015 12 12 13 50 151  8.3 11.2  5.43 16.00 10.17 259 1017.3  10.5  13.3 999.0 99.0 99.00
2015 12 12 14 50 153  8.4 11.4  4.90 14.81  9.57 259 1017.0  10.8  13.3 999.0 99.0 99.00
2015 12 12 15 50 145  9.5 11.9  4.69 13.79  9.21 243 1017.0  10.8  13.1 999.0 99.0 99.00
2015 12 12 16 50 153 10.8 13.8  4.78 13.79  9.18 255 1017.1  10.7  13.0 999.0 99.0 99.00
2015 12 12 17 50 138 12.1 15.1  4.21 10.00  8.19 272 1015.8  10.2  13.1 999.0 99.0 99.00
2015 12 12 18 50 151 14.1 16.9  4.25 14.81  8.59 233 1015.7  10.3  13.1 999.0 99.0 99.00
2015 12 12 19 50 148 15.0 18.2  4.05 14.81  8.01 233 1014.5  10.0  13.1 999.0 99.0 99.00
2015 12 12 20 50 149 14.7 18.2  3.88 14.81  7.51 237 1013.3   9.9  13.1 999.0 99.0 99.00
2015 12 12 21 50 157 15.9 19.3  4.00 14.81  7.42 229 1012.6  10.6  13.2 999.0 99.0 99.00
2015 12 12 22 50 159 15.0 18.7  3.94 14.81  7.10 246 1012.4  11.1  13.2 999.0 99.0 99.00
2015 12 12 23 50 165 13.9 17.1  4.07 14.81  7.58 232 1012.2  12.2  13.3 999.0 99.0 99.00
2015 12 13 00 50 169 13.7 17.0  4.26 14.81  7.56 247 1011.7  12.7  13.4 999.0 99.0 99.00
2015 12 13 01 50 169 14.2 18.2  4.29 13.79  7.51 240 1011.7  12.5  13.4 999.0 99.0 99.00
2015 12 13 02 50 167 13.8 17.0  4.25 11.43  7.36 251 1011.5  12.3  13.3 999.0 99.0 99.00
2015 12 13 03 50 168 14.1 17.7  4.63 10.81  7.73 250 1010.5  12.4  13.3 999.0 99.0 99.00
2015 12 13 04 50 166 15.5 19.6  4.37 10.81  7.56 252 1009.3  12.4  13.3 999.0 99.0 99.00
2015 12 13 05 50 174 13.2 15.7  5.16 12.90  8.35 248 1008.9  12.8  13.2 999.0 99.0 99.00
2015 12 13 06 50 181 14.1 17.5  4.90 12.90  7.76 260 1007.5  13.2  13.2 999.0 99.0 99.00
2015 12 13 07 50 316  5.0  7.2  4.81 12.90  7.70 289 1008.3  10.9  13.2 999.0 99.0 99.00
2015 12 13 08 50 325  8.4 10.8  4.93 13.79  8.28 304 1007.3  10.1  13.2 999.0 99.0 99.00
2015 12 13 09 50 327  9.8 14.0  4.49 13.79  8.06 289 1006.1   9.7  13.3 999.0 99.0 99.00
2015 12 13 10 50 344 12.1 15.5  4.82 13.79  8.37 296 1006.1   9.1  13.3 999.0 99.0 99.00
2015 12 13 11 50 345  9.8 11.7  4.99 14.81  8.97 298 1007.0   8.6  13.3 999.0 99.0 99.00
2015 12 13 12 50   2  8.2 10.3  4.92 14.81  9.24 299 1007.6   8.2  13.3 999.0 99.0 99.00
2015 12 13 13 50  34  5.8  8.0  4.79 13.79  9.33 301 1008.7   7.8  13.3 999.0 99.0 99.00
2015 12 13 14 50 358  4.3  6.9  5.39 14.81 10.57 306 1010.3   7.5  13.2 999.0 99.0 99.00
2015 12 13 15 50  72  4.5  7.4  4.48 14.81  9.45 287 1010.9   7.2  12.9 999.0 99.0 99.00
2015 12 13 16 50 115  2.4  5.6  6.09 14.81 10.75 278 1011.5   7.3  12.9 999.0 99.0 99.00
2015 12 13 17 50 143  4.3  6.9  5.38 14.81 10.28 275 1011.8   7.4  13.0 999.0 99.0 99.00
2015 12 13 18 50  93  3.5  6.2  5.06 13.79  9.71 289 1012.7   7.3  13.1 999.0 99.0 99.00
2015 12 13 19 50 135  4.2  7.8  5.36 13.79  9.88 288 1012.5   7.9  13.1 999.0 99.0 99.00
2015 12 13 20 50 122  3.8  7.1  5.41 13.79  9.65 295 1012.7   7.9  12.9 999.0 99.0 99.00
2015 12 13 21 50 310  7.0 11.7  5.73 12.90  9.36 287 1012.9   9.9  12.8 999.0 99.0 99.00
2015 12 13 22 50  17  6.2  8.0  5.93 12.90  9.50 308 1014.4   8.7  12.7 999.0 99.0 99.00
2015 12 13 23 50  27  4.2  5.8  5.36 13.79  9.08 304 1015.5   8.5  12.7 999.0 99.0 99.00
2015 12 14 00 50  42  4.4  6.9  4.90 12.90  8.93 298 1016.6   8.4  12.8 999.0 99.0 99.00
2015 12 14 01 50  45  5.1  7.8  5.26 13.79  9.66 313 1017.7   7.8  12.8 999.0 99.0 99.00
2015 12 14 02 50  63  3.1  5.1  5.04 13.79  9.89 307 1018.8   7.8  12.8 999.0 99.0 99.00
2015 12 14 03 50   2  3.1  6.4  5.28 12.90  9.80 323 1019.5   8.4  12.9 999.0 99.0 99.00
2015 12 14 04 50  72  3.6  5.6  5.15 13.79  9.89 301 1019.9   8.1  12.9 999.0 99.0 99.00
2015 12 14 05 50 100  3.4  5.9  5.06 12.90  9.53 289 1020.7   7.9  13.0 999.0 99.0 99.00
2015 12 14 06 50   2  4.8  9.0  4.60 12.12  9.05 297 1021.5   8.4  12.9 999.0 99.0 99.00
2015 12 14 07 50  53  5.9 11.9  5.53 13.79  9.59 307 1021.5   8.4  12.8 999.0 99.0 99.00
2015 12 14 08 50  30  6.1  9.3  5.17 13.79  9.49 316 1021.8   8.3  12.6 999.0 99.0 99.00
2015 12 14 09 50 357  6.7  9.3  5.57 12.90 10.03 302 1022.7   7.9  12.7 999.0 99.0 99.00
