#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 01 10 14 50  13  3.5  4.7  3.49 13.79  8.34 268 1022.7   8.8   9.2 999.0 99.0 99.00
2012 01 10 15 50  19  3.8  4.7  3.31 14.81  8.08 272 1022.6   9.3   9.2 999.0 99.0 99.00
2012 01 10 16 50 340  4.1  5.4  3.24 13.79  8.20 278 1023.1   9.8   9.3 999.0 99.0 99.00
2012 01 10 17 50 343  9.0 11.2  3.25 10.81  8.15 282 1023.4   9.9   9.5 999.0 99.0 99.00
2012 01 10 18 50 347  8.9 11.4  3.02 10.00  7.37 294 1023.5   9.8   9.6 999.0 99.0 99.00
2012 01 10 19 50 347  8.3  9.7  2.97 14.81  7.61 278 1023.0   9.9   9.6 999.0 99.0 99.00
2012 01 10 20 50 345  9.4 11.8  2.94 14.81  7.43 275 1022.4   9.7   9.6 999.0 99.0 99.00
2012 01 10 21 50 342 11.0 13.0  2.89 14.81  7.13 288 1021.7   9.7   9.6 999.0 99.0 99.00
2012 01 10 22 50 341 12.1 14.9  3.16 13.79  7.30 275 1021.0   9.8   9.6 999.0 99.0 99.00
2012 01 10 23 50 342 11.5 14.2  2.98 13.79  7.03 265 1020.9  10.0   9.6 999.0 99.0 99.00
2012 01 11 00 50 343 11.3 13.4  3.10 10.81  7.03 300 1020.8  10.2   9.6 999.0 99.0 99.00
2012 01 11 01 50 354  9.8 11.6  3.24 12.90  7.23 283 1021.1  10.2   9.6 999.0 99.0 99.00
2012 01 11 02 50 348  7.3  9.0  3.12 12.90  7.35 268 1021.3  10.2   9.6 999.0 99.0 99.00
2012 01 11 03 50 349  7.3  9.2  3.21 13.79  7.68 282 1021.5  10.0   9.5 999.0 99.0 99.00
2012 01 11 04 50 350  6.4  7.8  2.85 13.79  7.31 281 1021.5   9.9   9.5 999.0 99.0 99.00
2012 01 11 05 50   8  2.8  3.8  2.69  9.09  7.38 315 1021.5   9.7   9.5 999.0 99.0 99.00
2012 01 11 06 50  62  1.1  2.4  2.65 13.79  7.53 276 1021.7   9.4   9.5 999.0 99.0 99.00
2012 01 11 07 50  38  1.7  2.2  2.61 12.90  7.90 291 1021.5   9.8   9.5 999.0 99.0 99.00
2012 01 11 08 50  26  1.1  1.9  2.79 12.90  8.25 280 1021.2   9.4   9.5 999.0 99.0 99.00
2012 01 11 09 50 346  3.3  4.8  2.59 12.12  7.98 274 1021.3   9.7   9.3 999.0 99.0 99.00
2012 01 11 10 50  20  2.6  3.6  2.49  9.09  7.69 302 1021.0   9.2   9.3 999.0 99.0 99.00
2012 01 11 11 50 345  4.9  6.5  2.80 12.90  8.07 291 1021.0   9.2   9.3 999.0 99.0 99.00
2012 01 11 12 50   1  3.3  4.3  2.74  9.09  7.70 302 1020.7   9.1   9.4 999.0 99.0 99.00
2012 01 11 13 50  24  1.2  2.1  2.89 12.90  7.81 291 1020.8   8.8   9.4 999.0 99.0 99.00
2012 01 11 14 50 303  0.4  1.3  2.95 12.12  7.89 301 1020.9   8.6   9.3 999.0 99.0 99.00
2012 01 11 15 50  75  2.8  3.9  3.02 12.12  8.26 299 1020.9   9.3   9.3 999.0 99.0 99.00
2012 01 11 16 50 318  3.1  4.2  2.98 12.12  7.96 308 1022.1   9.7   9.3 999.0 99.0 99.00
2012 01 11 17 50  44  1.8  2.7  3.05 11.43  8.36 305 1022.0   9.4   9.3 999.0 99.0 99.00
2012 01 11 18 50  68  1.0  2.0  2.64 11.43  8.40 310 1021.4   9.4   9.3 999.0 99.0 99.00
2012 01 11 19 50 360  2.0  2.7  2.42 12.90  8.20 302 1020.5  10.3   9.6 999.0 99.0 99.00
2012 01 11 20 50 297  3.4  4.8  2.56 12.12  8.37 294 1019.6  10.1   9.8 999.0 99.0 99.00
2012 01 11 21 50 337  4.6  5.9  2.55 10.00  8.32 302 1019.1   9.4   9.6 999.0 99.0 99.00
2012 01 11 22 50 353  3.2  4.2  2.42 11.43  8.15 287 1019.1   9.7   9.6 999.0 99.0 99.00
2012 01 11 23 50 346  2.8  3.6  2.31 12.90  8.20 305 1019.0   9.5   9.6 999.0 99.0 99.00
2012 01 12 00 50 331  3.7  5.2  2.17 12.90  7.82 293 1019.1   9.3   9.6 999.0 99.0 99.00
2012 01 12 01 50 335  4.3  5.5  2.23  9.09  7.42 302 1019.1   9.2   9.6 999.0 99.0 99.00
2012 01 12 02 50 341  2.5  3.4  2.30 12.12  7.52 294 1018.8   9.2   9.5 999.0 99.0 99.00
2012 01 12 03 50 348  3.5  4.3  2.20  9.09  7.05 298 1018.8   9.2   9.5 999.0 99.0 99.00
2012 01 12 04 50  62  1.6  2.4  2.32 12.12  7.57 313 1018.6   9.1   9.4 999.0 99.0 99.00
2012 01 12 05 50  16  1.6  2.1  2.54 11.43  7.55 306 1018.8   9.0   9.3 999.0 99.0 99.00
2012 01 12 06 50 329  0.9  1.9  2.30 10.81  7.63 319 1019.2   8.9   9.3 999.0 99.0 99.00
2012 01 12 07 50 333  1.9  2.8  2.12 10.81  7.08 316 1019.3   9.3   9.3 999.0 99.0 99.00
2012 01 12 08 50  28  1.3  2.5  1.92 11.43  7.18 323 1019.2   8.9   9.3 999.0 99.0 99.00
2012 01 12 09 50   9  2.3  2.9  1.88 10.81  7.31 311 1019.2   9.0   9.4 999.0 99.0 99.00
2012 01 12 10 50  88  1.1  2.0  1.95 10.81  7.46 318 1019.1   8.6   9.5 999.0 99.0 99.00
2012 01 12 11 50  74  1.2  1.8  1.84 12.12  7.15 318 1018.9   8.9   9.5 999.0 99.0 99.00
2012 01 12 12 50 281  0.6  1.6  1.97 11.43  7.18 324 1019.0   9.0   9.6 999.0 99.0 99.00
2012 01 12 13 50  41  1.7  2.2  2.05  9.09  7.30 317 1019.7   8.8   9.5 999.0 99.0 99.00
2012 01 12 14 50  61  1.9  2.5  1.75  7.69  6.80 310 1019.7   8.7   9.5 999.0 99.0 99.00
2012 01 12 15 50  90  1.5  2.4  1.67 10.00  6.97 310 1020.2   9.0   9.4 999.0 99.0 99.00
2012 01 12 16 50  89  2.7  3.4  1.70  8.33  7.14 317 1020.7   9.4   9.5 999.0 99.0 99.00
2012 01 12 17 50  78  2.3  3.0  1.54 16.00  7.28 270 1020.8   9.7   9.4 999.0 99.0 99.00
2012 01 12 18 50  11  2.2  2.6  1.29 14.81  7.19 287 1021.0  10.1   9.5 999.0 99.0 99.00
2012 01 12 19 50  24  2.5  3.3  1.37 14.81  7.62 284 1020.4   9.9   9.7 999.0 99.0 99.00
2012 01 12 20 50  49  1.2  1.6  1.36 14.81  7.38 298 1019.9  10.9   9.8 999.0 99.0 99.00
2012 01 12 21 50 340  3.1  4.0  1.39 14.81  7.26 270 1019.5  10.1   9.8 999.0 99.0 99.00
2012 01 12 22 50 342  2.7  3.4  1.50 14.81  7.72 233 1019.4  10.0   9.8 999.0 99.0 99.00
2012 01 12 23 50 322  3.9  4.8  1.35 14.81  7.34 268 1019.6  10.0   9.9 999.0 99.0 99.00
2012 01 13 00 50 342  5.3  6.3  1.28 16.00  6.88 287 1019.8  10.1   9.8 999.0 99.0 99.00
2012 01 13 01 50 339  4.5  5.3  1.35 14.81  6.51 280 1019.9   9.8   9.7 999.0 99.0 99.00
2012 01 13 02 50 347  4.3  5.3  1.31 14.81  6.56 254 1020.1   9.8   9.6 999.0 99.0 99.00
2012 01 13 03 50 336  5.2  6.6  1.48 16.00  7.47 281 1020.5   9.8   9.5 999.0 99.0 99.00
2012 01 13 04 50  30  2.3  3.2  1.35 14.81  7.49 274 1020.6   9.4   9.5 999.0 99.0 99.00
2012 01 13 05 50  70  4.0  4.8  1.37 16.00  7.91 288 1020.6   9.1   9.5 999.0 99.0 99.00
2012 01 13 06 50 133  1.5  2.4  1.47 16.00  8.19 282 1020.7   8.9   9.5 999.0 99.0 99.00
2012 01 13 07 50 111  2.5  3.7  1.44 14.81  8.24 277 1020.6   9.5   9.4 999.0 99.0 99.00
2012 01 13 08 50 153  3.6  4.5  1.64 16.00  8.95 275 1020.7   9.7   9.5 999.0 99.0 99.00
2012 01 13 09 50 162  4.2  5.0  1.90 16.00  9.67 284 1020.6   8.9   9.5 999.0 99.0 99.00
2012 01 13 10 50 159  4.9  6.1  2.07 14.81 10.30 282 1020.7   9.0   9.5 999.0 99.0 99.00
2012 01 13 11 50 166  5.0  6.0  1.86 14.81  9.78 284 1020.9   9.0   9.5 999.0 99.0 99.00
2012 01 13 12 50 170  4.7  5.5  1.92 16.00  9.68 281 1021.2   7.5   9.5 999.0 99.0 99.00
2012 01 13 13 50 168  3.7  4.7  1.72 14.81  9.39 292 1021.9   7.4   9.5 999.0 99.0 99.00
2012 01 13 14 50 146  3.4  4.4  2.16 14.81 11.18 296 1022.3   8.1   9.4 999.0 99.0 99.00
2012 01 13 15 50 136  2.4  3.4  2.03 16.00 10.83 286 1022.7   8.6   9.4 999.0 99.0 99.00
2012 01 13 16 50 144  3.1  4.2  2.18 16.00 11.03 291 1023.1   9.2   9.4 999.0 99.0 99.00
2012 01 13 17 50 143  1.9  2.9  1.95 16.00 10.43 273 1023.7   9.9   9.5 999.0 99.0 99.00
2012 01 13 18 50 158  1.6  2.1  2.05 14.81 11.02 287 1023.5  10.5   9.5 999.0 99.0 99.00
2012 01 13 19 50 147  1.3  1.8  1.85 16.00 10.60 285 1022.7  10.8   9.7 999.0 99.0 99.00
2012 01 13 20 50   9  1.0  1.5  1.61 16.00  9.59 289 1022.1  10.6   9.9 999.0 99.0 99.00
2012 01 13 21 50 342  0.8  1.4  1.98 14.81 10.66 288 1021.4  10.3   9.8 999.0 99.0 99.00
2012 01 13 22 50   1  1.1  1.7  1.82 14.81 10.45 287 1021.1  10.4   9.9 999.0 99.0 99.00
2012 01 13 23 50 324  1.2  1.8  2.12 14.81 11.15 280 1021.3  10.4  10.2 999.0 99.0 99.00
2012 01 14 00 50 346  1.4  2.4  2.18 14.81 11.23 280 1021.8  10.2   9.9 999.0 99.0 99.00
2012 01 14 01 50 136  1.4  2.6  2.09 13.79 11.05 288 1022.2   9.6  10.0 999.0 99.0 99.00
2012 01 14 02 50 158  2.6  3.2  1.75 14.81 10.70 279 1022.2   9.8   9.9 999.0 99.0 99.00
2012 01 14 03 50 157  4.0  5.2  1.70 14.81 10.25 299 1022.1   9.6   9.8 999.0 99.0 99.00
2012 01 14 04 50 136  4.3  5.6  2.04 13.79 11.16 294 1021.7   9.4   9.7 999.0 99.0 99.00
2012 01 14 05 50 190  2.6  3.4  2.00 13.79 11.14 296 1021.7   9.3   9.6 999.0 99.0 99.00
2012 01 14 06 50 209  3.8  4.8  1.97 12.90 11.00 301 1021.8   8.9   9.7 999.0 99.0 99.00
2012 01 14 07 50 221  3.3  4.8  1.75 13.79 10.42 284 1022.1   7.3   9.6 999.0 99.0 99.00
2012 01 14 08 50 174  2.2  3.8  1.93 14.81 10.45 288 1022.2   7.1   9.6 999.0 99.0 99.00
2012 01 14 09 50 167  2.4  3.7  1.75 12.90  9.60 288 1022.5   7.6   9.5 999.0 99.0 99.00
2012 01 14 10 50 163  4.7  5.8  1.86 12.12  9.65 305 1022.4   7.8   9.5 999.0 99.0 99.00
2012 01 14 11 50 156  5.8  7.3  1.66 12.90  9.11 285 1022.1   8.0   9.5 999.0 99.0 99.00
2012 01 14 12 50 176  4.8  6.5  1.54 11.43  8.08 299 1022.3   8.2   9.5 999.0 99.0 99.00
2012 01 14 13 50 159  5.9  7.3  1.59 13.79  8.28 290 1022.1   8.3   9.5 999.0 99.0 99.00
2012 01 14 14 50 151  5.6  6.8  1.54 13.79  8.19 284 1022.3   8.4   9.5 999.0 99.0 99.00
2012 01 14 15 50 144  4.7  5.9  1.72 12.12  8.71 288 1022.5   8.0   9.5 999.0 99.0 99.00
2012 01 14 16 50 112  4.3  5.5  1.54 11.43  8.01 294 1023.2   7.7   9.5 999.0 99.0 99.00
2012 01 14 17 50 112  4.5  5.7  1.63 12.90  8.70 284 1023.9   7.4   9.5 999.0 99.0 99.00
2012 01 14 18 50 105  4.9  5.8  1.66 12.90  8.64 270 1024.1   7.8   9.5 999.0 99.0 99.00
2012 01 14 19 50 123  3.3  4.2  1.43 12.90  8.16 293 1023.7   8.2   9.5 999.0 99.0 99.00
2012 01 14 20 50 155  3.8  4.7  1.27 12.90  7.85 277 1022.8   8.7   9.6 999.0 99.0 99.00
2012 01 14 21 50 198  2.5  3.3  1.43 12.12  8.73 292 1022.6   8.7   9.6 999.0 99.0 99.00
2012 01 14 22 50 184  1.6  2.2  1.52 12.12  9.08 287 1022.5   8.7   9.6 999.0 99.0 99.00
2012 01 14 23 50 213  1.0  1.7  1.56 12.12  9.01 306 1022.6   8.6   9.6 999.0 99.0 99.00
2012 01 15 00 50  30  0.1  0.6  1.45 12.12  8.82 293 1022.4   8.5   9.6 999.0 99.0 99.00
2012 01 15 01 50 284  1.8  2.5  1.50 12.12  9.03 294 1022.0   8.6   9.6 999.0 99.0 99.00
2012 01 15 02 50 308  3.2  4.0  1.51 12.90  9.39 281 1022.2   8.8   9.6 999.0 99.0 99.00
2012 01 15 03 50 344 10.3 11.9  1.53 12.12  7.03 289 1022.1   6.9   9.6 999.0 99.0 99.00
2012 01 15 04 50 339  9.7 11.5  1.62 12.90  5.85 270 1022.4   7.1   9.6 999.0 99.0 99.00
2012 01 15 05 50 337 10.6 12.6  1.71 12.90  5.90 284 1022.3   6.9   9.6 999.0 99.0 99.00
2012 01 15 06 50 341  8.5 10.0  2.04 12.90  6.36 295 1022.5   6.8   9.5 999.0 99.0 99.00
2012 01 15 07 50 331  7.6  9.2  1.92 12.90  6.29 283 1022.3   7.3   9.5 999.0 99.0 99.00
2012 01 15 08 50 334  5.2  6.8  1.95 12.90  6.85 272 1022.2   7.3   9.5 999.0 99.0 99.00
2012 01 15 09 50 345  4.2  5.4  2.19 12.12  7.47 294 1022.0   7.3   9.5 999.0 99.0 99.00
2012 01 15 10 50  23  4.7  6.1  2.50 12.12  7.96 309 1022.0   7.1   9.5 999.0 99.0 99.00
2012 01 15 11 50 349  5.8  7.5  2.81 11.43  8.52 303 1021.8   7.0   9.5 999.0 99.0 99.00
2012 01 15 12 50  57  3.0  4.1  3.12 12.12  9.27 315 1021.6   6.1   9.5 999.0 99.0 99.00
2012 01 15 13 50  13  7.3  9.4 99.00 99.00 99.00 999 1021.9   4.9   9.4 999.0 99.0 99.00
2012 01 15 14 50  31  3.2  4.5  4.17 12.12  9.90 306 1021.8   5.5   9.4 999.0 99.0 99.00
2012 01 15 15 50  53  3.5  4.8  3.91 13.79  9.75 294 1021.6   5.6   9.4 999.0 99.0 99.00
2012 01 15 16 50  25  3.9  4.9  4.28 12.90  9.97 287 1022.3   5.5   9.4 999.0 99.0 99.00
2012 01 15 18 50  87  1.6  4.1  3.81 12.90  9.32 296 9999.0   4.8   9.4 999.0 99.0 99.00
2012 01 15 19 50 264  0.8  1.9  4.12 14.81  9.82 291 1022.2   5.4   9.5 999.0 99.0 99.00
2012 01 15 20 50   1  8.8 11.4  4.07 13.79  9.55 306 1021.5   5.7   9.4 999.0 99.0 99.00
2012 01 15 21 50 328  4.5  6.2  4.01 13.79  9.26 298 1021.3   5.6   9.4 999.0 99.0 99.00
2012 01 15 22 50 353  1.9  4.4  3.68 13.79  9.03 301 1021.3   5.3   9.5 999.0 99.0 99.00
2012 01 15 23 50 308  4.7  7.3  3.92 12.90  9.38 312 1021.1   6.1   9.5 999.0 99.0 99.00
2012 01 16 00 50 327  2.6  4.4 99.00 99.00 99.00 999 1021.7   3.8   9.5 999.0 99.0 99.00
2012 01 16 01 50 316  5.7  8.7  4.13 14.81  9.46 302 1021.5   5.9   9.4 999.0 99.0 99.00
2012 01 16 02 50  27  8.7 10.2  4.01 11.43  9.11 302 1021.6   5.6   9.4 999.0 99.0 99.00
2012 01 16 03 50  93  4.4  6.5  4.23 14.81  9.47 294 1022.5   4.0   9.3 999.0 99.0 99.00
2012 01 16 04 50  52  2.6  4.6  3.92 10.81  9.20 302 1023.3   3.7   9.1 999.0 99.0 99.00
2012 01 16 05 50 107  2.0  4.3  4.07 12.90  9.15 301 1023.6   3.9   9.1 999.0 99.0 99.00
2012 01 16 06 50 108  2.2  4.8  3.87 12.12  9.02 304 1024.2   4.0   9.0 999.0 99.0 99.00
2012 01 16 07 50 139  1.8  3.8  3.67 14.81  8.79 311 1024.3   4.2   9.0 999.0 99.0 99.00
2012 01 16 08 50  56  1.8  3.6  3.92 12.12  9.07 313 1024.8   4.2   9.1 999.0 99.0 99.00
2012 01 16 09 50 108  2.0  4.3  3.95 13.79  9.57 308 1024.9   4.0   9.0 999.0 99.0 99.00
2012 01 16 10 50  90  5.5  7.3  3.55 12.12  8.77 316 1024.9   3.9   9.1 999.0 99.0 99.00
2012 01 16 11 50 120  4.9  6.8  3.36 12.12  8.78 317 1025.0   4.0   9.2 999.0 99.0 99.00
2012 01 16 12 50 146  3.8  6.5  3.51 12.12  8.74 313 1025.2   4.3   9.2 999.0 99.0 99.00
2012 01 16 13 50 109  4.4  7.2  3.33 12.90  9.04 313 1025.4   4.3   9.2 999.0 99.0 99.00
2012 01 16 14 50  73  4.4  5.9  3.09 11.43  8.42 301 1026.1   3.8   9.1 999.0 99.0 99.00
2012 01 16 15 50 139  1.1  3.9  3.13 12.12  8.74 318 1026.7   3.1   9.0 999.0 99.0 99.00
2012 01 16 16 50 136  4.4  6.4  3.10 12.12  9.01 313 1026.9   4.3   9.1 999.0 99.0 99.00
2012 01 16 17 50 128  4.0  5.9  2.98 12.12  8.54 315 1027.6   5.3   9.2 999.0 99.0 99.00
2012 01 16 18 50 140  3.6  5.6  2.99 12.90  8.81 308 1028.1   5.6   9.2 999.0 99.0 99.00
2012 01 16 19 50 162  4.7  6.7  2.92 11.43  8.60 314 1027.6   5.8   9.3 999.0 99.0 99.00
2012 01 16 20 50 172  5.1  7.5  2.72 12.12  8.35 312 1027.2   6.0   9.4 999.0 99.0 99.00
2012 01 16 21 50 179  5.4  7.0  2.74 10.81  8.11 322 1026.5   6.4   9.4 999.0 99.0 99.00
2012 01 16 22 50 177  4.8  5.9  2.92 11.43  8.66 327 1026.5   6.6   9.4 999.0 99.0 99.00
2012 01 16 23 50 190  4.6  6.8  2.88 11.43  8.67 313 1026.3   6.8   9.5 999.0 99.0 99.00
2012 01 17 00 50 200  4.8  6.2  2.61 11.43  8.64 325 1026.5   6.6   9.6 999.0 99.0 99.00
2012 01 17 01 50 189  5.5  7.6  2.67 10.81  8.58 331 1026.4   6.7   9.7 999.0 99.0 99.00
2012 01 17 02 50 204  6.8  8.5  2.47 11.43  8.19 312 1026.2   6.9   9.6 999.0 99.0 99.00
2012 01 17 03 50 205  6.2  7.9  2.36 12.12  7.75 320 1026.3   6.4   9.5 999.0 99.0 99.00
2012 01 17 04 50 195  5.8  7.0  2.28 11.43  7.79 312 1026.2   6.8   9.5 999.0 99.0 99.00
2012 01 17 05 50 171  6.3  8.2  2.29 10.81  7.86 321 1026.2   6.2   9.5 999.0 99.0 99.00
2012 01 17 06 50 178  8.3 10.1  2.44 11.43  7.85 324 1026.2   6.6   9.5 999.0 99.0 99.00
2012 01 17 07 50 164  9.3 12.6  2.33 11.43  7.03 322 1025.9   6.4   9.5 999.0 99.0 99.00
2012 01 17 08 50 163  7.8 10.3  2.41 11.43  6.65 326 1026.1   6.3   9.6 999.0 99.0 99.00
2012 01 17 09 50 151  8.4 11.2  2.32 12.12  7.01 319 1025.9   6.1   9.5 999.0 99.0 99.00
2012 01 17 10 50 149  9.3 11.3  2.26 10.00  6.73 321 1025.5   5.9   9.5 999.0 99.0 99.00
2012 01 17 12 50 171 11.0 13.6  2.18 11.43  5.85 322 1024.7   6.6   9.4 999.0 99.0 99.00
2012 01 17 13 50 162  9.9 12.5  2.24 11.43  5.85 326 1024.7   6.4   9.5 999.0 99.0 99.00
2012 01 17 14 50 165 12.0 14.3  2.28 10.81  5.89 323 1024.4   6.7   9.5 999.0 99.0 99.00
2012 01 17 15 50 167 11.5 13.8  2.22 11.43  5.90 321 1024.8   7.0   9.6 999.0 99.0 99.00
2012 01 17 16 50 171 12.3 15.3  2.32 10.81  5.93 322 1024.9   7.3   9.6 999.0 99.0 99.00
2012 01 17 17 50 170 12.5 15.3  2.34 10.81  5.49 315 1025.4   7.5   9.6 999.0 99.0 99.00
2012 01 17 18 50 170 13.5 16.3  2.45 10.81  5.72 319 1026.0   7.4   9.6 999.0 99.0 99.00
2012 01 17 19 50 169 13.1 16.4  2.66 10.81  5.88 329 1025.7   7.5   9.6 999.0 99.0 99.00
2012 01 17 20 50 174 13.3 16.2  2.62  9.09  5.82 328 1024.9   7.5   9.6 999.0 99.0 99.00
2012 01 17 21 50 176 12.6 15.5  2.51  5.26  5.46 202 1024.6   7.8   9.6 999.0 99.0 99.00
2012 01 17 22 50 172 13.1 15.8  2.64  6.25  5.65 209 1024.5   7.8   9.6 999.0 99.0 99.00
2012 01 17 23 50 171 13.0 15.7  2.62 10.81  5.82 322 1024.0   8.1   9.6 999.0 99.0 99.00
2012 01 18 00 50 178 13.1 15.8  2.55  5.88  5.54 196 1023.7   7.7   9.7 999.0 99.0 99.00
2012 01 18 01 50 172 11.8 14.1  2.58  7.14  5.71 272 1023.7   7.7   9.7 999.0 99.0 99.00
2012 01 18 02 50 169 13.7 16.9  2.47  6.25  5.70 217 1022.9   8.1   9.6 999.0 99.0 99.00
2012 01 18 03 50 166 14.3 16.4  2.76  6.67  5.79 210 1022.3   8.1   9.5 999.0 99.0 99.00
2012 01 18 04 50 165 14.5 18.3  2.90  6.25  5.97 196 1021.9   8.2   9.6 999.0 99.0 99.00
2012 01 18 05 50 160 14.0 16.9  2.80  6.67  5.68 216 1021.9   8.1   9.6 999.0 99.0 99.00
2012 01 18 06 50 159 13.9 17.3  2.69  6.67  5.78 209 1021.1   8.0   9.5 999.0 99.0 99.00
2012 01 18 07 50 156 14.5 17.5  2.62  7.14  5.73 218 1020.5   7.9   9.5 999.0 99.0 99.00
2012 01 18 08 50 163 16.0 18.9  2.92  7.69  5.87 247 1019.9   7.9   9.5 999.0 99.0 99.00
2012 01 18 09 50 163 15.8 19.0  2.81  7.69  5.77 219 1019.6   8.0   9.5 999.0 99.0 99.00
2012 01 18 10 50 161 17.7 22.8  3.21  7.69  5.85 208 1018.5   8.0   9.6 999.0 99.0 99.00
2012 01 18 11 50 154 18.6 22.5  3.40  8.33  6.05 228 1016.8   8.4   9.6 999.0 99.0 99.00
2012 01 18 12 50 159 18.0 23.4  3.56  7.69  6.16 220 1016.4   8.8   9.6 999.0 99.0 99.00
2012 01 18 13 50 159 18.8 24.5  3.87  8.33  6.41 215 1015.4   8.6   9.6 999.0 99.0 99.00
2012 01 18 14 50 163 19.0 23.2  3.79  9.09  6.42 222 1015.9   8.4   9.6 999.0 99.0 99.00
2012 01 18 15 50 160 17.5 22.1  4.21  8.33  6.71 203 1015.8   8.6   9.7 999.0 99.0 99.00
2012 01 18 16 50 166 16.4 20.3  4.25  9.09  6.69 215 1016.2   8.8   9.7 999.0 99.0 99.00
2012 01 18 17 50 167 16.5 21.2  4.30 10.00  6.85 219 1016.8   9.1   9.7 999.0 99.0 99.00
2012 01 18 18 50 169 17.9 22.7  4.27 10.00  6.72 220 1017.2   9.2   9.7 999.0 99.0 99.00
2012 01 18 19 50 166 17.4 20.6  4.41 10.00  6.97 220 1017.6   9.2   9.7 999.0 99.0 99.00
2012 01 18 20 50 170 15.5 19.4  4.62  9.09  7.22 210 1017.8   9.4   9.7 999.0 99.0 99.00
2012 01 18 21 50 164 16.5 20.0  4.90 10.00  7.57 241 1016.6   9.5   9.7 999.0 99.0 99.00
2012 01 18 22 50 163 15.9 19.4  4.86 10.00  7.65 234 1016.8   9.6   9.7 999.0 99.0 99.00
2012 01 18 23 50 162 15.3 18.6  4.80 11.43  7.80 261 1016.6   9.6   9.7 999.0 99.0 99.00
2012 01 19 00 50 168 14.8 18.7  4.97 11.43  8.16 251 1016.3   9.8   9.7 999.0 99.0 99.00
2012 01 19 01 50 162 16.8 21.2  4.65 10.00  7.71 237 1015.5   9.9   9.7 999.0 99.0 99.00
2012 01 19 02 50 166 15.3 19.5  4.70 11.43  7.64 255 1015.4   9.9   9.7 999.0 99.0 99.00
2012 01 19 03 50 170 15.2 19.1  4.95 11.43  7.84 258 1015.5  10.0   9.7 999.0 99.0 99.00
2012 01 19 04 50 164 15.9 20.4  4.88 12.12  7.84 257 1015.1  10.1   9.7 999.0 99.0 99.00
2012 01 19 05 50 165 15.8 19.5  4.46 11.43  7.75 256 1015.0  10.0   9.7 999.0 99.0 99.00
2012 01 19 06 50 164 16.0 19.4  5.13 12.12  7.78 262 1014.4  10.1   9.7 999.0 99.0 99.00
2012 01 19 07 50 165 15.7 19.9  4.53 12.12  7.63 266 1014.3  10.1   9.7 999.0 99.0 99.00
2012 01 19 08 50 163 15.9 19.1  4.72 12.12  7.72 264 1013.3  10.1   9.7 999.0 99.0 99.00
2012 01 19 09 50 166 15.3 18.5  4.57 11.43  7.63 250 1012.4  10.2   9.7 999.0 99.0 99.00
2012 01 19 10 50 162 15.8 19.4  4.28 12.12  7.32 263 1011.9  10.3   9.7 999.0 99.0 99.00
2012 01 19 11 50 167 15.5 20.6  4.35 10.81  7.21 262 1010.4  10.5   9.7 999.0 99.0 99.00
2012 01 19 12 50 163 16.5 20.8  4.75 10.81  7.45 261 1009.3  10.5   9.7 999.0 99.0 99.00
2012 01 19 13 50 161 16.2 19.9  4.62 10.00  7.31 254 1008.5  10.4   9.7 999.0 99.0 99.00
2012 01 19 14 50 161 16.4 19.9  4.60 11.43  7.48 260 1007.5  10.4   9.7 999.0 99.0 99.00
2012 01 19 15 50 166 17.7 22.5  4.33  9.09  7.09 230 1006.7  10.7   9.7 999.0 99.0 99.00
2012 01 19 16 50 167 17.7 22.4  4.96 10.81  7.37 261 1006.9  10.6   9.8 999.0 99.0 99.00
2012 01 19 17 50 168 16.6 19.9  5.41  9.09  7.58 220 1007.4  10.5   9.7 999.0 99.0 99.00
2012 01 19 18 50 175 15.8 19.6  4.97  9.09  7.49 216 1008.2  10.5   9.7 999.0 99.0 99.00
2012 01 19 19 50 182 14.4 18.5  5.16 11.43  7.70 254 1008.8  10.4   9.7 999.0 99.0 99.00
2012 01 19 20 50 198 13.3 18.0  4.91 10.00  7.63 244 1008.9  10.7   9.7 999.0 99.0 99.00
2012 01 19 21 50 180 13.3 16.1  4.45 12.12  7.46 262 1008.5  10.5   9.7 999.0 99.0 99.00
2012 01 19 22 50 184 10.9 14.2  4.44  9.09  7.79 228 1008.7  10.4   9.7 999.0 99.0 99.00
2012 01 19 23 50 185 10.6 13.2  4.15 12.12  7.76 261 1008.5  10.4   9.7 999.0 99.0 99.00
2012 01 20 00 50 176 10.2 11.8  4.00 11.43  7.59 260 1008.5  10.5   9.7 999.0 99.0 99.00
2012 01 20 01 50 176 10.2 12.1  4.09 12.12  7.95 256 1008.8  10.5   9.8 999.0 99.0 99.00
2012 01 20 02 50 180  8.5 11.2  3.75 12.12  7.78 266 1009.6  10.6   9.8 999.0 99.0 99.00
2012 01 20 03 50 170  8.3  9.5  3.62 11.43  7.84 264 1009.7  10.5   9.8 999.0 99.0 99.00
2012 01 20 04 50 177  7.8  8.9  3.52 11.43  8.07 259 1010.2  10.5   9.8 999.0 99.0 99.00
2012 01 20 05 50 179  7.3  8.7  3.19 12.12  7.77 256 1010.7  10.4   9.8 999.0 99.0 99.00
2012 01 20 06 50 176  8.0  9.2  3.45 10.00  7.51 262 1011.0  10.4   9.8 999.0 99.0 99.00
