#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 10 13 50 146  9.1 10.7  2.24 13.79  6.83 268 1014.9   8.7  11.5 999.0 99.0 99.00
2018 01 10 14 50 128  8.8 10.8  2.41 13.79  7.16 267 1015.2   8.5  11.5 999.0 99.0 99.00
2018 01 10 15 50 138  8.4 10.9  2.34 12.90  7.18 273 1015.4   9.1  11.5 999.0 99.0 99.00
2018 01 10 16 50 132  7.9 10.2  2.19 12.90  7.09 260 1016.3   9.2  11.5 999.0 99.0 99.00
2018 01 10 17 50 138  9.6 11.3  2.23 13.79  7.03 251 1016.8  10.0  11.6 999.0 99.0 99.00
2018 01 10 18 50 147 10.3 12.3  2.26 13.79  7.18 259 1017.8  10.4  11.6 999.0 99.0 99.00
2018 01 10 19 50 153 10.1 12.9  2.55 12.90  6.99 268 1018.2  10.8  11.7 999.0 99.0 99.00
2018 01 10 20 50 183  3.4  4.4  2.26 13.79  6.59 270 1018.7  11.8  11.8 999.0 99.0 99.00
2018 01 10 21 50 174  4.9  6.2  2.36 12.12  7.24 261 1018.7  11.9  11.8 999.0 99.0 99.00
2018 01 10 22 50 169  4.0  5.1  2.27 13.79  7.09 250 1019.2  11.8  11.8 999.0 99.0 99.00
2018 01 10 23 50 209  3.6  4.6  2.16 13.79  6.87 276 1019.8  11.9  11.8 999.0 99.0 99.00
2018 01 11 00 50 203  1.8  2.4  2.19 12.90  7.02 279 1020.4  11.7  11.8 999.0 99.0 99.00
2018 01 11 01 50 148  2.6  3.4  1.94 13.79  6.52 273 1020.4  11.6  11.8 999.0 99.0 99.00
2018 01 11 02 50 173  4.3  5.6  2.03 12.90  6.95 274 1021.1  11.6  11.8 999.0 99.0 99.00
2018 01 11 03 50 164  5.4  6.4  2.12 12.90  6.88 274 1021.5  11.6  11.8 999.0 99.0 99.00
2018 01 11 04 50 159  6.8  8.4  2.17 12.90  6.94 266 1021.4  11.4  11.7 999.0 99.0 99.00
2018 01 11 05 50 163  7.5  9.1  2.17 12.90  7.11 249 1022.0  11.5  11.8 999.0 99.0 99.00
2018 01 11 06 50 157  7.3  8.9  2.11 12.12  6.91 269 1022.0  11.5  11.8 999.0 99.0 99.00
2018 01 11 07 50 156  8.4 10.3  2.28 12.90  7.16 257 1021.5  11.5  11.9 999.0 99.0 99.00
2018 01 11 08 50 168  8.4 10.1  2.40  9.09  7.30 242 1021.6  11.6  11.9 999.0 99.0 99.00
2018 01 11 09 50 161  9.4 11.8  2.54 19.05  7.59 271 1021.2  11.7  12.0 999.0 99.0 99.00
2018 01 11 10 50 153  9.1 10.6  2.71 19.05  7.46 269 1021.6  11.5  12.0 999.0 99.0 99.00
2018 01 11 11 50 153  9.5 11.4  2.71 19.05  7.53 269 1021.0  11.4  12.0 999.0 99.0 99.00
2018 01 11 12 50 160 10.3 12.5  2.78 19.05  7.48 268 1020.8  11.9  12.0 999.0 99.0 99.00
2018 01 11 13 50 147  9.9 12.1  3.05 19.05  8.00 259 1020.2  11.9  12.0 999.0 99.0 99.00
2018 01 11 14 50 146 11.0 13.5  2.89 19.05  7.55 281 1019.6  11.4  12.0 999.0 99.0 99.00
2018 01 11 15 50 147 11.0 13.3  3.22 19.05  7.70 267 1019.4  11.4  12.0 999.0 99.0 99.00
2018 01 11 16 50 151 10.6 12.8  3.19 19.05  7.89 268 1019.8  11.6  11.9 999.0 99.0 99.00
2018 01 11 17 50 159 11.7 14.0  3.07 17.39  7.29 267 1019.7  11.8  11.9 999.0 99.0 99.00
2018 01 11 18 50 175 12.1 15.9  3.30 17.39  7.54 251 1020.2  11.9  11.9 999.0 99.0 99.00
2018 01 11 19 50 173 13.2 15.7  3.45 19.05  7.59 274 1019.7  12.2  11.9 999.0 99.0 99.00
2018 01 11 20 50 167 13.0 15.5  3.46 17.39  6.99 269 1018.7  12.2  11.9 999.0 99.0 99.00
2018 01 11 21 50 180 11.6 14.3  3.61 19.05  7.30 260 1019.9  12.4  11.9 999.0 99.0 99.00
2018 01 11 22 50 166  8.5  9.9  3.59 17.39  7.46 250 1020.8  12.6  11.9 999.0 99.0 99.00
2018 01 11 23 50 163  7.5  9.2  3.25 17.39  7.37 264 1021.6  12.9  12.0 999.0 99.0 99.00
2018 01 12 00 50 166  7.6  9.0  2.96 17.39  7.31 266 1022.4  12.8  11.9 999.0 99.0 99.00
2018 01 12 01 50 179  5.6  6.4  2.99 17.39  7.70 253 1023.4  12.7  11.9 999.0 99.0 99.00
2018 01 12 02 50 159  5.5  6.9  2.68 16.00  7.48 250 1023.2  12.5  11.8 999.0 99.0 99.00
2018 01 12 03 50 192  5.4  6.4  3.14 17.39  8.15 282 1024.4  12.6  11.8 999.0 99.0 99.00
2018 01 12 04 50 145  4.3  6.0  3.04 16.00  8.21 275 1024.2  12.3  11.9 999.0 99.0 99.00
2018 01 12 05 50 168  5.9  7.3  3.34 16.00  8.27 277 1024.2  12.4  12.1 999.0 99.0 99.00
2018 01 12 06 50 178  4.6  5.5  3.33 10.81  8.41 251 1025.8  12.3  12.2 999.0 99.0 99.00
2018 01 12 07 50 151  4.8  6.8  3.37 10.81  8.50 261 1026.0  12.1  12.3 999.0 99.0 99.00
2018 01 12 08 50 158  4.5  5.6  3.86 16.00  8.68 275 1025.8  12.0  12.3 999.0 99.0 99.00
2018 01 12 09 50 164  4.6  6.3  4.09 16.00  9.40 265 1026.5  11.9  12.3 999.0 99.0 99.00
2018 01 12 10 50 155  4.3  6.1  4.93 14.81 10.08 260 1027.2  11.6  12.2 999.0 99.0 99.00
2018 01 12 11 50 163  4.0  5.4  4.61 14.81  9.43 269 1027.2  11.4  12.2 999.0 99.0 99.00
2018 01 12 12 50 153  4.6  7.0  4.73 16.00  9.50 263 1027.1  11.5  12.2 999.0 99.0 99.00
2018 01 12 13 50 178  4.0  5.1  5.02 14.81  9.91 266 1027.7  11.7  11.9 999.0 99.0 99.00
2018 01 12 14 50 172  3.5  5.1  4.32 13.79  9.36 270 1028.0  11.6  11.6 999.0 99.0 99.00
2018 01 12 15 50 143  4.4  6.4  4.13 12.12  9.20 271 1028.1  11.5  11.6 999.0 99.0 99.00
2018 01 12 16 50 151  3.7  5.1  4.30 13.79  9.53 274 1028.9  11.7  11.6 999.0 99.0 99.00
2018 01 12 17 50 159  2.6  4.0  4.15 16.00  9.70 279 1029.7  11.8  11.7 999.0 99.0 99.00
2018 01 12 18 50 148  3.2  4.9  3.89 12.90  9.31 270 1030.0  12.0  11.7 999.0 99.0 99.00
2018 01 12 19 50 167  2.4  4.0  3.68 12.12  9.29 263 1030.2  12.0  11.8 999.0 99.0 99.00
2018 01 12 20 50 164  2.9  4.1  3.60 12.12  9.20 252 1030.1  11.9  11.9 999.0 99.0 99.00
2018 01 12 21 50 169  2.3  3.2  3.33 10.81  8.88 260 1029.8  11.8  12.0 999.0 99.0 99.00
2018 01 12 22 50 207  1.3  2.2  3.34 11.43  8.90 269 1030.0  11.0  12.0 999.0 99.0 99.00
2018 01 12 23 50 321  0.5  1.7  3.42 13.79  9.61 307 1029.9  10.3  12.1 999.0 99.0 99.00
2018 01 13 00 50  41  1.6  2.7  3.15 14.81  8.98 294 1029.3  10.9  12.2 999.0 99.0 99.00
2018 01 13 01 50  50  1.4  2.6  3.22 12.12  8.95 282 1028.5  11.4  12.4 999.0 99.0 99.00
2018 01 13 02 50 337  1.7  2.8  3.18 11.43  8.99 292 1028.2  11.8  12.3 999.0 99.0 99.00
2018 01 13 03 50   7  2.0  2.6  2.98 13.79  9.07 307 1027.7  11.9  12.1 999.0 99.0 99.00
2018 01 13 04 50   5  2.8  3.6  3.20 13.79  9.27 305 1027.6  11.8  11.9 999.0 99.0 99.00
2018 01 13 05 50  11  3.1  3.8  3.01 14.81  9.08 308 1027.6  11.7  11.8 999.0 99.0 99.00
2018 01 13 06 50  16  3.3  4.1  2.84 13.79  8.71 301 1027.7  11.7  11.7 999.0 99.0 99.00
2018 01 13 07 50  28  2.8  3.3  2.99 13.79  8.81 297 1027.5  11.3  11.7 999.0 99.0 99.00
2018 01 13 08 50   2  2.6  3.3  2.80 11.43  8.83 287 1027.3  11.3  11.7 999.0 99.0 99.00
2018 01 13 09 50  38  3.1  3.8  2.66 11.43  9.04 283 1026.8  11.1  11.6 999.0 99.0 99.00
2018 01 13 10 50  46  2.3  3.3  2.51 14.81  8.64 285 1026.6  10.6  11.6 999.0 99.0 99.00
2018 01 13 11 50  45  1.1  2.2  2.51 13.79  8.90 278 1026.0  11.0  11.7 999.0 99.0 99.00
2018 01 13 12 50  12  2.8  3.8  2.28 14.81  8.28 286 1025.7  11.2  11.8 999.0 99.0 99.00
2018 01 13 13 50  42  4.0  5.0  2.51 13.79  9.11 284 1024.9  11.1  11.8 999.0 99.0 99.00
2018 01 13 14 50  15  3.2  4.0  2.19 12.90  8.90 294 1024.4  11.2  11.8 999.0 99.0 99.00
2018 01 13 15 50  19  2.1  2.8  2.17 10.00  8.85 286 1024.2  11.5  11.8 999.0 99.0 99.00
2018 01 13 16 50 305  1.0  1.6  1.99 12.90  9.00 285 1024.1  11.7  11.9 999.0 99.0 99.00
2018 01 13 17 50  15  2.5  3.3  2.02 12.90  8.83 300 1023.9  11.6  12.1 999.0 99.0 99.00
2018 01 13 18 50  32  1.4  1.9  2.03 13.79  8.93 263 1023.8  11.7  12.3 999.0 99.0 99.00
2018 01 13 19 50   2  2.9  3.4  1.74 10.00  8.70 269 1022.9  12.0  12.4 999.0 99.0 99.00
2018 01 13 20 50   5  2.9  3.6  2.01 13.79  8.99 301 1021.6  12.1  12.5 999.0 99.0 99.00
2018 01 13 21 50 351  4.0  4.9  1.98 14.81  9.30 299 1020.4  12.4  12.5 999.0 99.0 99.00
2018 01 13 22 50 320  2.9  3.8  2.15 12.12  9.34 293 1020.1  12.8  12.5 999.0 99.0 99.00
2018 01 13 23 50   7  2.6  3.2  2.36 14.81  9.65 291 1019.9  12.8  12.6 999.0 99.0 99.00
2018 01 14 00 50 353  2.0  2.5  2.33 14.81  9.38 294 1019.5  12.4  12.5 999.0 99.0 99.00
2018 01 14 01 50  31  1.1  1.7  2.01 13.79  8.96 288 1019.1  12.2  12.5 999.0 99.0 99.00
2018 01 14 02 50  44  1.4  2.5  2.36 16.00  9.65 284 1019.1  12.3  12.4 999.0 99.0 99.00
2018 01 14 03 50 120  3.2  4.2  2.51 14.81  9.93 281 1019.2  12.1  12.3 999.0 99.0 99.00
2018 01 14 04 50 137  5.9  7.4  2.22 14.81  9.62 272 1019.0  12.2  12.1 999.0 99.0 99.00
2018 01 14 05 50 142  6.1  7.2  2.13 14.81  9.45 262 1019.2  12.0  11.8 999.0 99.0 99.00
2018 01 14 06 50 133  5.0  6.2  2.13 14.81  9.30 252 1018.9  12.1  11.8 999.0 99.0 99.00
2018 01 14 07 50 149  4.4  5.4  2.04 12.90  9.32 264 1018.5  12.4  11.8 999.0 99.0 99.00
2018 01 14 08 50 163  3.3  4.0  2.16 14.81  9.90 251 1018.8  12.3  12.0 999.0 99.0 99.00
2018 01 14 09 50 152  3.5  4.1  1.91 13.79  9.72 255 1018.4  11.9  12.0 999.0 99.0 99.00
2018 01 14 10 50 125  2.3  3.3  1.97 12.90  9.52 257 1018.3  11.7  12.0 999.0 99.0 99.00
2018 01 14 11 50 125  3.0  3.8  1.90 12.90  9.46 253 1017.8  12.1  12.1 999.0 99.0 99.00
2018 01 14 12 50  86  4.4  5.7  1.92 13.79  9.42 253 1017.0  12.1  12.1 999.0 99.0 99.00
2018 01 14 13 50  72  1.0  1.7  1.86 12.90  9.59 286 1016.5  12.3  12.1 999.0 99.0 99.00
2018 01 14 14 50  86  1.4  2.3  2.23 12.90  9.78 280 1016.1  12.5  12.1 999.0 99.0 99.00
2018 01 14 15 50 137  1.1  2.1  1.98 12.90  9.10 284 1016.5  12.8  12.1 999.0 99.0 99.00
2018 01 14 16 50 117  3.0  4.7  2.29 12.90  9.35 269 1017.2  13.4  12.2 999.0 99.0 99.00
2018 01 14 17 50 126  2.3  3.7  2.12 12.90  9.38 275 1017.6  12.9  11.5 999.0 99.0 99.00
2018 01 14 18 50 248  3.4  7.2  2.18 12.12  8.77 291 1017.7  13.0  11.7 999.0 99.0 99.00
2018 01 14 19 50 204  3.6  4.7  2.24 13.79  8.87 246 1017.6  13.6  11.8 999.0 99.0 99.00
2018 01 14 20 50 188  5.3  6.4  2.13 12.90  8.97 247 1017.9  13.7  11.9 999.0 99.0 99.00
2018 01 14 21 50 129  4.8  5.7  2.06 21.05  9.13 280 1017.5  12.9  11.9 999.0 99.0 99.00
2018 01 14 22 50 124  4.7  5.9  1.94 12.90  9.04 250 1017.0  13.3  12.0 999.0 99.0 99.00
2018 01 14 23 50 141  4.5  5.7  2.30 14.81 10.27 264 1017.4  13.3  12.1 999.0 99.0 99.00
2018 01 15 00 50 144  6.3  7.6  2.01 12.90  9.55 255 1018.9  13.3  12.1 999.0 99.0 99.00
2018 01 15 01 50 124  6.8  8.2  2.16 21.05  9.79 275 1018.7  12.8  12.1 999.0 99.0 99.00
2018 01 15 02 50 121  5.6  7.2  2.19 21.05  9.64 234 1017.0  12.7  12.1 999.0 99.0 99.00
2018 01 15 03 50 115  2.5  3.8  2.55 21.05  9.90 252 1016.2  12.6  11.9 999.0 99.0 99.00
2018 01 15 04 50 151  1.9  2.5  2.77 19.05  9.38 268 1016.1  12.8  11.6 999.0 99.0 99.00
2018 01 15 05 50 115  4.8  6.0  2.74 19.05  9.07 284 1016.6  12.8  11.6 999.0 99.0 99.00
2018 01 15 06 50 159  1.9  2.5  2.79 12.90  8.89 249 1017.4  12.2  11.6 999.0 99.0 99.00
2018 01 15 07 50 154  2.4  3.7  2.80 12.90  9.51 261 1016.8  12.0  11.6 999.0 99.0 99.00
2018 01 15 08 50 107  4.2  6.0  2.55 12.12  9.28 244 1015.9  12.0  11.6 999.0 99.0 99.00
2018 01 15 09 50 179  1.9  2.7  3.15 12.90 10.19 245 1015.5  11.7  11.6 999.0 99.0 99.00
2018 01 15 10 50 120  2.4  4.2  3.19 13.79 10.04 246 1015.8  11.6  11.6 999.0 99.0 99.00
2018 01 15 11 50 105  2.5  4.2  3.75 17.39 10.66 276 1015.8  11.2  11.6 999.0 99.0 99.00
2018 01 15 12 50  98  3.9  5.7  3.30 17.39 10.10 272 1016.0  11.3  11.6 999.0 99.0 99.00
2018 01 15 13 50 110  6.2  8.1  3.36 17.39 10.03 289 1014.9  11.4  11.6 999.0 99.0 99.00
2018 01 15 14 50 128  4.1  5.9  3.54 17.39 10.31 282 1014.8  12.2  11.7 999.0 99.0 99.00
2018 01 15 15 50  98  7.1 10.5  3.76 17.39 10.73 276 1012.7  12.1  11.6 999.0 99.0 99.00
2018 01 15 16 50 195  2.5  4.3  3.63 17.39 10.71 265 1012.6  11.2  11.4 999.0 99.0 99.00
2018 01 15 17 50 175 11.0 13.3  3.55 17.39  9.94 268 1013.2  13.3  11.6 999.0 99.0 99.00
2018 01 15 18 50 147  9.1 11.9  3.59 16.00  9.40 262 1014.1  12.9  11.6 999.0 99.0 99.00
2018 01 15 19 50 146  7.7  9.6  3.44 14.81  9.03 252 1013.6  12.6  11.5 999.0 99.0 99.00
2018 01 15 20 50 167  8.0  9.8  3.28 13.79  8.51 231 1012.2  12.9  11.6 999.0 99.0 99.00
2018 01 15 21 50 158  8.5 10.7  3.32 14.81  8.88 247 1012.4  13.0  11.6 999.0 99.0 99.00
2018 01 15 22 50 138  9.1 11.4  3.54 13.79  8.38 246 1012.1  13.6  11.6 999.0 99.0 99.00
2018 01 15 23 50 181  9.0 12.1  3.15 16.00  7.77 235 1013.0  14.7  11.6 999.0 99.0 99.00
2018 01 16 00 50 160 10.0 12.6  3.36 16.00  8.10 250 1013.2  13.5  11.6 999.0 99.0 99.00
2018 01 16 01 50 170  9.8 13.0  3.18 13.79  7.90 248 1014.3  12.6  11.7 999.0 99.0 99.00
2018 01 16 02 50 190  6.1  7.4  3.38 13.79  8.28 249 1015.7  11.5  11.7 999.0 99.0 99.00
2018 01 16 03 50 158  4.9  6.2  3.37 12.12  8.62 239 1015.9  12.0  11.6 999.0 99.0 99.00
2018 01 16 04 50 130  5.6  7.5  3.33 10.81  8.68 231 1017.3  11.7  11.6 999.0 99.0 99.00
2018 01 16 05 50 127  5.4  7.1  3.36 13.79  8.83 251 1017.9  11.4  11.7 999.0 99.0 99.00
2018 01 16 06 50 146  6.0  6.9  3.77 12.12  9.60 238 1018.8  11.9  11.7 999.0 99.0 99.00
2018 01 16 07 50 135  7.2  9.0  3.34 11.43  9.02 243 1018.8  12.3  11.7 999.0 99.0 99.00
2018 01 16 08 50 149  5.8  7.1  3.27 16.00  9.32 243 1019.5  12.3  11.6 999.0 99.0 99.00
2018 01 16 09 50 149  5.3  6.5  3.28 16.00  9.39 257 1020.4  12.0  11.6 999.0 99.0 99.00
2018 01 16 10 50 150  4.9  6.1  3.42 16.00  9.53 261 1021.6  11.8  11.6 999.0 99.0 99.00
2018 01 16 11 50 152  4.5  5.4  3.36 14.81  9.93 257 1021.7  11.8  11.4 999.0 99.0 99.00
2018 01 16 12 50 150  3.6  5.0  3.11 14.81  9.57 263 1022.1  11.8  11.3 999.0 99.0 99.00
2018 01 16 13 50 132  2.9  4.2  3.64 13.79 10.20 261 1022.3  11.4  11.3 999.0 99.0 99.00
2018 01 16 14 50 113  3.4  5.4  3.22 14.81  9.41 277 1022.3  10.8  11.3 999.0 99.0 99.00
2018 01 16 15 50  98  3.7  5.5  3.87 12.12 10.42 247 1022.3  10.6  11.2 999.0 99.0 99.00
2018 01 16 16 50 114  3.0  5.1  3.89 13.79 10.16 263 1023.6  10.8  11.2 999.0 99.0 99.00
2018 01 16 17 50 110  4.8  6.9  3.72 12.90 10.23 258 1023.7  10.7  11.3 999.0 99.0 99.00
2018 01 16 18 50 121  3.3  4.9  3.90 12.90  9.67 259 1024.5  10.9  11.3 999.0 99.0 99.00
2018 01 16 19 50 112  2.2  4.0  4.02 12.12  9.88 253 1024.0  11.2  11.4 999.0 99.0 99.00
2018 01 16 20 50 112  0.8  2.5  3.78 12.90  9.39 257 1023.3  11.8  11.6 999.0 99.0 99.00
2018 01 16 21 50 149  0.8  2.1  3.83 13.79  9.58 252 1023.0  11.7  11.6 999.0 99.0 99.00
2018 01 16 22 50  30  0.4  1.8  3.78 12.12  9.55 262 1022.6  12.0  11.7 999.0 99.0 99.00
2018 01 16 23 50 177  0.8  2.0  3.71 11.43  9.28 258 1021.7  11.7  11.7 999.0 99.0 99.00
2018 01 17 00 50 205  2.7  3.7  3.83 12.12  9.37 235 1021.9  11.6  11.6 999.0 99.0 99.00
2018 01 17 01 50 167  2.5  3.3  3.42 12.90  9.64 235 1022.1  11.5  11.6 999.0 99.0 99.00
2018 01 17 02 50 134  3.6  4.5  3.39 14.81  9.71 257 1022.1  11.3  11.5 999.0 99.0 99.00
2018 01 17 03 50 148  3.8  5.1  3.33 13.79  9.85 245 1022.7  11.4  11.5 999.0 99.0 99.00
2018 01 17 04 50 149  4.8  5.9  3.02 13.79  9.71 259 1022.4  11.6  11.5 999.0 99.0 99.00
2018 01 17 05 50 141  5.4  6.3  3.18 12.90  9.98 250 1021.7  11.6  11.6 999.0 99.0 99.00
2018 01 17 06 50 139  5.8  7.4  3.00 13.79  9.81 272 1021.5  11.7  11.6 999.0 99.0 99.00
2018 01 17 07 50 161  4.3  5.6  2.97 12.90  9.72 242 1021.8  11.8  11.6 999.0 99.0 99.00
2018 01 17 08 50 127  5.7  7.0  3.45 14.81  9.92 264 1020.3  11.8  11.5 999.0 99.0 99.00
2018 01 17 09 50 145  4.6  5.8  3.30 13.79  9.55 263 1019.9  12.1  11.6 999.0 99.0 99.00
2018 01 17 10 50 162  5.9  7.4  3.31 12.12  9.59 252 1019.8  12.2  11.5 999.0 99.0 99.00
2018 01 17 11 50 142  6.6  7.7  3.20 13.79  9.54 262 1019.3  12.3  11.5 999.0 99.0 99.00
2018 01 17 12 50 140  6.8  8.5  3.21 12.90  9.00 250 1018.8  12.1  11.5 999.0 99.0 99.00
2018 01 17 13 50 150  7.6  9.0  2.51 11.43  7.77 250 1017.9  12.4  11.5 999.0 99.0 99.00
2018 01 17 14 50 132  4.9  5.8  2.67 12.12  7.84 263 1017.8  11.8  11.5 999.0 99.0 99.00
2018 01 17 15 50 162  5.6  6.9  2.71 12.12  7.72 243 1018.1  12.0  11.5 999.0 99.0 99.00
2018 01 17 16 50 152  9.7 11.7  3.03 12.12  7.96 252 1017.4  12.8  11.5 999.0 99.0 99.00
2018 01 17 17 50 152  9.1 11.1  2.99 12.90  7.30 239 1018.4  12.6  11.5 999.0 99.0 99.00
2018 01 17 18 50 144  9.9 11.6  3.28 13.79  7.21 232 1018.1  12.8  11.5 999.0 99.0 99.00
2018 01 17 19 50 168  8.5  9.9  3.07 11.43  7.16 233 1017.2  12.9  11.5 999.0 99.0 99.00
2018 01 17 20 50 172  9.1 11.7  3.15 13.79  7.20 257 1016.2  13.1  11.5 999.0 99.0 99.00
2018 01 17 21 50 176 11.8 14.3  3.47 12.90  7.36 246 1015.5  13.8  11.5 999.0 99.0 99.00
2018 01 17 22 50 180 14.5 17.5  3.64 12.90  7.19 249 1015.5  14.1  11.6 999.0 99.0 99.00
2018 01 17 23 50 166 16.3 20.4  3.84 12.12  7.06 244 1014.5  14.9  11.6 999.0 99.0 99.00
2018 01 18 00 50 165 13.8 17.1  3.89 10.81  7.01 232 1014.0  14.9  11.6 999.0 99.0 99.00
2018 01 18 01 50 161 11.4 14.7  3.70 11.43  7.28 236 1014.0  13.8  11.5 999.0 99.0 99.00
2018 01 18 02 50 178 12.4 15.6  3.75 10.00  7.48 221 1013.6  14.2  11.6 999.0 99.0 99.00
2018 01 18 03 50 225 12.1 14.7  3.85 12.90  7.47 271 1014.5  12.1  11.6 999.0 99.0 99.00
2018 01 18 04 50 222 10.8 13.0  3.99 12.12  7.85 259 1014.8  11.3  11.6 999.0 99.0 99.00
2018 01 18 05 50 203  8.9 10.6  3.60 10.81  7.73 245 1015.6  11.5  11.7 999.0 99.0 99.00
2018 01 18 06 50 183  9.4 11.4  3.93 11.43  8.43 233 1015.4  11.3  11.8 999.0 99.0 99.00
2018 01 18 07 50 159  9.1 11.6  4.29 11.43  8.94 241 1015.5  11.6  12.0 999.0 99.0 99.00
2018 01 18 08 50 156  9.0 11.0  5.01 19.05  9.73 248 1015.8  11.9  12.0 999.0 99.0 99.00
2018 01 18 09 50 161 11.0 13.8  6.24 19.05 11.04 247 1015.3  12.1  12.0 999.0 99.0 99.00
2018 01 18 10 50 159  8.8 11.0  6.83 19.05 11.64 245 1015.6  12.1  12.0 999.0 99.0 99.00
2018 01 18 11 50 162  8.7 11.5  7.71 19.05 12.47 241 1015.7  12.2  12.0 999.0 99.0 99.00
2018 01 18 12 50 150  7.7  9.7  6.99 19.05 11.68 258 1015.3  12.2  12.0 999.0 99.0 99.00
2018 01 18 13 50 161  9.1 10.8  6.36 17.39 11.31 248 1015.0  12.2  11.7 999.0 99.0 99.00
2018 01 18 14 50 163  6.9 12.0  6.48 19.05 11.69 241 1014.9  12.0  11.6 999.0 99.0 99.00
2018 01 18 15 50 168  8.8 11.4  6.57 17.39 11.51 252 1014.7  12.0  11.8 999.0 99.0 99.00
2018 01 18 16 50 162  9.9 11.9  7.91 17.39 12.53 245 1014.6  11.9  11.8 999.0 99.0 99.00
2018 01 18 17 50 175  8.6 12.8  6.37 17.39 11.56 242 1014.9  12.0  11.8 999.0 99.0 99.00
2018 01 18 18 50 164 10.1 11.7  7.16 17.39 11.35 244 1014.6  12.1  11.8 999.0 99.0 99.00
2018 01 18 19 50 188  6.8  8.8  6.39 17.39 10.95 250 1014.9  10.1  11.8 999.0 99.0 99.00
2018 01 18 20 50 164  4.9  6.4  6.86 17.39 11.29 247 1014.1  10.7  12.0 999.0 99.0 99.00
2018 01 18 21 50 197  6.0  8.1  5.77 16.00  9.92 247 1013.4  11.4  12.0 999.0 99.0 99.00
2018 01 18 22 50 211  6.7 10.7  6.30 16.00 10.50 254 1013.0  11.5  12.0 999.0 99.0 99.00
2018 01 19 00 50 204  4.0  6.1  6.55 16.00 10.67 243 1013.3  11.0  12.0 999.0 99.0 99.00
2018 01 19 01 50 136  6.0  8.3  6.06 17.39 10.57 261 1013.5  10.0  12.0 999.0 99.0 99.00
2018 01 19 02 50 208  4.1  5.9  5.84 17.39 10.69 245 1013.3  11.6  12.0 999.0 99.0 99.00
2018 01 19 03 50 139  8.3 11.6  4.82 16.00 10.17 241 1013.2  10.1  12.0 999.0 99.0 99.00
2018 01 19 04 50 234  6.2  8.6  5.48 16.00 10.32 264 1013.3  10.8  12.0 999.0 99.0 99.00
2018 01 19 05 50 230  8.0 10.5  5.50 16.00 10.15 268 1013.8  10.0  12.0 999.0 99.0 99.00
2018 01 19 06 50 234  5.5  7.7  5.00 16.00  9.74 260 1014.7  10.5  11.9 999.0 99.0 99.00
2018 01 19 07 50 213  7.1 10.2  4.75 16.00  9.46 254 1014.6   9.8  11.7 999.0 99.0 99.00
2018 01 19 08 50 215  6.5  8.3  5.04 13.79 10.16 258 1015.0  10.3  11.6 999.0 99.0 99.00
2018 01 19 09 50 185  7.2  8.9  5.57 14.81 10.60 256 1015.0  10.5  11.8 999.0 99.0 99.00
2018 01 19 10 50 177  6.9 10.4  4.65 14.81  9.81 264 1015.3   9.3  11.8 999.0 99.0 99.00
2018 01 19 11 50 176  3.9  5.2  5.53 14.81 10.10 255 1015.7  10.3  11.7 999.0 99.0 99.00
2018 01 19 13 50 239  5.5  7.4  5.33 14.81  9.83 253 1016.1  10.5  11.7 999.0 99.0 99.00
2018 01 19 14 50 251  5.5  7.4  4.58 14.81  8.88 281 1016.9   9.0  11.7 999.0 99.0 99.00
2018 01 19 15 50 224  2.2  3.8  4.74 14.81  9.12 276 1017.6   9.9  11.7 999.0 99.0 99.00
2018 01 19 16 50 198  3.9  8.2  5.00 14.81  9.59 265 1018.6   8.8  11.7 999.0 99.0 99.00
2018 01 19 17 50 133  7.6 10.8  5.51 14.81 10.19 252 1019.1   8.0  11.7 999.0 99.0 99.00
2018 01 19 18 50 136  8.1 10.9  4.62 14.81  9.49 258 1019.7   8.9  11.7 999.0 99.0 99.00
2018 01 19 19 50 139  8.8 10.9  4.82 13.79 10.03 267 1019.5   8.9  11.7 999.0 99.0 99.00
2018 01 19 20 50 145  8.9 11.5  4.55 12.12  9.43 260 1019.1   9.3  11.7 999.0 99.0 99.00
2018 01 19 21 50 165  7.4 10.1  5.12 14.81 10.22 272 1018.9   9.3  11.7 999.0 99.0 99.00
2018 01 19 22 50 132  6.7  9.8  4.91 14.81 10.10 268 1019.3   8.7  11.7 999.0 99.0 99.00
2018 01 19 23 50  94  3.4  6.0  5.45 14.81 10.70 268 1019.8   8.4  11.7 999.0 99.0 99.00
2018 01 20 00 50 101  5.2  9.3  4.90 14.81 10.04 278 1019.7   8.2  11.6 999.0 99.0 99.00
2018 01 20 01 50 120  5.1  7.5  5.27 13.79 10.61 283 1020.0   9.0  11.6 999.0 99.0 99.00
2018 01 20 02 50 131  6.1  9.1  5.36 13.79 10.60 277 1020.2   8.7  11.6 999.0 99.0 99.00
2018 01 20 03 50 101  5.5  8.5  5.07 13.79 10.51 287 1020.5   8.2  11.6 999.0 99.0 99.00
2018 01 20 04 50 146  5.3  7.5  4.36 13.79  9.83 280 1021.0   8.5  11.6 999.0 99.0 99.00
2018 01 20 05 50 136  6.3  8.5  4.49 13.79  9.80 271 1021.0   8.8  11.6 999.0 99.0 99.00
