#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 02 21 20 154  0.4  1.3 99.00 99.00 99.00 999 1023.8   9.6  11.3   6.6 99.0 99.00 
2019 01 02 21 30 172  0.6  1.3 99.00 99.00 99.00 999 1023.7   9.6  11.3   6.5 99.0 99.00 
2019 01 02 21 40 177  0.7  1.4  2.24 14.81 12.19 278 1023.5   9.6  11.3   6.5 99.0 99.00 
2019 01 02 21 50 183  0.8  1.5 99.00 99.00 99.00 999 1023.4   9.7  11.3   6.5 99.0 99.00 
2019 01 02 22 00 204  0.8  1.5 99.00 99.00 99.00 999 1023.4   9.8  11.4   6.3 99.0 99.00 
2019 01 02 22 10 210  0.9  1.7 99.00 99.00 99.00 999 1023.4   9.9  11.4   5.9 99.0 99.00 
2019 01 02 22 20 214  1.0  1.9 99.00 99.00 99.00 999 1023.4  10.1  11.4   5.6 99.0 99.00 
2019 01 02 22 30 214  0.9  1.7 99.00 99.00 99.00 999 1023.4  10.1  11.4   5.4 99.0 99.00 
2019 01 02 22 40 223  0.8  1.6  2.23 14.81 12.36 288 1023.6  10.4  11.4   5.5 99.0 99.00 
2019 01 02 22 50 233  0.9  1.8 99.00 99.00 99.00 999 1023.7  10.4  11.4   5.5 99.0 99.00 
2019 01 02 23 00 228  0.8  2.1 99.00 99.00 99.00 999 1023.5  10.5  11.4   5.6 99.0 99.00 
2019 01 02 23 10 226  0.5  1.3 99.00 99.00 99.00 999 1023.5  10.6  11.4   5.7 99.0 99.00 
2019 01 02 23 20 235  0.6  1.7 99.00 99.00 99.00 999 1023.6  10.7  11.4   6.1 99.0 99.00 
2019 01 02 23 30 248  0.4  1.2 99.00 99.00 99.00 999 1023.6  10.6  11.3   6.3 99.0 99.00 
2019 01 02 23 40 242  0.3  1.0  2.10 13.79 11.68 286 1023.6  10.7  11.3   6.4 99.0 99.00 
2019 01 02 23 50 244  0.5  1.7 99.00 99.00 99.00 999 1023.9  10.7  11.3   6.5 99.0 99.00 
2019 01 03 00 00 275  0.5  1.3 99.00 99.00 99.00 999 1023.9  10.5  11.3   6.6 99.0 99.00 
2019 01 03 00 10 275  0.3  1.1 99.00 99.00 99.00 999 1023.9  10.6  11.3   6.8 99.0 99.00 
2019 01 03 00 20 277  0.3  1.3 99.00 99.00 99.00 999 1024.0  10.6  11.3   7.0 99.0 99.00 
2019 01 03 00 30 253  0.1  0.5 99.00 99.00 99.00 999 1024.0  10.4  11.3   7.0 99.0 99.00 
2019 01 03 00 40 250  0.1  0.7  1.90 13.79 11.38 284 1024.0  10.5  11.3   7.3 99.0 99.00 
2019 01 03 00 50 247  0.1  0.6 99.00 99.00 99.00 999 1024.1  10.4  11.3   7.3 99.0 99.00 
2019 01 03 01 00 235  0.0  0.3 99.00 99.00 99.00 999 1024.0  10.4  11.3   7.4 99.0 99.00 
2019 01 03 01 10 189  0.0  0.0 99.00 99.00 99.00 999 1024.2  10.3  11.3   7.4 99.0 99.00 
2019 01 03 01 20 175  0.0  0.3 99.00 99.00 99.00 999 1024.2  10.3  11.3   7.5 99.0 99.00 
2019 01 03 01 30 154  0.0  0.5 99.00 99.00 99.00 999 1024.3  10.3  11.3   7.5 99.0 99.00 
2019 01 03 01 40 126  0.3  0.9  1.76 13.79 10.97 288 1024.2  10.4  11.3   7.7 99.0 99.00 
2019 01 03 01 50 119  0.7  1.4 99.00 99.00 99.00 999 1024.1  10.3  11.3   7.7 99.0 99.00 
2019 01 03 02 00 121  0.6  1.4 99.00 99.00 99.00 999 1024.2  10.3  11.2   7.7 99.0 99.00 
2019 01 03 02 10 125  0.7  1.9 99.00 99.00 99.00 999 1024.1  10.2  11.1   7.6 99.0 99.00 
2019 01 03 02 20 126  0.8  2.7 99.00 99.00 99.00 999 1024.0  10.2  11.1   7.6 99.0 99.00 
2019 01 03 02 30 127  0.6  1.6 99.00 99.00 99.00 999 1024.2  10.2  11.1   7.6 99.0 99.00 
2019 01 03 02 40 147  0.3  1.2  1.65 13.79 10.84 282 1024.5  10.1  11.1   7.5 99.0 99.00 
2019 01 03 02 50 157  0.1  0.6 99.00 99.00 99.00 999 1024.4  10.1  11.1   7.4 99.0 99.00 
2019 01 03 03 00 162  0.2  0.8 99.00 99.00 99.00 999 1024.6  10.1  11.1   7.4 99.0 99.00 
2019 01 03 03 10 189  0.2  0.5 99.00 99.00 99.00 999 1024.8  10.1  11.2   7.4 99.0 99.00 
2019 01 03 03 20 202  0.4  0.8 99.00 99.00 99.00 999 1025.0  10.2  11.3   7.6 99.0 99.00 
2019 01 03 03 30 190  0.5  0.8 99.00 99.00 99.00 999 1025.0  10.2  11.4   7.7 99.0 99.00 
2019 01 03 03 40 180  0.5  1.0  1.86 13.79 11.41 283 1025.0  10.2  11.4   7.8 99.0 99.00 
2019 01 03 03 50 177  0.4  0.7 99.00 99.00 99.00 999 1025.0  10.2  11.3   7.8 99.0 99.00 
2019 01 03 04 00 158  0.3  0.8 99.00 99.00 99.00 999 1025.0  10.3  11.3   8.0 99.0 99.00 
2019 01 03 04 10 146  0.5  1.7 99.00 99.00 99.00 999 1024.9  10.3  11.3   8.1 99.0 99.00 
2019 01 03 04 20 139  0.7  1.5 99.00 99.00 99.00 999 1024.9  10.2  11.2   8.1 99.0 99.00 
2019 01 03 04 30 127  1.3  2.9 99.00 99.00 99.00 999 1024.6  10.2  11.2   8.1 99.0 99.00 
2019 01 03 04 40 126  1.7  3.0  1.57 13.79 10.67 290 1024.7  10.1  11.1   8.0 99.0 99.00 
2019 01 03 04 50 109  2.5  3.9 99.00 99.00 99.00 999 1024.5   9.6  11.2   7.7 99.0 99.00 
2019 01 03 05 00 114  2.6  4.1 99.00 99.00 99.00 999 1024.5   9.3  11.2   7.4 99.0 99.00 
2019 01 03 05 10 121  2.6  4.2 99.00 99.00 99.00 999 1024.5   9.3  11.2   7.4 99.0 99.00 
2019 01 03 05 20 119  2.9  4.4 99.00 99.00 99.00 999 1024.3   9.3  11.2   7.1 99.0 99.00 
2019 01 03 05 30 121  2.4  4.1 99.00 99.00 99.00 999 1024.5   9.3  11.2   6.9 99.0 99.00 
2019 01 03 05 40 127  2.3  3.8  1.85 14.81 11.29 290 1024.4   9.3  11.2   6.7 99.0 99.00 
2019 01 03 05 50 129  2.4  3.8 99.00 99.00 99.00 999 1024.3   9.4  11.1   6.6 99.0 99.00 
2019 01 03 06 00 133  1.4  2.6 99.00 99.00 99.00 999 1024.3   9.6  11.0   6.9 99.0 99.00 
2019 01 03 06 10 150  1.4  2.7 99.00 99.00 99.00 999 1024.5   9.6  11.0   6.8 99.0 99.00 
2019 01 03 06 20 165  1.5  2.5 99.00 99.00 99.00 999 1024.7   9.8  11.0   6.9 99.0 99.00 
2019 01 03 06 30 180  1.8  2.7 99.00 99.00 99.00 999 1025.0  10.0  10.9   7.3 99.0 99.00 
2019 01 03 06 40 178  2.5  3.7  1.52 14.81 10.53 286 1024.6  10.0  10.9   7.3 99.0 99.00 
2019 01 03 06 50 170  2.7  3.9 99.00 99.00 99.00 999 1024.4  10.1  10.9   7.4 99.0 99.00 
2019 01 03 07 00 159  2.5  3.4 99.00 99.00 99.00 999 1024.1  10.0  10.9   7.8 99.0 99.00 
2019 01 03 07 10 159  2.7  3.5 99.00 99.00 99.00 999 1024.2   9.9  11.0   7.9 99.0 99.00 
2019 01 03 07 20 151  2.4  3.4 99.00 99.00 99.00 999 1024.1   9.9  11.0   8.0 99.0 99.00 
2019 01 03 07 30 149  2.1  3.1 99.00 99.00 99.00 999 1024.2   9.9  11.0   8.1 99.0 99.00 
2019 01 03 07 40 154  2.0  3.0  1.60 13.79 10.99 284 1024.5   9.9  11.1   8.2 99.0 99.00 
2019 01 03 07 50 133  1.8  2.8 99.00 99.00 99.00 999 1024.3   9.7  11.1   8.0 99.0 99.00 
2019 01 03 08 00 112  2.1  3.4 99.00 99.00 99.00 999 1024.2   9.3  11.1   7.7 99.0 99.00 
2019 01 03 08 10 113  2.5  4.3 99.00 99.00 99.00 999 1024.3   9.1  11.2   7.5 99.0 99.00 
2019 01 03 08 20 132  2.3  3.9 99.00 99.00 99.00 999 1024.3   9.0  11.2   7.4 99.0 99.00 
2019 01 03 08 30 141  3.0  4.5 99.00 99.00 99.00 999 1023.9   9.2  11.2   7.6 99.0 99.00 
2019 01 03 08 40 130  3.2  4.6  1.69 13.79 10.62 281 1023.9   9.3  11.2   7.5 99.0 99.00 
2019 01 03 08 50 118  3.1  4.7 99.00 99.00 99.00 999 1023.8   9.1  11.2   7.2 99.0 99.00 
2019 01 03 09 00 121  2.5  3.9 99.00 99.00 99.00 999 1023.9   9.0  11.2   7.0 99.0 99.00 
2019 01 03 09 10 121  2.8  4.3 99.00 99.00 99.00 999 1023.6   8.9  11.1   6.8 99.0 99.00 
2019 01 03 09 20 128  3.1  4.3 99.00 99.00 99.00 999 1023.6   9.1  11.1   7.0 99.0 99.00 
2019 01 03 09 30 130  3.5  5.5 99.00 99.00 99.00 999 1023.3   9.1  11.0   7.1 99.0 99.00 
2019 01 03 09 40 127  4.0  5.7  1.51 14.81 10.03 279 1023.1   9.2  10.9   7.1 99.0 99.00 
2019 01 03 09 50 127  4.3  5.5 99.00 99.00 99.00 999 1023.1   9.1  10.8   7.0 99.0 99.00 
2019 01 03 10 00 131  4.9  7.0 99.00 99.00 99.00 999 1022.5   9.2  10.8   7.1 99.0 99.00 
2019 01 03 10 10 128  5.4  7.2 99.00 99.00 99.00 999 1022.5   9.1  10.9   7.0 99.0 99.00 
2019 01 03 10 20 131  4.8  6.9 99.00 99.00 99.00 999 1022.6   9.2  10.9   7.0 99.0 99.00 
2019 01 03 10 30 138  5.3  7.6 99.00 99.00 99.00 999 1022.4   9.3  10.8   6.9 99.0 99.00 
2019 01 03 10 40 139  4.9  6.8  1.69 13.79  9.64 280 1022.4   9.6  10.9   7.2 99.0 99.00 
2019 01 03 10 50 142  4.7  6.6 99.00 99.00 99.00 999 1022.6   9.6  11.0   7.3 99.0 99.00 
2019 01 03 11 00 148  3.9  5.5 99.00 99.00 99.00 999 1022.6   9.7  10.9   7.5 99.0 99.00 
2019 01 03 11 10 158  3.8  4.8 99.00 99.00 99.00 999 1023.0   9.5  10.9   7.2 99.0 99.00 
2019 01 03 11 20 173  3.4  4.5 99.00 99.00 99.00 999 1023.2   9.6  10.8   7.2 99.0 99.00 
2019 01 03 11 30 175  3.7  4.7 99.00 99.00 99.00 999 1023.3   9.6  10.8   7.2 99.0 99.00 
2019 01 03 11 40 185  3.5  4.3  1.54 13.79  8.90 298 1023.3   9.6  10.7   7.3 99.0 99.00 
2019 01 03 11 50 175  3.1  4.2 99.00 99.00 99.00 999 1023.1   9.6  10.7   7.4 99.0 99.00 
2019 01 03 12 00 164  2.7  3.7 99.00 99.00 99.00 999 1022.9   9.6  10.7   7.6 99.0 99.00 
2019 01 03 12 10 161  2.5  3.7 99.00 99.00 99.00 999 1022.9   9.6  10.6   7.8 99.0 99.00 
2019 01 03 12 20 141  2.4  3.7 99.00 99.00 99.00 999 1022.9   9.7  10.6   8.0 99.0 99.00 
2019 01 03 12 30 128  3.2  4.9 99.00 99.00 99.00 999 1022.5   9.6  10.6   8.1 99.0 99.00 
2019 01 03 12 40 126  4.1  5.9  1.65 13.79 10.06 301 1022.4   9.5  10.6   7.9 99.0 99.00 
2019 01 03 12 50 105  4.9  6.9 99.00 99.00 99.00 999 1022.2   8.7  10.6   6.9 99.0 99.00 
2019 01 03 13 00 105  5.4  7.4 99.00 99.00 99.00 999 1022.2   8.0  10.6   6.2 99.0 99.00 
2019 01 03 13 10 110  4.5  6.9 99.00 99.00 99.00 999 1022.6   8.3  10.6   6.1 99.0 99.00 
2019 01 03 13 20 114  4.3  5.9 99.00 99.00 99.00 999 1022.4   8.7  10.6   6.1 99.0 99.00 
2019 01 03 13 30 117  4.3  5.6 99.00 99.00 99.00 999 1022.3   8.8  10.7   6.2 99.0 99.00 
2019 01 03 13 40 117  4.3  6.1  1.73 13.79  9.80 284 1022.5   9.0  10.7   6.4 99.0 99.00 
2019 01 03 13 50 123  3.8  4.9 99.00 99.00 99.00 999 1022.3   9.1  10.7   6.6 99.0 99.00 
2019 01 03 14 00 123  4.1  6.1 99.00 99.00 99.00 999 1022.1   9.3  10.7   7.1 99.0 99.00 
2019 01 03 14 10 143  5.3  6.9 99.00 99.00 99.00 999 1022.1   9.7  10.7   7.6 99.0 99.00 
2019 01 03 14 20 145  5.4  7.7 99.00 99.00 99.00 999 1022.5   9.8  10.7   7.7 99.0 99.00 
2019 01 03 14 30 154  5.0  7.0 99.00 99.00 99.00 999 1022.6   9.8 999.0   7.6 99.0 99.00 
2019 01 03 14 40 157  5.6  7.5  1.68 12.90  8.67 302 1022.3   9.9  11.0   7.9 99.0 99.00 
2019 01 03 14 50 148  6.0  7.9 99.00 99.00 99.00 999 1022.4   9.8  11.0   7.9 99.0 99.00 
2019 01 03 15 00 155  6.3  8.0 99.00 99.00 99.00 999 1022.7   9.8  10.9   7.8 99.0 99.00 
2019 01 03 15 10 154  6.7  8.6 99.00 99.00 99.00 999 1022.2   9.9  10.9   8.0 99.0 99.00 
2019 01 03 15 20 151  6.2  8.0 99.00 99.00 99.00 999 1022.3   9.9  10.8   8.2 99.0 99.00 
2019 01 03 15 30 150  6.6  8.5 99.00 99.00 99.00 999 1022.4  10.0  10.7   8.1 99.0 99.00 
2019 01 03 15 40 143  6.2  8.4  1.90 13.79  8.24 288 1022.3   9.9  10.7   7.9 99.0 99.00 
2019 01 03 15 50 140  6.0  8.1 99.00 99.00 99.00 999 1022.3   9.7  10.7   7.6 99.0 99.00 
2019 01 03 16 00 143  6.2  8.6 99.00 99.00 99.00 999 1022.1   9.7  10.7   7.4 99.0 99.00 
2019 01 03 16 10 144  6.3  9.1 99.00 99.00 99.00 999 1022.4   9.7  10.7   7.1 99.0 99.00 
2019 01 03 16 20 147  5.9  7.9 99.00 99.00 99.00 999 1022.7   9.7  10.7   6.8 99.0 99.00 
2019 01 03 16 30 150  6.0  7.7 99.00 99.00 99.00 999 1022.6   9.8  10.7   6.8 99.0 99.00 
2019 01 03 16 40 148  6.1  7.9  2.19 12.90  8.57 288 1022.9   9.8  10.7   6.8 99.0 99.00 
2019 01 03 16 50 153  6.0  8.2 99.00 99.00 99.00 999 1022.7   9.9  10.7   7.0 99.0 99.00 
2019 01 03 17 00 147  6.1  8.0 99.00 99.00 99.00 999 1022.9   9.9  10.7   7.0 99.0 99.00 
2019 01 03 17 10 152  5.9  7.7 99.00 99.00 99.00 999 1023.0   9.9  10.7   7.1 99.0 99.00 
2019 01 03 17 20 150  6.2  8.0 99.00 99.00 99.00 999 1023.0   9.9  10.7   7.2 99.0 99.00 
2019 01 03 17 30 153  6.3  8.2 99.00 99.00 99.00 999 1023.2   9.9  10.7   7.3 99.0 99.00 
2019 01 03 17 40 148  6.1  8.0  2.15 12.90  7.83 280 1022.9   9.9  10.7   7.4 99.0 99.00 
2019 01 03 17 50 145  6.4  8.9 99.00 99.00 99.00 999 1022.7   9.8  10.7   7.5 99.0 99.00 
2019 01 03 18 00 146  6.6  9.1 99.00 99.00 99.00 999 1023.1   9.9  10.7   7.8 99.0 99.00 
2019 01 03 18 10 144  6.2  8.9 99.00 99.00 99.00 999 1022.9   9.9  10.7   7.8 99.0 99.00 
2019 01 03 18 20 144  6.3  8.6 99.00 99.00 99.00 999 1023.2  10.0  10.7   7.8 99.0 99.00 
2019 01 03 18 30 146  6.1  8.2 99.00 99.00 99.00 999 1022.8  10.0  10.7   7.9 99.0 99.00 
2019 01 03 18 40 143  6.7  8.6  2.25 13.79  7.86 289 1022.8   9.9  10.7   7.7 99.0 99.00 
2019 01 03 18 50 142  7.2  9.6 99.00 99.00 99.00 999 1022.7   9.9  10.7   7.4 99.0 99.00 
2019 01 03 19 00 144  6.6  9.1 99.00 99.00 99.00 999 1022.9  10.0  10.8   7.5 99.0 99.00 
2019 01 03 19 10 146  6.6  8.7 99.00 99.00 99.00 999 1022.8  10.1  10.8   7.6 99.0 99.00 
2019 01 03 19 20 148  6.9  9.4 99.00 99.00 99.00 999 1022.5  10.2  10.8   7.8 99.0 99.00 
2019 01 03 19 30 148  6.9  9.3 99.00 99.00 99.00 999 1022.2  10.3  10.8   7.9 99.0 99.00 
2019 01 03 19 40 145  7.3  9.7  2.38 12.90  7.33 288 1021.9  10.2  10.9   7.9 99.0 99.00 
2019 01 03 19 50 143  8.1 10.8 99.00 99.00 99.00 999 1021.8  10.2  10.8   7.8 99.0 99.00 
2019 01 03 20 00 143  7.9 11.3 99.00 99.00 99.00 999 1021.4  10.3  10.8   7.9 99.0 99.00 
2019 01 03 20 10 149  7.5 10.4 99.00 99.00 99.00 999 1021.4  10.4  10.8   8.3 99.0 99.00 
2019 01 03 20 20 153  7.2  9.4 99.00 99.00 99.00 999 1021.7  10.4  10.8   8.5 99.0 99.00 
2019 01 03 20 30 153  7.4 10.4 99.00 99.00 99.00 999 1021.5  10.3  10.8   8.4 99.0 99.00 
2019 01 03 20 40 151  7.5 10.3  2.73 12.12  7.78 285 1021.2  10.3  10.8   8.4 99.0 99.00 
2019 01 03 20 50 150  7.4 10.3 99.00 99.00 99.00 999 1020.9  10.4  10.8   8.6 99.0 99.00 
2019 01 03 21 00 150  7.7 10.5 99.00 99.00 99.00 999 1020.7  10.3  10.8   8.7 99.0 99.00 
2019 01 03 21 10 154  8.0 10.3 99.00 99.00 99.00 999 1020.6  10.3  10.8   8.7 99.0 99.00 
2019 01 03 21 20 150  8.1 10.5 99.00 99.00 99.00 999 1020.4  10.3  10.8   8.8 99.0 99.00 
2019 01 03 21 30 149  8.1 11.1 99.00 99.00 99.00 999 1020.2  10.3  10.8   8.9 99.0 99.00 
2019 01 03 21 40 151  8.0 11.0  2.55 12.90  7.15 285 1020.1  10.3  10.8   8.9 99.0 99.00 
2019 01 03 21 50 151  7.9 10.1 99.00 99.00 99.00 999 1020.0  10.3  10.8   8.9 99.0 99.00 
2019 01 03 22 00 153  7.7 10.3 99.00 99.00 99.00 999 1019.8  10.3  10.8   8.9 99.0 99.00 
2019 01 03 22 10 152  8.0 10.8 99.00 99.00 99.00 999 1019.6  10.4  10.9   9.0 99.0 99.00 
2019 01 03 22 20 154  8.2 10.8 99.00 99.00 99.00 999 1019.4  10.4  10.9   9.0 99.0 99.00 
2019 01 03 22 30 151  8.3 10.4 99.00 99.00 99.00 999 1019.3  10.4  10.9   9.0 99.0 99.00 
2019 01 03 22 40 152  8.1 10.5  2.76 12.90  7.22 283 1019.1  10.5  11.0   9.1 99.0 99.00 
2019 01 03 22 50 154  8.3 11.7 99.00 99.00 99.00 999 1019.0  10.5  11.0   9.1 99.0 99.00 
2019 01 03 23 00 155  7.8 10.4 99.00 99.00 99.00 999 1019.0  10.5  11.1   9.1 99.0 99.00 
2019 01 03 23 10 158  7.7  9.8 99.00 99.00 99.00 999 1019.0  10.5  11.1   9.1 99.0 99.00 
2019 01 03 23 20 159  7.5  9.8 99.00 99.00 99.00 999 1018.6  10.6  11.1   9.2 99.0 99.00 
2019 01 03 23 30 159  7.2  9.2 99.00 99.00 99.00 999 1018.4  10.6  11.2   9.3 99.0 99.00 
2019 01 03 23 40 162  7.1  8.9  2.56 11.43  6.87 279 1018.7  10.6  11.1   9.3 99.0 99.00 
2019 01 03 23 50 170  6.2  8.6 99.00 99.00 99.00 999 1018.8  10.7  11.2   9.4 99.0 99.00 
2019 01 04 00 00 177  6.1  8.5 99.00 99.00 99.00 999 1018.9  10.8  11.1   9.5 99.0 99.00 
2019 01 04 00 10 180  6.8  8.5 99.00 99.00 99.00 999 1018.6  10.8  11.1   9.4 99.0 99.00 
2019 01 04 00 20 179  7.2  9.2 99.00 99.00 99.00 999 1018.4  10.9  11.1   9.4 99.0 99.00 
2019 01 04 00 30 180  7.1  9.1 99.00 99.00 99.00 999 1018.4  10.9  11.1   9.3 99.0 99.00 
2019 01 04 00 40 180  6.6  9.2  2.98 13.79  7.35 290 1018.4  11.0  11.1   9.4 99.0 99.00 
2019 01 04 00 50 183  6.5  8.5 99.00 99.00 99.00 999 1018.5  11.0  11.2   9.3 99.0 99.00 
2019 01 04 01 00 182  6.3  8.5 99.00 99.00 99.00 999 1018.4  11.1  11.1   9.3 99.0 99.00 
2019 01 04 01 10 182  5.7  7.2 99.00 99.00 99.00 999 1018.3  11.1  11.2   9.3 99.0 99.00 
2019 01 04 01 20 183  5.6  7.2 99.00 99.00 99.00 999 1018.2  11.2  11.1   9.4 99.0 99.00 
2019 01 04 01 30 177  7.2 10.0 99.00 99.00 99.00 999 1017.8  11.1  11.1   9.0 99.0 99.00 
2019 01 04 01 40 173  7.1  9.5  3.01 12.90  7.19 296 1017.7  11.2  11.0   8.9 99.0 99.00 
2019 01 04 01 50 176  6.4  8.5 99.00 99.00 99.00 999 1018.3  11.2  11.0   9.0 99.0 99.00 
2019 01 04 02 00 185  5.6  7.8 99.00 99.00 99.00 999 1018.5  11.2  11.0   9.0 99.0 99.00 
2019 01 04 02 10 194  5.9  8.5 99.00 99.00 99.00 999 1018.9  11.3  11.0   8.9 99.0 99.00 
2019 01 04 02 20 197  5.9  8.1 99.00 99.00 99.00 999 1018.8  11.3  11.0   9.0 99.0 99.00 
2019 01 04 02 30 197  6.8  9.1 99.00 99.00 99.00 999 1018.7  11.2  11.0   9.1 99.0 99.00 
2019 01 04 02 40 203  6.9  8.6  2.92  6.67  6.92 205 1018.8  11.2  11.0   9.2 99.0 99.00 
2019 01 04 02 50 206  7.4  9.4 99.00 99.00 99.00 999 1019.1  11.1  10.9   9.3 99.0 99.00 
2019 01 04 03 00 205  6.4  8.9 99.00 99.00 99.00 999 1019.1  11.1  11.0   9.4 99.0 99.00 
2019 01 04 03 10 197  7.1  9.5 99.00 99.00 99.00 999 1019.0  11.0  10.9   9.3 99.0 99.00 
2019 01 04 03 20 195  6.8  8.9 99.00 99.00 99.00 999 1019.1  11.1  10.9   9.4 99.0 99.00 
2019 01 04 03 30 195  7.5 10.0 99.00 99.00 99.00 999 1019.0  11.1  10.9   9.2 99.0 99.00 
2019 01 04 03 40 187  6.9  9.2  3.04 13.79  7.07 282 1018.8  11.1  10.9   9.3 99.0 99.00 
2019 01 04 03 50 183  7.3  9.4 99.00 99.00 99.00 999 1018.7  11.2  10.9   9.4 99.0 99.00 
2019 01 04 04 00 174  7.4 10.0 99.00 99.00 99.00 999 1018.2  11.2  10.9   9.5 99.0 99.00 
2019 01 04 04 10 167  7.7 10.0 99.00 99.00 99.00 999 1018.0  11.1  10.9   9.5 99.0 99.00 
2019 01 04 04 20 167  7.8 10.5 99.00 99.00 99.00 999 1018.1  11.1  10.9   9.5 99.0 99.00 
2019 01 04 04 30 165  7.7 10.0 99.00 99.00 99.00 999 1018.1  11.1  10.9   9.6 99.0 99.00 
2019 01 04 04 40 165  7.3 10.5  2.83 13.79  7.00 290 1018.1  11.0  10.9   9.5 99.0 99.00 
2019 01 04 04 50 163  7.5  9.9 99.00 99.00 99.00 999 1018.0  11.0  10.9   9.6 99.0 99.00 
2019 01 04 05 00 164  7.4  9.6 99.00 99.00 99.00 999 1018.1  11.0  10.9   9.6 99.0 99.00 
2019 01 04 05 10 165  6.5  9.1 99.00 99.00 99.00 999 1018.2  11.1  10.9   9.7 99.0 99.00 
2019 01 04 05 20 164  7.2  9.8 99.00 99.00 99.00 999 1018.1  11.1  10.9   9.6 99.0 99.00 
2019 01 04 05 30 162  7.2  9.5 99.00 99.00 99.00 999 1018.0  11.1  10.9   9.6 99.0 99.00 
2019 01 04 05 40 158  7.5 10.1  3.06 14.81  7.40 290 1017.9  11.1  10.9   9.7 99.0 99.00 
2019 01 04 05 50 158  7.5  9.7 99.00 99.00 99.00 999 1017.8  11.1  11.0   9.8 99.0 99.00 
2019 01 04 06 00 156  7.3  9.5 99.00 99.00 99.00 999 1017.7  11.1  11.0   9.8 99.0 99.00 
2019 01 04 06 10 156  7.6 10.1 99.00 99.00 99.00 999 1017.7  11.0  11.0   9.9 99.0 99.00 
2019 01 04 06 20 155  7.7 10.0 99.00 99.00 99.00 999 1017.5  11.0  11.0   9.9 99.0 99.00 
2019 01 04 06 30 153  7.4  9.7 99.00 99.00 99.00 999 1017.4  11.0  11.0  10.0 99.0 99.00 
2019 01 04 06 40 155  7.7 10.0  3.08 16.00  7.77 287 1017.4  10.9  11.0   9.9 99.0 99.00 
2019 01 04 06 50 157  7.3  9.6 99.00 99.00 99.00 999 1017.5  11.0  11.0  10.0 99.0 99.00 
2019 01 04 07 00 160  7.9 10.1 99.00 99.00 99.00 999 1017.3  10.9  11.0   9.9 99.0 99.00 
2019 01 04 07 10 161  7.6 10.1 99.00 99.00 99.00 999 1017.3  11.0  11.0  10.0 99.0 99.00 
2019 01 04 07 20 156  7.9 10.7 99.00 99.00 99.00 999 1016.9  11.0  11.1  10.0 99.0 99.00 
2019 01 04 07 30 154  8.4 11.3 99.00 99.00 99.00 999 1017.0  11.0  11.1  10.0 99.0 99.00 
2019 01 04 07 40 154  8.1 11.4  3.42 12.90  8.31 289 1016.9  11.0  11.2  10.0 99.0 99.00 
2019 01 04 07 50 154  8.7 11.5 99.00 99.00 99.00 999 1016.6  11.0  11.2  10.0 99.0 99.00 
2019 01 04 08 00 148  8.0 10.5 99.00 99.00 99.00 999 1016.8  10.8  11.1   9.8 99.0 99.00 
2019 01 04 08 10 140  7.7 10.0 99.00 99.00 99.00 999 1016.6  10.4  11.1   9.2 99.0 99.00 
2019 01 04 08 20 142  7.9 11.3 99.00 99.00 99.00 999 1016.5  10.4  11.1   9.0 99.0 99.00 
2019 01 04 08 30 141  8.3 10.7 99.00 99.00 99.00 999 1016.5  10.5  11.1   8.9 99.0 99.00 
2019 01 04 08 40 141  8.2 11.2  3.09 12.90  7.52 289 1016.6  10.6  11.1   8.9 99.0 99.00 
2019 01 04 08 50 144  8.1 10.6 99.00 99.00 99.00 999 1016.4  10.7  11.1   9.0 99.0 99.00 
2019 01 04 09 00 142  8.1 10.6 99.00 99.00 99.00 999 1016.3  10.7  11.0   9.0 99.0 99.00 
2019 01 04 09 10 144  8.1 10.8 99.00 99.00 99.00 999 1016.2  10.7  11.0   8.9 99.0 99.00 
2019 01 04 09 20 142  8.0 10.6 99.00 99.00 99.00 999 1016.5  10.8  11.0   9.0 99.0 99.00 
2019 01 04 09 30 144  8.4 11.6 99.00 99.00 99.00 999 1016.5  10.8  11.0   8.9 99.0 99.00 
2019 01 04 09 40 148  7.7 10.6  3.53 11.43  7.99 289 1016.4  10.9  11.0   9.0 99.0 99.00 
2019 01 04 09 50 145  7.7 10.5 99.00 99.00 99.00 999 1016.5  10.8  11.0   8.8 99.0 99.00 
2019 01 04 10 00 149  7.0 10.0 99.00 99.00 99.00 999 1016.5  10.9  11.0   8.9 99.0 99.00 
2019 01 04 10 10 154  7.1 10.0 99.00 99.00 99.00 999 1016.7  10.9  11.0   8.9 99.0 99.00 
2019 01 04 10 20 153  7.1  9.0 99.00 99.00 99.00 999 1016.5  10.9  11.0   8.9 99.0 99.00 
2019 01 04 10 30 155  7.4 10.6 99.00 99.00 99.00 999 1016.3  10.8  11.0   8.8 99.0 99.00 
2019 01 04 10 40 156  6.8  9.2  3.77 12.90  8.26 291 1016.3  10.8  11.0   8.8 99.0 99.00 
2019 01 04 10 50 156  6.7  9.7 99.00 99.00 99.00 999 1016.3  10.8  11.0   8.7 99.0 99.00 
2019 01 04 11 00 159  6.6  9.6 99.00 99.00 99.00 999 1016.3  10.7  11.0   8.6 99.0 99.00 
