#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 10 12 50 152  8.3 10.0  2.62 13.79  7.99 271 1015.2   8.5  11.0   7.3 99.0 99.00
2018 01 10 13 50 152  8.4 10.3  2.27 13.79  7.15 261 1014.9   8.4  11.1   7.4 99.0 99.00
2018 01 10 14 50 167  9.5 12.3  2.35 12.90  7.19 275 1015.0   9.0  11.1   8.0 99.0 99.00
2018 01 10 15 50 175 10.3 12.2  2.56 13.79  7.50 278 1015.6  10.2  11.1   8.6 99.0 99.00
2018 01 10 16 50 184 10.4 12.2  2.76 12.90  6.84 296 1016.4  10.7  11.1   8.7 99.0 99.00
2018 01 10 17 50 189  8.6 10.9  2.37 12.12  6.45 286 1017.8  11.4  11.1   8.7 99.0 99.00
2018 01 10 18 50 206  7.1  8.7  2.57 12.90  7.40 287 1019.5  11.4  11.2   9.0 99.0 99.00
2018 01 10 19 50 199  7.2  9.2  2.28 12.90  6.90 287 1020.0  11.2  11.2   9.0 99.0 99.00
2018 01 10 21 50 201  7.2  8.6  2.43 12.90  7.47 301 1019.8  11.3  11.2   9.3 99.0 99.00
2018 01 10 22 50 204  6.9  8.2  2.24 13.79  7.42 304 1020.3  11.4  11.2   9.6 99.0 99.00
2018 01 10 23 50 204  6.6  7.7  2.28 13.79  7.56 293 1021.0  11.3  11.3   9.7 99.0 99.00
2018 01 11 00 50 196  5.8  6.9  2.20 13.79  7.33 279 1021.1  11.3  11.3  10.1 99.0 99.00
2018 01 11 01 50 199  5.9  6.9  2.20 13.79  7.56 299 1021.6  11.2  11.4  10.2 99.0 99.00
2018 01 11 02 50 194  5.8  7.0  2.20 13.79  7.58 282 1021.9  11.3  11.4  10.3 99.0 99.00
2018 01 11 03 50 185  5.3  6.4  2.34 13.79  7.77 307 1022.1  11.4  11.3  10.4 99.0 99.00
2018 01 11 04 50 187  5.4  6.5  2.41 13.79  7.66 307 1022.4  11.4  11.3  10.5 99.0 99.00
2018 01 11 05 50 191  5.3  6.3  2.62 12.90  8.14 296 1022.6  11.4  11.2  10.4 99.0 99.00
2018 01 11 06 50 198  6.2  7.2  2.37 12.90  7.70 302 1023.1  11.6  11.2  10.4 99.0 99.00
2018 01 11 07 50 189  7.9  9.1  2.31 10.00  7.48 280 1022.9  11.5  11.1  10.4 99.0 99.00
2018 01 11 08 50 184  8.1 10.1  2.27  9.09  7.07 270 1022.4  11.1  11.1  10.3 99.0 99.00
2018 01 11 09 50 183  9.3 10.9  2.44 19.05  7.25 261 1022.2  11.5  11.1  10.4 99.0 99.00
2018 01 11 10 50 184  8.3  9.5  2.49 12.90  7.33 286 1022.5  11.6  11.1  10.1 99.0 99.00
2018 01 11 11 50 179  8.9 10.9  2.74 19.05  8.07 288 1022.2  11.8  11.2  10.1 99.0 99.00
2018 01 11 12 50 178  8.9 10.6  2.60 19.05  7.63 296 1022.2  11.8  11.5  10.2 99.0 99.00
2018 01 11 13 50 171  9.5 11.4  3.03 19.05  8.34 296 1021.8  12.0  11.6  10.3 99.0 99.00
2018 01 11 14 50 174  8.3 10.2  3.04 19.05  8.51 297 1021.8  12.1  11.7  10.3 99.0 99.00
2018 01 11 15 50 177  8.6 10.1  3.18 19.05  8.77 287 1021.9  12.1  11.7  10.3 99.0 99.00
2018 01 11 16 50 176  9.8 12.0  3.45 19.05  9.34 277 1022.0  12.1  11.7  10.5 99.0 99.00
2018 01 11 17 50 184 10.5 12.4  3.76 19.05  8.97 295 1022.5  12.2  11.7  10.6 99.0 99.00
2018 01 11 18 50 190 12.3 15.0  3.60 19.05  8.48 284 1022.6  12.0  11.7  10.8 99.0 99.00
2018 01 11 19 50 186 12.2 15.3  3.61 19.05  8.53 282 1022.3  11.6  11.7  10.6 99.0 99.00
2018 01 11 20 50 182 11.9 15.5  3.42 19.05  8.03 298 1021.9  11.8  11.6  10.8 99.0 99.00
2018 01 11 21 50 183 11.5 13.8  3.10 17.39  7.55 287 1021.5  11.9  11.7  11.1 99.0 99.00
2018 01 11 22 50 192  9.2 12.6  2.87 19.05  7.48 297 1022.1  12.2  11.7  11.5 99.0 99.00
2018 01 11 23 50 186  8.8 11.0  2.93 17.39  7.72 282 1023.0  12.4  11.7  11.6 99.0 99.00
2018 01 12 00 50 204  7.1  9.1  2.43 17.39  7.01 315 1023.8  13.0  11.6  12.0 99.0 99.00
2018 01 12 01 50 197  6.4  7.7  2.52 17.39  7.99 295 1024.2  12.9  11.8  12.0 99.0 99.00
2018 01 12 02 50 195  4.3  5.2  2.31 17.39  7.68 306 1024.6  12.6  11.8  11.6 99.0 99.00
2018 01 12 03 50 194  5.4  6.7  2.51 17.39  7.95 315 1024.6  12.5  11.8  11.7 99.0 99.00
2018 01 12 04 50 208  3.8  4.7  3.00 17.39  9.10 303 1025.5  12.4  11.8  11.6 99.0 99.00
2018 01 12 05 50 181  3.4  4.5  2.83 17.39  9.08 283 1025.8  12.4  11.8  11.7 99.0 99.00
2018 01 12 06 50 173  3.5  4.5  3.00 17.39  8.96 305 1026.0  12.3  11.7  11.6 99.0 99.00
2018 01 12 07 50 193  3.8  4.7  3.29 17.39  9.51 315 1026.4  12.1  11.6  11.5 99.0 99.00
2018 01 12 08 50 209  3.0  4.1  3.16 17.39  9.09 310 1026.4  11.7  11.6  11.1 99.0 99.00
2018 01 12 09 50 157  3.2  4.6  3.99 16.00  9.85 292 1026.8  11.7  11.5  11.2 99.0 99.00
2018 01 12 10 50 156  1.1  2.4  3.78 11.43  9.65 288 1027.7  11.1  11.4  10.6 99.0 99.00
2018 01 12 11 50 124  3.2  5.4  3.77 16.00  9.72 269 1027.5  10.9  11.4  10.3 99.0 99.00
2018 01 12 12 50 139  1.9  3.9  3.97 12.90  9.76 272 1027.6  11.2  11.5  10.6 99.0 99.00
2018 01 12 13 50 181  1.9  3.4  4.34 12.90 10.40 290 1027.8  11.0  11.5  10.4 99.0 99.00
2018 01 12 14 50 172  2.9  5.1  4.29 13.79 10.35 266 1028.3  10.6  11.6  10.1 99.0 99.00
2018 01 12 15 50 187  2.5  4.5  4.07 12.12  9.52 298 1028.4  10.4  11.6  10.0 99.0 99.00
2018 01 12 16 50 182  2.2  4.2  4.07 12.12  9.90 296 1028.9  10.5  11.6  10.1 99.0 99.00
2018 01 12 17 50 183  2.1  3.0  3.73 12.12  9.47 288 1029.8  10.6  11.6  10.2 99.0 99.00
2018 01 12 18 50 205  2.3  3.2  3.48 13.79  9.51 312 1030.3  10.7  11.7  10.3 99.0 99.00
2018 01 12 19 50 246  2.1  3.4  3.83 13.79  9.72 312 1030.1  10.3  11.7   9.9 99.0 99.00
2018 01 12 20 50 277  2.1  3.5  3.49 14.81  9.62 317 1029.9  10.9  11.7  10.5 99.0 99.00
2018 01 12 21 50 347  2.1  3.1  3.31 11.43  9.25 297 1029.3  10.3  11.8   9.9 99.0 99.00
2018 01 12 22 50  23  2.7  3.6  3.05 12.90  9.17 288 1029.2   9.8  11.9   9.4 99.0 99.00
2018 01 12 23 50  32  3.0  4.1  3.34 11.43  9.35 286 1029.2   9.5  12.0   9.1 99.0 99.00
2018 01 13 00 50  18  3.7  4.5  2.92 14.81  9.33 280 1028.9   9.3  11.9   8.9 99.0 99.00
2018 01 13 01 50  33  3.6  5.3  2.70 14.81  9.17 292 1028.3   9.7  11.8   9.4 99.0 99.00
2018 01 13 02 50  61  1.7  2.7  2.90 14.81  9.38 262 1028.1   9.6  11.5   9.3 99.0 99.00
2018 01 13 03 50 356  2.1  2.9  3.20 13.79  9.58 303 1027.7  10.4  11.4  10.1 99.0 99.00
2018 01 13 04 50 357  3.8  4.6  3.04 14.81  9.38 291 1027.1  11.0  11.4  10.7 99.0 99.00
2018 01 13 05 50   2  4.0  4.6  2.92 12.90  9.20 285 1026.9  11.1  11.4  10.8 99.0 99.00
2018 01 13 06 50 358  3.9  4.6  3.13 14.81  9.19 289 1027.2  11.2  11.4  10.7 99.0 99.00
2018 01 13 07 50  25  3.4  4.5  2.94 11.43  8.91 268 1027.1  10.0  11.4   9.5 99.0 99.00
2018 01 13 08 50  50  4.7  6.5  2.71 14.81  8.91 278 1026.3  10.0  11.4   9.6 99.0 99.00
2018 01 13 09 50  23  4.8  5.5  2.54 12.12  8.81 277 1025.8   9.8  11.4   9.4 99.0 99.00
2018 01 13 10 50  19  3.7  4.8  2.53 14.81  8.95 291 1025.5   9.0  11.4   8.6 99.0 99.00
2018 01 13 11 50  15  2.9  3.8  2.50 14.81  9.23 283 1025.0   8.5  11.4   8.2 99.0 99.00
2018 01 13 12 50  21  2.6  3.4  2.43 13.79  9.22 285 1024.3   9.6  11.4   9.3 99.0 99.00
2018 01 13 13 50  30  2.9  3.5  1.98 12.90  8.92 280 1023.8  10.3  11.4  10.0 99.0 99.00
2018 01 13 14 50  80  2.5  3.5  1.87 13.79  8.68 273 1023.8   8.8  11.3   8.4 99.0 99.00
2018 01 13 15 50  63  2.6  3.5  1.95 16.00  9.11 298 1023.4   9.8  11.3   9.4 99.0 99.00
2018 01 13 16 50  24  1.3  2.0  2.06 12.90  8.75 287 1023.3  10.5  11.3   8.7 99.0 99.00
2018 01 13 17 50  29  1.8  2.6  1.90 12.90  8.48 287 1023.2  10.7  11.4   8.3 99.0 99.00
2018 01 13 18 50 180  0.4  0.8  1.97 14.81  8.48 284 1023.1  11.6  11.4   8.8 99.0 99.00
2018 01 13 19 50  60  0.5  1.3  1.77 10.00  7.90 289 1022.2  11.6  11.6   9.1 99.0 99.00
2018 01 13 21 50 196  0.9  1.6  2.13 14.81  9.75 300 1020.5  12.3  12.0   9.6 99.0 99.00
2018 01 13 22 50 218  1.6  2.1  1.99 10.00  9.07 285 1020.1  12.4  12.1   9.6 99.0 99.00
2018 01 13 23 50 209  1.5  1.9  1.98 14.81  9.33 303 1019.8  12.4  12.0   9.9 99.0 99.00
2018 01 14 00 50 225  1.8  2.3  1.78 13.79  9.26 324 1019.6  12.2  12.0   9.8 99.0 99.00
2018 01 14 01 50 218  3.4  4.1  1.91 14.81  9.72 324 1019.6  11.8  11.8  10.6 99.0 99.00
2018 01 14 02 50 194  4.0  5.1  1.94 14.81  9.71 304 1019.5  11.9  11.8  10.3 99.0 99.00
2018 01 14 03 50 188  5.5  6.6  1.73 16.00  8.71 292 1019.4  10.2  11.7   9.6 99.0 99.00
2018 01 14 04 50 201  4.6  5.4  2.18 14.81  9.09 301 1019.5  10.8  11.6  10.3 99.0 99.00
2018 01 14 05 50 189  4.6  5.4  1.98 13.79  8.67 303 1019.6   9.9  11.5   9.5 99.0 99.00
2018 01 14 06 50 182  5.2  6.4  1.79 14.81  8.06 287 1019.2   9.8  11.5   9.4 99.0 99.00
2018 01 14 07 50 207  5.3  6.4  1.73 13.79  7.68 285 1019.1  10.0  11.4   9.6 99.0 99.00
2018 01 14 08 50 195  4.0  4.9  1.93 14.81  8.33 307 1018.7  11.4  11.4  11.1 99.0 99.00
2018 01 14 09 50 154  4.4  5.5  2.21 13.79  8.85 283 1018.0  11.6  11.4  10.9 99.0 99.00
2018 01 14 10 50 192  1.4  2.0  1.99 12.90  8.50 281 1018.2  11.4  11.5  10.4 99.0 99.00
2018 01 14 11 50  59  2.2  3.4  2.00 12.90  9.08 276 1017.1  11.3  11.5  10.1 99.0 99.00
2018 01 14 12 50 349  1.0  1.8  1.93 12.90  9.41 267 1016.8  11.2  11.5  10.0 99.0 99.00
2018 01 14 13 50 156  2.5  3.1  1.77 12.90  9.42 266 1016.5  11.3  11.5  10.1 99.0 99.00
2018 01 14 14 50 101  1.6  2.5  1.71 12.90  9.62 260 1016.6  11.6  11.5  10.0 99.0 99.00
2018 01 14 15 50 109  2.7  3.6  1.94 12.90  9.96 270 1016.7  11.5  11.5   9.8 99.0 99.00
2018 01 14 16 50 132  2.4  3.3  1.97 12.90 10.02 277 1016.9  11.9  11.5   9.6 99.0 99.00
2018 01 14 17 50 271  2.3  3.0  2.00 12.90  9.74 293 1018.0  12.2  11.6   9.5 99.0 99.00
2018 01 14 18 50 183  4.7  6.0  2.05 13.79  9.85 308 1018.0  13.3  11.6  10.2 99.0 99.00
2018 01 14 19 50 198  7.2  8.8  2.01 12.90  9.26 296 1017.9  13.0  11.6  10.7 99.0 99.00
2018 01 14 20 50 194  7.3  8.3  2.11 13.79  8.84 308 1017.4  13.1  11.7  10.6 99.0 99.00
2018 01 14 21 50 201  9.1 11.1  2.24 12.90  8.66 294 1016.5  13.8  11.8   9.8 99.0 99.00
2018 01 14 22 50 207 10.5 13.1  2.37 21.05  7.83 329 1016.4  13.7  11.7   9.9 99.0 99.00
2018 01 14 23 50 223 11.7 14.3  2.18 13.79  6.95 291 1017.7  13.3  11.7  10.5 99.0 99.00
2018 01 15 00 50 194  8.9 10.5  2.39 21.05  7.58 299 1018.6  12.6  11.6  11.0 99.0 99.00
2018 01 15 01 50 175  4.4  5.6  2.33 21.05  7.69 312 1017.8  12.4  11.7  10.9 99.0 99.00
2018 01 15 02 50 165  2.3  3.6  2.32 21.05  7.85 341 1015.9  12.3  11.6  10.7 99.0 99.00
2018 01 15 03 50 218  6.0  6.9  2.69 21.05  9.65 311 1016.7  12.7  11.6  10.7 99.0 99.00
2018 01 15 04 50 194  5.6  7.4  2.74 19.05  9.54 313 1015.7  13.2  11.6  10.0 99.0 99.00
2018 01 15 05 50 186  4.3  5.3  2.87 14.81  9.70 304 1016.8  12.6  11.6  10.4 99.0 99.00
2018 01 15 06 50 219  8.0  9.6  3.29 19.05 10.63 323 1017.5  13.1  11.7  10.1 99.0 99.00
2018 01 15 07 50 172  8.0  9.9  3.39 12.90 10.05 290 1015.7  13.2  11.7   9.6 99.0 99.00
2018 01 15 08 50 174  2.4  4.3  3.72 19.05 10.94 281 1016.6  11.7  11.6  10.2 99.0 99.00
2018 01 15 09 50 191  9.0 10.3  3.68 19.05 11.07 295 1015.2  12.8  11.7  10.1 99.0 99.00
2018 01 15 10 50 195  9.1 10.9  3.49 19.05 10.07 291 1015.2  12.9  11.6  10.1 99.0 99.00
2018 01 15 11 50 214 10.3 12.0  3.31 19.05  9.70 312 1015.7  12.9  11.5  10.3 99.0 99.00
2018 01 15 12 50 209 10.4 11.9  3.58 19.05  9.82 289 1015.7  12.5  11.5  10.7 99.0 99.00
2018 01 15 13 50 180 10.7 13.2  3.44 17.39  9.84 267 1014.9  12.7  11.6  10.6 99.0 99.00
2018 01 15 14 50 179  9.0 11.1  3.13 13.79  8.92 278 1013.6  13.5  11.6   9.4 99.0 99.00
2018 01 15 15 50 165  5.9  7.5  3.92 17.39 10.82 282 1013.7  13.7  11.5   8.8 99.0 99.00
2018 01 15 16 50 186 14.2 17.6  3.41 17.39  8.55 284 1013.2  13.2  11.5  10.0 99.0 99.00
2018 01 15 17 50 184 12.7 15.3  3.53 17.39  8.87 286 1014.4  13.1  11.5   9.9 99.0 99.00
2018 01 15 18 50 189 14.1 16.9  3.88 17.39  8.71 286 1014.5  13.3  11.5   9.1 99.0 99.00
2018 01 15 19 50 179 11.9 14.9  3.82 16.00  8.84 285 1013.9  12.9  11.5   9.4 99.0 99.00
2018 01 15 20 50 190 10.8 13.3  4.03 16.00  8.97 285 1014.0  12.7  11.5   9.9 99.0 99.00
2018 01 15 21 50 173 10.4 13.2  3.62 16.00  8.09 299 1013.5  12.8  11.5  10.6 99.0 99.00
2018 01 15 22 50 165 12.3 15.3  3.97 16.00  8.42 265 1013.0  14.3  11.5  11.3 99.0 99.00
2018 01 15 23 50 163 10.6 14.3  4.18 14.81  8.32 259 1013.1  14.2  11.5  11.4 99.0 99.00
2018 01 16 00 50 178 13.1 15.8  3.88 13.79  7.62 270 1014.3  12.7  11.5  11.3 99.0 99.00
2018 01 16 01 50 186  9.9 13.0  3.77 17.39  7.77 287 1015.1  12.7  11.6  11.6 99.0 99.00
2018 01 16 02 50 197 10.1 12.5  3.72 13.79  8.19 286 1015.7  12.6  11.7  11.6 99.0 99.00
2018 01 16 03 50 196  5.9  6.9  3.81 10.81  8.50 283 1016.6  12.2  11.7  11.0 99.0 99.00
2018 01 16 04 50 186  5.0  6.2  3.92 10.81  8.97 277 1017.5  12.3  11.8  10.9 99.0 99.00
2018 01 16 05 50 201  4.6  5.4  4.09 17.39  9.83 320 1018.1  12.3  11.8  10.5 99.0 99.00
2018 01 16 06 50 201  4.5  5.4  4.00 11.43  9.67 283 1019.2  12.2  11.8  10.7 99.0 99.00
2018 01 16 07 50 169  4.6  5.6  3.81 11.43  9.24 263 1019.5  12.3  11.8  10.6 99.0 99.00
2018 01 16 08 50 203  3.7  4.7  3.84 12.90  9.33 267 1020.0  12.4  11.7  10.9 99.0 99.00
2018 01 16 09 50 222  2.8  3.7  3.54 16.00  9.70 305 1021.2  12.3  11.6  10.8 99.0 99.00
2018 01 16 10 50 164  2.3  3.6  3.91 16.00 10.34 291 1021.6  12.1  11.5  10.9 99.0 99.00
2018 01 16 11 50 165  1.5  2.9  3.75 12.90 10.06 281 1021.9  11.9  11.5  10.7 99.0 99.00
2018 01 16 12 50 119  3.3  4.9  3.60 14.81 10.60 259 1021.9  11.2  11.6  10.2 99.0 99.00
2018 01 16 13 50 120  1.8  3.1  3.22 14.81  9.97 256 1022.2  11.5  11.6  10.5 99.0 99.00
2018 01 16 14 50 152  2.1  3.7  3.58 14.81 10.56 255 1022.4  11.1  11.6  10.1 99.0 99.00
2018 01 16 15 50 117  3.0  5.7  3.78 14.81 10.62 261 1022.3  11.1  11.6   9.8 99.0 99.00
2018 01 16 16 50 150  3.0  4.7  3.76 14.81 10.59 248 1023.5  10.9  11.8   9.7 99.0 99.00
2018 01 16 17 50 141  1.6  3.6  3.97 12.12 10.14 240 1024.1  11.2  11.8   9.9 99.0 99.00
2018 01 16 18 50 134  3.8  5.8  4.03 12.12  9.83 247 1024.1  11.3  11.9   9.8 99.0 99.00
2018 01 16 19 50 153  1.9  3.2  4.01 13.79  9.83 282 1023.6  11.8  12.0   9.9 99.0 99.00
2018 01 16 21 50 171  0.6  1.8  4.13 16.00 10.37 278 1022.4  12.0  12.2   9.8 99.0 99.00
2018 01 16 22 50 249  1.2  2.7  3.72 13.79  9.93 271 1022.5  11.9  12.2  10.2 99.0 99.00
2018 01 16 23 50 175  1.0  2.2  4.05 14.81 10.96 259 1022.2  12.5  12.2  10.9 99.0 99.00
2018 01 17 00 50 205  0.3  1.5  3.47 16.00 10.54 275 1022.3  11.9  12.2  10.7 99.0 99.00
2018 01 17 01 50 170  2.2  3.6  3.37 14.81 10.08 274 1022.2  11.8  12.1  10.6 99.0 99.00
2018 01 17 02 50 188  3.4  4.3  3.13 16.00 10.24 289 1022.5  12.0  12.0  10.8 99.0 99.00
2018 01 17 03 50 175  3.5  4.4  3.37 14.81 10.29 278 1023.0  12.0  12.0  11.0 99.0 99.00
2018 01 17 04 50 194  3.6  4.3  3.42 13.79 10.61 271 1023.5  12.1  12.1  11.1 99.0 99.00
2018 01 17 05 50 146  5.2  6.5  2.92 12.90  9.75 257 1022.2  12.0  12.0  10.7 99.0 99.00
2018 01 17 06 50 192  4.6  5.4  2.93 12.90 10.05 284 1022.7  12.1  12.0  10.5 99.0 99.00
2018 01 17 07 50 193  5.3  6.6  3.49 13.79 10.46 295 1021.9  12.3  12.0  10.0 99.0 99.00
2018 01 17 08 50 183  7.3  9.0  3.11 13.79  9.41 273 1020.5  12.2  12.0   9.8 99.0 99.00
2018 01 17 09 50 205  7.5  8.8  3.22 14.81  9.53 288 1020.7  12.3  11.9   9.5 99.0 99.00
2018 01 17 10 50 194  9.4 11.3  3.45 12.90  9.34 286 1020.6  12.6  11.9   9.8 99.0 99.00
2018 01 17 11 50 185 11.0 12.9  3.32 12.90  8.61 275 1019.5  12.7  11.9   9.7 99.0 99.00
2018 01 17 12 50 189  8.7 10.1  3.15 13.79  8.39 269 1019.1  12.8  11.8  10.4 99.0 99.00
2018 01 17 13 50 190  9.2 10.6  3.32 12.12  8.65 269 1018.5  12.8  11.9  10.4 99.0 99.00
2018 01 17 14 50 183 12.1 14.2  2.78 13.79  7.60 274 1018.6  13.4  12.1  11.2 99.0 99.00
2018 01 17 15 50 186 12.4 14.8  3.01 11.43  7.52 266 1019.0  13.6  12.1  11.0 99.0 99.00
2018 01 17 16 50 185 13.5 16.1  2.88 10.81  7.00 268 1019.0  13.0  12.1  11.1 99.0 99.00
2018 01 17 17 50 172 14.7 18.3  3.00 11.43  6.95 262 1018.9  13.6  12.1  11.1 99.0 99.00
2018 01 17 18 50 175 10.7 12.6  2.78 12.90  6.94 272 1019.3  14.2  12.1   9.9 99.0 99.00
2018 01 17 19 50 200 13.1 16.1  3.31 12.12  7.61 277 1019.3  13.5  12.1  10.8 99.0 99.00
2018 01 17 20 50 181 14.1 16.9  3.28 13.79  7.24 271 1018.1  13.1  12.1  11.1 99.0 99.00
2018 01 17 21 50 175 14.2 17.8  3.34 14.81  7.08 255 1017.3  13.0  12.1  11.3 99.0 99.00
2018 01 17 22 50 188 12.6 15.5  3.22 13.79  6.79 277 1017.9  13.2  12.1  10.8 99.0 99.00
2018 01 17 23 50 164 14.1 16.5  3.19 13.79  6.85 262 1017.1  13.5  12.1   9.9 99.0 99.00
2018 01 18 00 50 156 10.9 12.7  3.25 12.12  6.87 244 1016.6  14.3  12.1  10.3 99.0 99.00
2018 01 18 01 50 176 10.7 12.7  3.06 12.12  7.42 266 1016.1  13.9  12.2  10.4 99.0 99.00
2018 01 18 02 50 176 10.8 12.5  3.22 12.12  7.32 268 1015.6  13.7  12.2  10.4 99.0 99.00
2018 01 18 03 50 190 14.2 17.3  3.84 11.43  7.69 274 1015.6  12.5  12.2  10.5 99.0 99.00
2018 01 18 04 50 182 14.9 18.5  3.76 12.90  7.41 272 1015.8  12.0  12.2  10.8 99.0 99.00
2018 01 18 05 50 239  7.2  9.8  4.10 12.12  7.64 286 1017.7  11.6  12.1  10.8 99.0 99.00
2018 01 18 06 50 220  7.7  9.4  4.37 11.43  8.69 290 1017.1  11.6  12.1  10.9 99.0 99.00
2018 01 18 07 50 208  8.9 10.5  5.12 12.12  9.39 294 1017.6  11.6  12.1  10.7 99.0 99.00
2018 01 18 08 50 191  9.8 11.7  6.06 19.05 10.98 282 1016.9  11.4  12.1  10.4 99.0 99.00
2018 01 18 09 50 193  9.9 12.3  7.84 17.39 12.02 273 1016.8  11.7  12.1  10.6 99.0 99.00
2018 01 18 10 50 200 10.5 11.9  7.35 19.05 11.93 276 1016.8  12.0  12.1  10.9 99.0 99.00
2018 01 18 11 50 185  9.3 11.2  8.58 17.39 13.03 270 1016.5  11.9  12.1  10.6 99.0 99.00
2018 01 18 12 50 175  9.7 12.7  7.35 19.05 12.40 251 1016.2  11.5  12.1   9.9 99.0 99.00
2018 01 18 13 50 183  9.6 11.4  7.70 17.39 12.86 256 1016.0  11.5  12.1   9.7 99.0 99.00
2018 01 18 14 50 175 10.1 12.3  7.38 19.05 12.69 252 1016.0  11.6  12.1   9.8 99.0 99.00
2018 01 18 15 50 186  8.8 10.4  6.53 17.39 12.35 265 1016.0  11.7  12.1   9.5 99.0 99.00
2018 01 18 16 50 183  9.2 11.3  7.50 17.39 13.22 262 1015.9  11.9  12.0   9.4 99.0 99.00
2018 01 18 17 50 193  8.2 10.1  7.74 16.00 12.74 268 1016.4  11.9  12.0   9.9 99.0 99.00
2018 01 18 18 50 218  6.1  8.6  8.55 17.39 13.46 277 1016.4  11.4  12.0   7.4 99.0 99.00
2018 01 18 19 50 180  8.5 11.1  6.60 17.39 12.02 274 1015.2  12.0  12.0   9.7 99.0 99.00
2018 01 18 20 50 236  4.9  7.8  7.39 17.39 12.30 286 1015.2  11.2  12.0   8.5 99.0 99.00
2018 01 18 21 50 236  5.9  8.0  7.52 16.00 12.02 295 1014.5  11.4  12.0   7.9 99.0 99.00
2018 01 18 22 50 220  5.9  7.9  7.87 16.00 12.20 290 1014.3  11.5  12.0   8.4 99.0 99.00
2018 01 19 00 50 212  7.2  9.9  6.44 16.00 11.06 285 1014.4  11.2  12.0   7.8 99.0 99.00
2018 01 19 01 50 230  6.4 10.3  5.72 16.00 10.32 278 1014.6  10.8  12.0   7.6 99.0 99.00
2018 01 19 02 50 237  5.5  7.6  6.23 16.00 10.92 289 1014.3  11.5  12.0   7.1 99.0 99.00
2018 01 19 03 50 256  7.6 10.1  5.67 16.00 10.89 291 1014.6  11.8  11.9   5.5 99.0 99.00
2018 01 19 04 50 253  8.3 10.2  6.31 16.00 11.34 299 1014.7  11.6  11.8   5.4 99.0 99.00
2018 01 19 05 50 257  8.5 11.7  5.82 16.00 11.05 295 1015.4  11.4  11.8   5.5 99.0 99.00
2018 01 19 06 50 269  8.0 10.3  6.18 16.00 11.19 293 1015.8  10.7  11.8   5.5 99.0 99.00
2018 01 19 07 50 258  8.0 10.1  5.65 16.00 10.74 301 1016.2  11.0  11.8   5.2 99.0 99.00
2018 01 19 08 50 219  6.2  7.8  5.20 16.00 10.16 293 1016.4  10.4  11.8   2.2 99.0 99.00
2018 01 19 09 50 209  4.6  5.8  5.02 16.00 10.09 293 1016.4   9.6  11.8   4.3 99.0 99.00
2018 01 19 10 50 224  5.0  6.7  5.94 14.81 10.84 298 1016.8  10.2  11.7   5.6 99.0 99.00
2018 01 19 11 50 218  5.2  6.7  6.14 14.81 10.84 308 1016.9  10.1  11.7   4.3 99.0 99.00
2018 01 19 12 50 254  6.2  8.2  6.32 14.81 11.14 294 1016.8  10.7  11.7   4.5 99.0 99.00
2018 01 19 13 50 255  5.5  7.2  6.32 14.81 11.12 296 1017.1  10.3  11.7   4.1 99.0 99.00
2018 01 19 14 50 263  6.2  8.1  5.68 14.81 10.73 297 1017.7  10.2  11.7   4.6 99.0 99.00
2018 01 19 15 50 271  5.4  7.3  5.25 14.81 10.84 289 1018.3  10.4  11.8   4.2 99.0 99.00
2018 01 19 16 50 289  4.9  7.3  5.34 14.81 10.91 295 1018.9  10.3  11.8   4.8 99.0 99.00
2018 01 19 17 50 350  2.4  6.5  4.65 12.90 10.03 278 1019.9   8.9  11.8   4.2 99.0 99.00
2018 01 19 18 50 120  4.2  6.7  5.36 14.81 10.69 254 1020.5   8.9  11.8   5.5 99.0 99.00
2018 01 19 19 50 120  6.3  9.0  5.82 14.81 10.83 268 1020.3   9.2  11.9   5.9 99.0 99.00
2018 01 19 20 50 139  4.1  6.5  5.29 13.79 10.37 274 1020.0   9.4  12.0   5.8 99.0 99.00
2018 01 19 21 50 181  4.0  5.3  5.70 14.81 11.01 285 1019.9   9.7  12.0   5.5 99.0 99.00
2018 01 19 22 50 192  3.5  5.1  5.23 14.81 10.54 299 1019.9   9.5  12.0   4.6 99.0 99.00
2018 01 19 23 50 278  3.6  6.4  4.69 14.81 10.18 309 1020.3   9.9  12.0   4.4 99.0 99.00
2018 01 20 00 50 287  0.5  2.6  4.75 13.79 10.05 291 1020.4   9.6  12.0   4.5 99.0 99.00
2018 01 20 01 50 330  1.6  3.7  4.94 14.81 10.52 314 1020.5   9.1  11.9   4.7 99.0 99.00
2018 01 20 02 50 240  0.7  1.8  4.92 13.79 10.64 310 1020.9   9.5  11.9   4.8 99.0 99.00
2018 01 20 03 50 252  2.0  3.2  4.69 13.79 10.53 307 1021.0   9.8  11.9   4.1 99.0 99.00
2018 01 20 04 50 294  1.8  3.4  4.65 13.79 10.68 305 1021.3   9.7  11.9   4.7 99.0 99.00
2018 01 20 05 50 314  3.4  5.5  4.59 12.90 10.51 298 1021.6   9.8  11.9   4.9 99.0 99.00
2018 01 20 06 50 277  2.0  3.7  4.50 12.12 10.47 301 1021.9   9.6  11.9   5.4 99.0 99.00
