#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 10 15 50  70  3.7  5.5  3.76 16.67 12.54 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 10 16 50  90  2.4  4.3  3.71 16.67 12.06 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 10 17 50 357  1.1  1.8  3.28 16.67 11.43 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 01 10 18 50  21  2.8  3.7  3.36 16.67 11.82 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 10 19 50  49  1.9  3.4  2.69 16.67  9.96 999 9999.0  12.3 999.0 999.0 99.0 99.00
2010 01 10 20 50  83  3.6  5.3  2.72 14.29 10.19 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 10 21 50  93  3.7  5.3  3.42 14.29 11.20 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 10 22 50 102  2.0  3.4  2.97 14.29 10.88 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 10 23 50 124  0.8  1.8  3.06 16.67 11.20 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 11 00 50 253  1.4  2.4  2.90 14.29 10.99 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 11 01 50 289  1.9  2.8  2.49 16.67 10.68 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 11 02 50 336  2.0  2.6  2.71 14.29 11.13 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 11 03 50 290  0.9  2.2  3.24 14.29 11.58 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 11 04 50 218  1.5  2.6  2.46 14.29 10.38 999 9999.0  12.3 999.0 999.0 99.0 99.00
2010 01 11 05 50 236  2.7  3.4  2.41 14.29 10.89 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 11 06 50 233  1.9  2.5  2.19 14.29 10.79 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 11 07 50 250  3.2  4.4  2.18 14.29 10.71 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 11 08 50 270  1.8  2.5  2.20 14.29 10.53 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 01 11 09 50 218  0.8  1.3  2.17 14.29 10.69 999 9999.0  10.9 999.0 999.0 99.0 99.00
2010 01 11 10 50 196  0.9  1.4  1.98 14.29 10.55 999 9999.0  10.9 999.0 999.0 99.0 99.00
2010 01 11 11 50 161  1.2  1.7  2.13 14.29 10.59 999 9999.0  10.6 999.0 999.0 99.0 99.00
2010 01 11 12 50 194  1.3  1.7  1.64 14.29  9.66 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 01 11 13 50 112  1.0  1.7  1.71 14.29  9.99 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 01 11 14 50 101  2.1  3.0  1.70 14.29 10.02 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 01 11 15 50  65  0.6  1.4  1.82 14.29 10.08 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 01 11 16 50 127  1.3  2.0  1.68 14.29  9.61 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 01 11 17 50 126  1.8  2.6  1.73 12.50  9.45 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 01 11 18 50 147  1.9  2.5  1.90 14.29  9.69 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 01 11 19 50 141  2.6  3.5  2.11 14.29 10.37 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 11 20 50 145  3.9  5.0  2.14 14.29 10.41 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 01 11 21 50 142  5.0  6.2  2.45 14.29 10.66 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 11 22 50 159  5.5  6.9  2.45 12.50 10.21 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 11 23 50 156  4.7  5.8  2.51 14.29 10.38 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 12 00 50 149  5.4  6.3  2.29 14.29  9.44 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 12 01 50 151  6.8  8.1  2.06 14.29  8.80 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 12 02 50 145  8.2 10.1  2.08 12.50  8.45 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 12 03 50 144  9.1 10.9  2.23 12.50  8.14 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 12 04 50 146 10.4 13.2  2.28 14.29  7.18 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 12 05 50 148 10.6 12.5  2.55 12.50  7.12 999 9999.0  13.3 999.0 999.0 99.0 99.00
2010 01 12 06 50 155 10.5 12.7  2.63 12.50  7.01 999 9999.0  13.3 999.0 999.0 99.0 99.00
2010 01 12 07 50 166  9.7 11.9  2.67 12.50  6.79 999 9999.0  13.3 999.0 999.0 99.0 99.00
2010 01 12 08 50 155 11.8 15.6  2.96 12.50  7.18 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 12 09 50 149 13.0 16.2  3.12 12.50  7.26 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 12 10 50 161 12.4 15.7  3.29 12.50  7.04 999 9999.0  12.7 999.0 999.0 99.0 99.00
2010 01 12 11 50 158 12.4 15.1  3.69 12.50  7.45 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 12 12 50 165 11.5 14.0  3.80 12.50  7.46 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 12 13 50 173 10.1 11.9  4.21 12.50  7.95 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 12 14 50 162 10.6 13.1  4.07 12.50  7.75 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 12 15 50 159 10.6 13.6  4.08 12.50  7.60 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 12 16 50 155 11.0 13.8  3.84 12.50  7.63 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 12 17 50 152 10.6 13.1  4.01 12.50  7.75 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 01 12 18 50 156 10.5 13.6  3.53 14.29  7.67 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 12 19 50 158 10.0 11.9  3.50 14.29  7.46 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 12 20 50 156  9.4 11.4  3.23 12.50  7.47 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 12 21 50 150  8.7 11.1  3.18 14.29  7.49 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 01 12 22 50 150  9.4 11.5  3.51 14.29  7.96 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 12 23 50 158 10.8 13.1  3.48 14.29  7.52 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 13 00 50 153 11.4 13.9  3.52 12.50  7.35 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 01 13 01 50 158 11.8 16.4  3.73 14.29  7.62 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 13 02 50 156 10.9 13.3  3.70 14.29  7.28 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 13 03 50 157 11.0 14.0  3.94 14.29  8.10 999 9999.0  13.2 999.0 999.0 99.0 99.00
2010 01 13 04 50 152 10.3 13.1  4.06 14.29  8.43 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 13 05 50 163 10.3 12.7  3.89 12.50  8.11 999 9999.0  13.4 999.0 999.0 99.0 99.00
2010 01 13 06 50 178 11.2 14.5  4.19 14.29  8.63 999 9999.0  13.6 999.0 999.0 99.0 99.00
2010 01 13 07 50 222  9.4 11.3  4.08 12.50  8.65 999 9999.0  13.6 999.0 999.0 99.0 99.00
2010 01 13 08 50 241  7.5  9.7  3.97 16.67  8.79 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 13 09 50 249  7.6  9.7  4.26 16.67  9.48 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 13 10 50 254  7.6  9.9  3.84 12.50  9.15 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 13 11 50 252  7.7  9.1  3.44 14.29  8.39 999 9999.0  13.3 999.0 999.0 99.0 99.00
2010 01 13 12 50 270  6.0  7.7  3.58 16.67  9.11 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 13 13 50 259  5.1  6.6  3.34 16.67  9.16 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 13 14 50 252  4.2  5.5  3.79 16.67  9.63 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 13 15 50 242  3.9  4.8  3.76 16.67 10.24 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 13 16 50 238  4.0  5.1  3.61 16.67 10.04 999 9999.0  13.0 999.0 999.0 99.0 99.00
2010 01 13 17 50 242  3.2  4.5  3.59 16.67 10.36 999 9999.0  13.3 999.0 999.0 99.0 99.00
2010 01 13 18 50 231  4.7  6.1  3.98 16.67 11.29 999 9999.0  13.4 999.0 999.0 99.0 99.00
2010 01 13 19 50 237  3.8  5.0  3.69 16.67 10.74 999 9999.0  13.8 999.0 999.0 99.0 99.00
2010 01 13 20 50 249  3.4  4.7  4.07 16.67 11.44 999 9999.0  13.6 999.0 999.0 99.0 99.00
2010 01 13 21 50 288  4.2  6.0  3.67 16.67 10.54 999 9999.0  13.4 999.0 999.0 99.0 99.00
2010 01 13 22 50 288  4.8  6.1  3.73 14.29 10.71 999 9999.0  13.6 999.0 999.0 99.0 99.00
2010 01 13 23 50 301  4.9  6.9  3.84 14.29 10.52 999 9999.0  13.4 999.0 999.0 99.0 99.00
2010 01 14 00 50 302  5.0  6.6  4.14 16.67 10.81 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 14 01 50 308  5.2  6.8  3.88 14.29  9.73 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 01 14 02 50 316  5.9  7.8  3.98 14.29 10.08 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 14 03 50 312  6.1  7.7  3.91 16.67  9.72 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 14 04 50 322  4.9  6.5  3.87 12.50  9.79 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 14 05 50 321  5.4  6.6  4.08 14.29  9.86 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 14 06 50 332  4.0  5.9  3.86 16.67  9.68 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 14 07 50 347  3.4  4.6  3.62 16.67  9.37 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 14 08 50 323  4.9  6.3  3.44 14.29  9.65 999 9999.0  12.4 999.0 999.0 99.0 99.00
2010 01 14 09 50 322  4.8  5.8  3.89 16.67 10.70 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 14 10 50 342  3.9  4.6  3.61 16.67 10.55 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 14 11 50 326  3.9  4.8  3.34 16.67 10.25 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 14 12 50 347  4.7  5.6  3.23 16.67 10.19 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 14 13 50 355  5.0  5.8  3.54 16.67 10.78 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 14 14 50 354  3.9  4.6  3.50 16.67 10.83 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 01 14 15 50 356  4.7  5.7  3.34 14.29 10.28 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 14 16 50 355  4.3  5.2  3.77 14.29 10.61 999 9999.0  12.0 999.0 999.0 99.0 99.00
2010 01 14 17 50   6  5.3  6.6  3.32 14.29 10.09 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 14 18 50  10  5.1  6.1  3.39 14.29 10.17 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 14 19 50 360  4.7  5.6  3.11 12.50  9.62 999 9999.0  12.0 999.0 999.0 99.0 99.00
2010 01 14 20 50   2  4.4  5.6  3.51 14.29 10.18 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 14 21 50   3  4.8  5.8  3.16 12.50  9.96 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 14 22 50 342  4.2  5.1  3.17 14.29 10.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 14 23 50 325  4.5  5.5  2.93 14.29  9.43 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 15 00 50  11  3.5  4.2  2.84 14.29  9.25 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 15 01 50 332  4.9  6.3  2.73 14.29  9.49 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 15 02 50   3  4.5  5.4  2.77 14.29  9.39 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 15 03 50 312  6.1  7.4  2.63 14.29  9.18 999 9999.0  12.3 999.0 999.0 99.0 99.00
2010 01 15 04 50 333  4.5  5.5  2.57 12.50  8.88 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 15 05 50 357  4.1  5.2  2.41 14.29  8.86 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 15 06 50 355  4.0  4.6  2.44 14.29  9.38 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 15 07 50   5  3.9  4.5  2.04 14.29  9.06 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 15 08 50  14  3.4  4.3  1.96 12.50  9.22 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 15 09 50  49  4.0  5.1  2.14 14.29  9.73 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 15 10 50  47  3.5  4.4  2.08 14.29  9.68 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 15 11 50  69  4.1  5.1  1.92 14.29 10.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 15 12 50  62  4.1  5.3  1.96 12.50  9.91 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 01 15 13 50  78  4.1  5.4  1.93 14.29  9.60 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 15 14 50 125  2.5  3.4  1.94 14.29  9.64 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 15 15 50 147  3.7  4.4  2.10 12.50  9.38 999 9999.0  12.4 999.0 999.0 99.0 99.00
2010 01 15 16 50 150  5.6  7.0  2.25 12.50  9.47 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 01 15 17 50 149  6.1  8.6  2.07 14.29  9.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 15 18 50 127  5.6  6.9  2.59 14.29  8.74 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 15 19 50 138  5.1  6.4  2.25 12.50  7.61 999 9999.0  13.4 999.0 999.0 99.0 99.00
2010 01 15 20 50 157  4.7  5.7  2.18 14.29  7.45 999 9999.0  13.2 999.0 999.0 99.0 99.00
2010 01 15 21 50 139  4.1  5.7  1.96 12.50  7.28 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 15 22 50 133  5.6  7.2  2.19 14.29  7.88 999 9999.0  12.7 999.0 999.0 99.0 99.00
2010 01 15 23 50 133  5.8  7.3  2.21 12.50  8.56 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 16 00 50 132  5.7  7.3  2.27 14.29  8.88 999 9999.0  12.7 999.0 999.0 99.0 99.00
2010 01 16 01 50 147  3.6  4.8  2.03 12.50  8.86 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 01 16 02 50 130  4.4  5.6  1.94 12.50  9.04 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 16 03 50 136  5.6  6.9  2.02 14.29  9.52 999 9999.0  13.3 999.0 999.0 99.0 99.00
2010 01 16 04 50 145  5.5  6.5  2.18 12.50  9.16 999 9999.0  13.4 999.0 999.0 99.0 99.00
2010 01 16 05 50 163  4.2  5.4  1.99 12.50  8.72 999 9999.0  13.3 999.0 999.0 99.0 99.00
2010 01 16 06 50 164  4.6  5.8  2.19 12.50  9.74 999 9999.0  13.3 999.0 999.0 99.0 99.00
2010 01 16 07 50 152  4.7  5.8  2.05 12.50  9.51 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 16 08 50 141  6.8  8.1  2.04 12.50  9.14 999 9999.0  13.3 999.0 999.0 99.0 99.00
2010 01 16 09 50 143  6.8  8.8  2.36 12.50  9.13 999 9999.0  13.2 999.0 999.0 99.0 99.00
2010 01 16 10 50 160  5.9  7.5  2.19 14.29  8.85 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 16 11 50 174  5.2  6.2  2.07 12.50  8.37 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 16 12 50 176  5.3  6.2  2.11 12.50  8.44 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 16 13 50 147  7.6  8.9  2.15 12.50  8.33 999 9999.0  12.3 999.0 999.0 99.0 99.00
2010 01 16 14 50 154  6.2  7.5  2.29 12.50  8.27 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 16 15 50 151  6.6  8.1  2.36 12.50  7.76 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 16 16 50 137  7.4  9.1  2.33 14.29  7.56 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 16 17 50 146  7.8  9.6  2.45 14.29  7.58 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 01 16 18 50 153  8.7 10.3  2.38 12.50  7.65 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 16 19 50 149  8.2 10.0  2.35 14.29  7.21 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 16 20 50 151  7.8  9.3  2.23 14.29  7.13 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 16 21 50 148  8.4 10.6  2.57 14.29  7.57 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 01 16 22 50 147  8.9 10.5  2.41 12.50  7.44 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 16 23 50 143  8.5 10.4  2.21 12.50  7.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 17 00 50 145  8.1 10.0  2.27 12.50  6.83 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 17 01 50 161  7.6  9.0  2.37 12.50  7.19 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 17 02 50 172  8.0  9.9  2.39 12.50  7.01 999 9999.0  12.7 999.0 999.0 99.0 99.00
2010 01 17 03 50 170  7.9  9.8  2.63 12.50  7.31 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 17 04 50 216  5.3  6.4  2.50 12.50  7.06 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 17 05 50 232  3.7  5.0  2.61 11.11  7.41 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 17 06 50 255  5.3  6.5  2.34 14.29  7.66 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 17 07 50 254  4.0  5.1  2.28 12.50  7.63 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 17 08 50 266  3.6  4.7  2.34 12.50  7.92 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 17 09 50 266  4.0  5.4  2.10 12.50  7.39 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 17 10 50 221  1.3  2.0  2.01 10.00  7.25 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 17 11 50 173  1.8  2.3  2.00 12.50  7.41 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 01 17 12 50 158  3.2  3.8  2.13 11.11  7.74 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 01 17 13 50 149  4.1  5.6  2.04 12.50  7.68 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 01 17 14 50 166  5.3  6.2  2.12 12.50  8.12 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 01 17 15 50 161  6.1  7.3  1.97 12.50  7.54 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 17 16 50 180  7.4  9.1  2.22 12.50  7.50 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 17 17 50 194  8.4  9.7  2.11 12.50  6.86 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 17 18 50 192  8.7 10.2  1.99 14.29  6.35 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 17 19 50 186 11.9 14.6  2.16 12.50  6.06 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 17 20 50 165  9.9 11.7  2.29 12.50  5.98 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 01 17 21 50 152 11.3 14.0  2.12 11.11  5.87 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 01 17 22 50 156 10.9 13.2  2.10 10.00  5.73 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 01 17 23 50 163 11.6 13.7  2.26  5.26  5.79 999 9999.0  12.0 999.0 999.0 99.0 99.00
2010 01 18 00 50 163 12.2 14.6  2.34  5.56  5.47 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 18 01 50 162 11.3 14.0  2.32  5.56  5.75 999 9999.0  11.9 999.0 999.0 99.0 99.00
2010 01 18 02 50 161 12.5 15.1  2.78  6.25  6.15 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 18 03 50 157 12.3 15.0  2.87  5.88  6.16 999 9999.0  12.0 999.0 999.0 99.0 99.00
2010 01 18 04 50 154 12.2 15.1  3.12  6.25  6.40 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 18 05 50 149 12.3 16.0  3.25  6.67  6.67 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 18 06 50 147 13.2 16.5  3.69  7.14  6.74 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 01 18 07 50 149 12.3 14.7  3.52  7.14  7.05 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 18 08 50 151 14.1 16.8  4.16 12.50  8.01 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 18 09 50 153 13.6 16.6  4.15 14.29  7.29 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 18 10 50 149 14.0 17.3  4.97 14.29  8.25 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 18 11 50 148 14.7 19.9  5.42 14.29  8.60 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 18 12 50 150 15.9 20.6  5.22 14.29  8.59 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 18 13 50 143 14.8 19.0  5.07  7.69  8.10 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 18 14 50 146 15.4 20.2  5.18 14.29  8.67 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 18 15 50 139 16.6 21.4  5.45 14.29  8.32 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 18 16 50 157 15.7 19.9  5.83 14.29  8.61 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 18 17 50 183  8.4 11.2  5.66  8.33  8.32 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 18 18 50 206 13.1 16.3  5.44  8.33  8.63 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 18 19 50 217 11.4 15.7  5.38 14.29  8.63 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 18 20 50 220 11.9 15.1  4.83  9.09  8.38 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 18 21 50 224 10.9 14.0  5.42 14.29  9.17 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 18 22 50 242  8.8 11.8  5.28 20.00  8.85 999 9999.0  10.2 999.0 999.0 99.0 99.00
2010 01 18 23 50 197  7.8  9.3  5.31  9.09  9.15 999 9999.0  11.9 999.0 999.0 99.0 99.00
2010 01 19 00 50 196 10.1 12.9  4.96 14.29  8.95 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 19 01 50 195  9.8 11.6  5.75 20.00  9.57 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 19 02 50 178 10.1 13.0  5.41 20.00  9.52 999 9999.0  13.3 999.0 999.0 99.0 99.00
2010 01 19 03 50 185  9.3 11.4  5.33 20.00  9.68 999 9999.0  13.4 999.0 999.0 99.0 99.00
2010 01 19 04 50 196  9.4 12.0  5.34 20.00  9.77 999 9999.0  13.3 999.0 999.0 99.0 99.00
2010 01 19 05 50 176  9.0 11.2  5.76 20.00 10.39 999 9999.0  13.3 999.0 999.0 99.0 99.00
2010 01 19 06 50 170 10.4 12.2  5.64 20.00 10.26 999 9999.0  13.1 999.0 999.0 99.0 99.00
2010 01 19 07 50 164 11.2 14.0  6.27 16.67 10.66 999 9999.0  13.3 999.0 999.0 99.0 99.00
2010 01 19 08 50 160 12.0 15.3  6.48 16.67 10.56 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 19 09 50 155 13.1 17.6  6.97 16.67 10.66 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 19 10 50 152 14.9 19.4  6.66 16.67 10.04 999 9999.0  13.3 999.0 999.0 99.0 99.00
2010 01 19 11 50 169 16.6 20.5  6.43 16.67  9.75 999 9999.0  13.0 999.0 999.0 99.0 99.00
2010 01 19 12 50 184 13.6 16.6  6.94 16.67  9.32 999 9999.0  11.2 999.0 999.0 99.0 99.00
2010 01 19 13 50 168 14.7 18.6  7.27 16.67  9.84 999 9999.0  10.9 999.0 999.0 99.0 99.00
2010 01 19 14 50 166 14.8 20.7  7.12 16.67  9.59 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 01 19 15 50 211 11.7 14.8  6.90 16.67  9.70 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 01 19 16 50 203 10.6 12.9  6.64 16.67  9.66 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 19 17 50 199  8.5 10.5  6.35 16.67  9.51 999 9999.0  12.4 999.0 999.0 99.0 99.00
2010 01 19 18 50 197  8.1  9.9  6.60 16.67  9.83 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 01 19 19 50 205  7.1  9.8  6.53 16.67 10.10 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 19 20 50 199  8.4 10.6  6.36 14.29 10.13 999 9999.0  13.2 999.0 999.0 99.0 99.00
2010 01 19 21 50 175  8.2  9.7  4.91 16.67  9.26 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 01 19 22 50 204  9.4 11.4  5.04 16.67  9.23 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 19 23 50 223 10.2 13.2  5.24 14.29  9.20 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 20 00 50 237 10.4 13.2  5.41 16.67  9.52 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 20 01 50 233  9.6 12.9  5.68 16.67  9.99 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 20 02 50 220  8.5 10.6  5.42 14.29  9.74 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 20 03 50 211  7.0  8.7  5.68 14.29  9.68 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 20 04 50 211  5.8  7.4  6.12 16.67 10.39 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 20 05 50 174  6.8  8.7  5.89 14.29 10.43 999 9999.0  12.2 999.0 999.0 99.0 99.00
