#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 01 10 14 00 334  8.5 10.0  2.15 12.50  6.77 999 1016.4  10.9  11.4 999.0 99.0 99.00
2007 01 10 15 00 334  9.9 12.7  2.20 11.11  6.43 999 1016.6  11.0  11.4 999.0 99.0 99.00
2007 01 10 16 00 329 11.2 14.3  2.44 12.50  6.20 999 1016.3  11.3  11.4 999.0 99.0 99.00
2007 01 10 17 00 332  9.8 12.5  2.40 12.50  6.07 999 1016.7  11.4  11.4 999.0 99.0 99.00
2007 01 10 18 00 326  9.5 11.7  2.45 14.29  6.07 999 1017.5  11.4  11.4 999.0 99.0 99.00
2007 01 10 19 00 322 11.0 13.0  2.21  6.67  5.90 999 1017.7  11.0  11.4 999.0 99.0 99.00
2007 01 10 20 00 326 11.0 13.2  2.28 12.50  6.01 999 1017.3  10.5  11.4 999.0 99.0 99.00
2007 01 10 21 00 322 12.2 15.7  2.36 12.50  6.04 999 1016.5  10.2  11.3 999.0 99.0 99.00
2007 01 10 22 00 323 11.7 13.9  2.45  6.25  5.93 999 1016.0  10.0  11.3 999.0 99.0 99.00
2007 01 10 23 00 323 11.5 14.6  2.47  6.67  5.91 999 1015.9   9.8  11.3 999.0 99.0 99.00
2007 01 11 00 00 313 11.5 14.3  2.90  7.14  6.47 999 1016.0   9.5  11.3 999.0 99.0 99.00
2007 01 11 01 00 315 12.5 15.0  3.20  7.69  6.59 999 1015.8   9.4  11.3 999.0 99.0 99.00
2007 01 11 02 00 313 14.3 16.9  3.48  8.33  6.72 999 1015.4   9.5  11.3 999.0 99.0 99.00
2007 01 11 03 00 319 14.6 18.2  3.50  9.09  6.70 999 1015.0   9.5  11.3 999.0 99.0 99.00
2007 01 11 04 00 320 14.9 18.8  4.06  9.09  6.90 999 1014.8   9.7  11.3 999.0 99.0 99.00
2007 01 11 05 00 315 14.7 17.3  4.22 10.00  7.20 999 1015.1   9.5  11.3 999.0 99.0 99.00
2007 01 11 06 00 320 12.9 16.7  3.42  9.09  6.76 999 1015.9   9.5  11.3 999.0 99.0 99.00
2007 01 11 07 00 329 13.5 15.6  3.66  9.09  6.88 999 1016.4   9.4  11.3 999.0 99.0 99.00
2007 01 11 08 00 330 13.3 16.4  3.25  9.09  6.36 999 1016.4   9.1  11.1 999.0 99.0 99.00
2007 01 11 09 00 327 13.2 15.8  3.35  9.09  6.51 999 1016.3   9.1  11.0 999.0 99.0 99.00
2007 01 11 10 00 332 11.7 14.3  2.96  9.09  6.44 999 1016.7   9.0  11.0 999.0 99.0 99.00
2007 01 11 11 00 335 11.5 14.5  3.11  9.09  6.52 999 1016.8   8.7  11.0 999.0 99.0 99.00
2007 01 11 13 00 332 12.7 14.7  3.43  8.33  6.59 999 1016.0   8.3  11.0 999.0 99.0 99.00
2007 01 11 14 00 316 12.9 15.7  3.40  8.33  6.55 999 1015.8   8.6  11.0 999.0 99.0 99.00
2007 01 11 15 00 325 13.1 15.5  3.40  8.33  6.55 999 1016.4   8.5  11.0 999.0 99.0 99.00
2007 01 11 16 00 325 13.0 15.5  3.41  7.69  6.50 999 1016.5   8.3  11.0 999.0 99.0 99.00
2007 01 11 17 00 338 12.4 16.1  3.53  7.69  6.64 999 1017.3   8.6  10.9 999.0 99.0 99.00
2007 01 11 18 00 340 11.7 13.8  3.61 12.50  7.14 999 1018.1   8.7  10.9 999.0 99.0 99.00
2007 01 11 19 00 335  9.9 12.4  3.28 12.50  6.85 999 1018.4   8.7  10.6 999.0 99.0 99.00
2007 01 11 20 00 329 10.0 12.6  3.16 12.50  6.71 999 1017.9   8.4  10.6 999.0 99.0 99.00
2007 01 11 21 00 329 11.4 14.9  3.18 12.50  6.67 999 1017.2   8.7  10.6 999.0 99.0 99.00
2007 01 11 22 00 320 10.6 13.0  3.08 12.50  6.78 999 1016.6   8.6  10.6 999.0 99.0 99.00
2007 01 11 23 00 329 10.3 12.8  3.15 12.50  6.87 999 1016.5   8.7  10.6 999.0 99.0 99.00
2007 01 12 00 00 321 10.3 12.2  2.91 12.50  6.73 999 1016.5   8.7  10.6 999.0 99.0 99.00
2007 01 12 01 00 325 11.3 13.6  2.83 12.50  6.53 999 1016.5   8.7  10.6 999.0 99.0 99.00
2007 01 12 02 00 318 11.8 13.5  2.91 12.50  6.57 999 1016.4   8.7  10.6 999.0 99.0 99.00
2007 01 12 03 00 319 11.0 13.2  3.10 12.50  6.50 999 1016.5   8.6  10.6 999.0 99.0 99.00
2007 01 12 04 00 325 10.9 13.4  2.89 12.50  6.37 999 1016.5   8.6  10.6 999.0 99.0 99.00
2007 01 12 05 00 332 11.8 13.8  2.95 12.50  6.42 999 1016.2   8.3  10.6 999.0 99.0 99.00
2007 01 12 06 00 329 10.8 12.8  3.08 12.50  6.66 999 1016.5   8.6  10.6 999.0 99.0 99.00
2007 01 12 07 00 339 10.5 12.4  3.12 12.50  6.69 999 1016.7   8.5  10.6 999.0 99.0 99.00
2007 01 12 08 00 345 10.6 13.1  2.99 12.50  6.70 999 1016.6   8.2  10.6 999.0 99.0 99.00
2007 01 12 09 00 341  9.7 11.9  3.23 12.50  7.12 999 1016.6   8.2  10.6 999.0 99.0 99.00
2007 01 12 10 00 350  8.3 10.2  3.04 12.50  7.14 999 1017.2   8.3  10.6 999.0 99.0 99.00
2007 01 12 11 00   4  9.0 11.4  2.95 12.50  7.26 999 1017.7   8.2  10.6 999.0 99.0 99.00
2007 01 12 12 00  15  7.3 10.2  2.61 11.11  6.85 999 1018.1   7.8  10.6 999.0 99.0 99.00
2007 01 12 13 00   7  7.4  8.9  2.90 11.11  7.44 999 1018.3   7.7  10.6 999.0 99.0 99.00
2007 01 12 14 00  17  7.9  9.9  2.90 12.50  7.49 999 1018.9   7.6  10.6 999.0 99.0 99.00
2007 01 12 15 00  11  8.3 10.0  2.87 12.50  7.54 999 1019.5   7.5  10.6 999.0 99.0 99.00
2007 01 12 16 00  11  7.9  9.2  2.48 12.50  6.65 999 1020.2   7.0  10.6 999.0 99.0 99.00
2007 01 12 17 00   8  8.7 11.8  2.69 10.00  6.54 999 1020.9   6.7  10.6 999.0 99.0 99.00
2007 01 12 18 00  27 10.5 13.1  2.83 11.11  6.44 999 1021.6   6.6  10.6 999.0 99.0 99.00
2007 01 12 19 00  24  9.1 11.9  2.81 11.11  6.58 999 1022.2   6.7  10.6 999.0 99.0 99.00
2007 01 12 20 00  31 10.5 13.4  2.71 12.50  6.67 999 1021.7   6.5  10.6 999.0 99.0 99.00
2007 01 12 21 00   7  7.4  8.7  2.64 11.11  6.33 999 1021.3   6.8  10.6 999.0 99.0 99.00
2007 01 12 22 00  10  8.3 10.3  2.58 11.11  6.61 999 1021.1   7.2  10.6 999.0 99.0 99.00
2007 01 12 23 00  10  9.6 11.7  2.51 11.11  6.67 999 1021.1   7.9  10.6 999.0 99.0 99.00
2007 01 13 00 00 358  9.7 11.7  2.61 11.11  6.61 999 1021.2   8.0  10.6 999.0 99.0 99.00
2007 01 13 01 00  10  8.2  9.5  2.67 11.11  6.82 999 1021.3   8.3  10.6 999.0 99.0 99.00
2007 01 13 02 00   3  8.3 10.4  2.60 11.11  6.49 999 1022.0   8.3  10.6 999.0 99.0 99.00
2007 01 13 03 00   7  8.7 11.1  2.56 11.11  6.88 999 1022.2   8.6  10.6 999.0 99.0 99.00
2007 01 13 04 00  13  7.7 10.0  2.56 11.11  6.97 999 1022.6   8.7  10.6 999.0 99.0 99.00
2007 01 13 05 00   8  8.1 10.5  2.83 11.11  6.94 999 1022.8   8.6  10.6 999.0 99.0 99.00
2007 01 13 06 00  10  9.8 11.4  2.71 11.11  6.79 999 1023.3   8.7  10.6 999.0 99.0 99.00
2007 01 13 07 00   7 11.0 13.0  2.75 11.11  6.74 999 1023.5   9.0  10.5 999.0 99.0 99.00
2007 01 13 08 00  22  9.0 11.2  2.59 11.11  6.58 999 1023.9   8.3  10.5 999.0 99.0 99.00
2007 01 13 09 00  25  9.4 11.0  2.41 11.11  6.43 999 1023.9   7.9  10.5 999.0 99.0 99.00
2007 01 13 10 00  29 11.4 13.8  2.46  9.09  6.11 999 1023.6   8.0  10.5 999.0 99.0 99.00
2007 01 13 11 00  30 10.8 12.8  2.45 20.00  6.23 999 1023.8   7.9  10.5 999.0 99.0 99.00
2007 01 13 12 00  23  9.2 11.2  2.42 20.00  6.49 999 1024.5   7.6  10.5 999.0 99.0 99.00
2007 01 13 13 00  24 10.2 12.1  2.48 20.00  6.62 999 1024.4   7.4  10.5 999.0 99.0 99.00
2007 01 13 14 00  50  7.6  9.5  2.36 20.00  6.62 999 1025.2   7.0  10.6 999.0 99.0 99.00
2007 01 13 15 00  57  6.8  8.5  2.30 20.00  6.95 999 1025.4   6.5  10.6 999.0 99.0 99.00
2007 01 13 16 00  45  6.3  8.0  2.16 20.00  7.56 999 1025.8   6.6  10.6 999.0 99.0 99.00
2007 01 13 17 00  45  7.3  8.9  2.01 20.00  7.17 999 1026.2   7.0  10.9 999.0 99.0 99.00
2007 01 13 18 00  53  4.9  6.5  2.23 20.00  8.36 999 1026.8   6.9  10.9 999.0 99.0 99.00
2007 01 13 19 00  40  4.8  6.1  2.25 20.00  8.45 999 1027.4   6.9  11.0 999.0 99.0 99.00
2007 01 13 20 00  35  3.5  4.7  2.19 20.00  8.15 999 1026.8   6.9  11.0 999.0 99.0 99.00
2007 01 13 21 00  27  2.2  3.4  2.13 20.00  8.81 999 1025.9   7.1  11.0 999.0 99.0 99.00
2007 01 13 22 00  57  2.4  3.3  2.24 20.00  9.33 999 1025.1   7.2  11.0 999.0 99.0 99.00
2007 01 13 23 00  65  0.9  1.8  1.85 20.00  9.45 999 1025.1   7.8  11.0 999.0 99.0 99.00
2007 01 14 00 00 271  1.4  2.2  2.37 20.00 10.71 999 1024.8   8.2  11.0 999.0 99.0 99.00
2007 01 14 01 00 227  2.1  3.2  2.50 20.00 11.47 999 1024.4   8.1  11.0 999.0 99.0 99.00
2007 01 14 02 00 258  2.8  3.8  2.20 20.00 10.53 999 1024.7   8.6  11.0 999.0 99.0 99.00
2007 01 14 03 00 244  3.1  4.0  2.28 20.00 11.56 999 1024.4   8.7  11.0 999.0 99.0 99.00
2007 01 14 04 00 275  2.2  3.2  2.25 20.00 10.76 999 1024.4   9.0  11.0 999.0 99.0 99.00
2007 01 14 05 00 322  3.9  5.2  2.63 20.00 12.19 999 1024.5   9.4  11.0 999.0 99.0 99.00
2007 01 14 06 00 333  3.5  5.0  2.26 16.67 10.81 999 1025.0   9.1  11.0 999.0 99.0 99.00
2007 01 14 07 00 348  3.4  5.2  2.57 20.00 11.43 999 1024.9   9.0  11.0 999.0 99.0 99.00
2007 01 14 08 00 336  3.5  5.3  2.30 16.67 10.39 999 1025.0   9.0  11.0 999.0 99.0 99.00
2007 01 14 09 00 330  3.5  4.5  2.18 16.67  9.60 999 1024.7   9.0  11.0 999.0 99.0 99.00
2007 01 14 10 00 317  2.7  4.1  1.88 16.67  8.55 999 1024.9   9.0  11.0 999.0 99.0 99.00
2007 01 14 11 00 350  1.8  3.1  2.25 16.67  9.74 999 1024.8   8.7  11.0 999.0 99.0 99.00
2007 01 14 12 00 330  1.6  2.6  2.19 16.67  9.11 999 1024.6   8.7  11.0 999.0 99.0 99.00
2007 01 14 13 00 272  1.0  1.9  2.27 16.67  9.09 999 1024.3   8.7  11.0 999.0 99.0 99.00
2007 01 14 14 00 313  1.4  2.7  2.44 16.67  9.32 999 1024.3   8.7  11.0 999.0 99.0 99.00
2007 01 14 15 00 340  1.5  2.7  2.54 16.67  9.00 999 1025.0   9.0  11.0 999.0 99.0 99.00
2007 01 14 16 00  75  1.1  2.1  2.12 16.67  8.18 999 1025.4   9.0  11.0 999.0 99.0 99.00
2007 01 14 17 00 139  3.9  5.3  2.16 16.67  7.73 999 1026.0   8.7  11.0 999.0 99.0 99.00
2007 01 14 18 00 108  3.6  5.2  2.61 16.67  8.65 999 1027.0   8.6  11.0 999.0 99.0 99.00
2007 01 14 19 00 102  2.7  3.9  2.33 16.67  8.57 999 1027.4   8.5  11.0 999.0 99.0 99.00
2007 01 14 20 00  27  2.5  3.7  2.66 16.67  9.20 999 1026.9   8.2  11.0 999.0 99.0 99.00
2007 01 14 21 00  34  7.1  8.4  2.20 16.67  7.87 999 1026.0   7.7  11.0 999.0 99.0 99.00
2007 01 14 22 00  33  7.7  9.2  2.26 16.67  7.20 999 1025.4   8.0  11.0 999.0 99.0 99.00
2007 01 14 23 00  40  7.8  9.4  2.07 16.67  7.28 999 1025.2   8.2  11.0 999.0 99.0 99.00
2007 01 15 00 00  38  6.5  8.1  2.31 16.67  8.67 999 1025.2   8.7  11.0 999.0 99.0 99.00
2007 01 15 01 00  36  5.9  7.1  2.25 16.67  8.76 999 1025.2   9.0  11.0 999.0 99.0 99.00
2007 01 15 02 00  42  5.1  6.1  2.16 16.67  9.28 999 1025.8   9.0  11.0 999.0 99.0 99.00
2007 01 15 03 00  24  6.4  7.6  1.93 14.29  8.43 999 1026.3   9.4  11.0 999.0 99.0 99.00
2007 01 15 04 00 360  5.3  6.4  2.01 16.67  8.04 999 1027.2   9.1  11.0 999.0 99.0 99.00
2007 01 15 05 00 352  6.2  8.0  1.93 16.67  7.84 999 1027.5   9.0  11.0 999.0 99.0 99.00
2007 01 15 06 00 350  6.1  7.3  2.36 16.67  8.69 999 1028.1   9.5  11.0 999.0 99.0 99.00
2007 01 15 07 00 354  6.7  7.9  2.33 16.67  8.44 999 1028.3   9.8  11.0 999.0 99.0 99.00
2007 01 15 08 00 356  6.7  7.6  1.95 16.67  7.30 999 1028.4   9.7  11.0 999.0 99.0 99.00
2007 01 15 09 00  16  5.3  6.3  1.97 16.67  7.28 999 1028.4   9.5  11.0 999.0 99.0 99.00
2007 01 15 10 00  45  4.6  5.8  1.79 16.67  7.48 999 1028.5   9.4  11.0 999.0 99.0 99.00
2007 01 15 11 00  43  6.8  7.7  1.76 16.67  7.53 999 1028.4   9.7  11.0 999.0 99.0 99.00
2007 01 15 12 00  95  6.2  7.5  1.67 16.67  7.58 999 1028.6   9.6  11.0 999.0 99.0 99.00
2007 01 15 13 00  72  6.2  7.6  1.84 16.67  7.43 999 1029.2   9.4  11.0 999.0 99.0 99.00
2007 01 15 14 00  78  5.8  6.9  1.74 16.67  7.36 999 1029.9   9.2  11.0 999.0 99.0 99.00
2007 01 15 15 00  90  6.6  8.5  1.84 14.29  7.97 999 1030.1   9.1  11.0 999.0 99.0 99.00
2007 01 15 16 00 105  4.1  6.9  1.71 16.67  7.95 999 1030.8   8.7  11.0 999.0 99.0 99.00
2007 01 15 17 00  29  4.5  5.5  1.56 16.67  7.81 999 1031.6   9.0  11.0 999.0 99.0 99.00
2007 01 15 18 00  35  6.6  8.3  1.64 16.67  7.43 999 1032.0   8.7  11.0 999.0 99.0 99.00
2007 01 15 19 00  33  6.4  7.8  1.58 14.29  7.18 999 1032.1   8.7  11.0 999.0 99.0 99.00
2007 01 15 20 00  30  6.8  8.2  1.90 16.67  8.48 999 1031.8   8.7  11.0 999.0 99.0 99.00
2007 01 15 21 00  28  6.4  8.0  1.53 14.29  7.26 999 1030.8   9.1  11.0 999.0 99.0 99.00
2007 01 15 22 00  31  6.6  7.7  1.56 14.29  7.18 999 1030.0   9.7  11.0 999.0 99.0 99.00
2007 01 15 23 00  33  6.2  7.1  1.76 14.29  7.27 999 1029.9   9.9  11.0 999.0 99.0 99.00
2007 01 16 00 00   8  5.3  6.6  1.47 16.67  7.28 999 1029.9  10.2  11.0 999.0 99.0 99.00
2007 01 16 01 00 343  3.9  5.3  1.49 14.29  8.69 999 1030.1   9.5  11.0 999.0 99.0 99.00
2007 01 16 02 00 358  4.5  5.3  1.44 16.67  9.13 999 1030.0   9.5  11.0 999.0 99.0 99.00
2007 01 16 03 00 345  3.4  4.5  1.35 14.29  9.62 999 1030.4   9.8  11.0 999.0 99.0 99.00
2007 01 16 04 00 356  4.2  5.2  1.36 14.29 10.53 999 1030.2  10.2  11.0 999.0 99.0 99.00
2007 01 16 05 00 343  5.9  6.9  1.31 14.29 10.51 999 1030.4  10.2  11.0 999.0 99.0 99.00
2007 01 16 06 00 340  5.9  7.2  1.34 14.29  7.99 999 1030.5  10.2  11.0 999.0 99.0 99.00
2007 01 16 07 00 347  4.7  5.8  1.41 14.29  7.79 999 1030.4   9.8  10.9 999.0 99.0 99.00
2007 01 16 08 00 349  5.0  6.6  1.29 14.29  7.85 999 1030.3   9.8  11.0 999.0 99.0 99.00
2007 01 16 09 00 329  5.4  7.1  1.28 14.29  7.87 999 1029.8   9.8  11.0 999.0 99.0 99.00
2007 01 16 10 00 353  4.7  6.3  1.46 14.29  8.13 999 1029.3   9.8  11.0 999.0 99.0 99.00
2007 01 16 11 00 346  4.6  6.0  1.31 14.29  7.57 999 1029.0   9.5  11.0 999.0 99.0 99.00
2007 01 16 12 00 346  5.7  7.4  1.44 14.29  7.76 999 1028.4   9.5  11.0 999.0 99.0 99.00
2007 01 16 13 00 349  4.7  5.6  1.45 14.29  7.60 999 1028.2   9.0  11.0 999.0 99.0 99.00
2007 01 16 14 00 354  5.2  6.4  1.34 14.29  7.19 999 1027.6   9.1  11.0 999.0 99.0 99.00
2007 01 16 15 00 360  3.6  4.4  1.40 14.29  7.47 999 1028.3   8.7  11.0 999.0 99.0 99.00
2007 01 16 16 00 349  4.1  5.1  1.36 14.29  7.58 999 1028.4   8.6  11.0 999.0 99.0 99.00
2007 01 16 17 00 360  4.1  5.0  1.29 14.29  7.96 999 1028.3   8.6  11.0 999.0 99.0 99.00
2007 01 16 18 00 357  4.6  5.6  1.28 14.29  8.03 999 1028.3   8.9  11.0 999.0 99.0 99.00
2007 01 16 19 00 347  4.6  5.6  1.29 14.29  8.42 999 1028.3   8.9  11.0 999.0 99.0 99.00
2007 01 16 20 00 353  5.4  6.5  1.27 14.29  8.31 999 1027.3   9.0  11.0 999.0 99.0 99.00
2007 01 16 21 00 353  5.2  6.5  1.27 14.29  7.99 999 1026.1   9.2  11.0 999.0 99.0 99.00
2007 01 16 22 00 345  4.8  6.0  1.08 14.29  7.03 999 1025.4   9.1  11.0 999.0 99.0 99.00
2007 01 16 23 00 322  7.1  8.5  1.27 14.29  7.52 999 1025.0   9.8  11.0 999.0 99.0 99.00
2007 01 17 00 00 325  6.1  7.4  1.32 14.29  5.85 999 1024.3   9.7  11.0 999.0 99.0 99.00
2007 01 17 01 00 317  7.4  9.5  1.36 14.29  5.68 999 1024.1   9.7  11.0 999.0 99.0 99.00
2007 01 17 02 00 312  6.8  8.3  1.47 14.29  5.89 999 1023.6   9.8  11.0 999.0 99.0 99.00
2007 01 17 03 00 305  7.0  8.0  1.51 14.29  5.93 999 1022.9   9.3  10.9 999.0 99.0 99.00
2007 01 17 04 00 313  7.4  8.9  1.59 14.29  6.40 999 1022.2   9.6  10.6 999.0 99.0 99.00
2007 01 17 05 00 324 11.1 13.7  1.70 14.29  5.29 999 1021.9   9.8  10.6 999.0 99.0 99.00
2007 01 17 06 00 325 11.9 14.7  1.97  5.26  5.34 999 1021.2  10.2  10.6 999.0 99.0 99.00
2007 01 17 07 00 312 11.6 14.8  2.32  5.88  5.64 999 1020.5  10.2  10.6 999.0 99.0 99.00
2007 01 17 08 00 318 13.4 16.5  2.83  6.25  5.82 999 1019.5  10.2  10.6 999.0 99.0 99.00
2007 01 17 09 00 332 13.9 17.1  3.31  7.14  6.08 999 1018.9   9.8  10.6 999.0 99.0 99.00
2007 01 17 10 00 347 12.1 14.7  3.10  7.69  6.26 999 1018.6   8.8  10.6 999.0 99.0 99.00
2007 01 17 11 00  35  9.9 12.2  3.12  7.69  6.50 999 1018.9   7.5  10.6 999.0 99.0 99.00
2007 01 17 12 00  28  9.0 10.8  2.78  8.33  6.59 999 1019.3   7.5  10.6 999.0 99.0 99.00
2007 01 17 13 00   8  6.9  8.6  2.67  9.09  6.56 999 1019.3   7.8  10.6 999.0 99.0 99.00
2007 01 17 14 00 355  8.2  9.7  2.88  9.09  6.98 999 1019.7   8.4  10.6 999.0 99.0 99.00
2007 01 17 15 00 349  8.3 10.4  2.83  9.09  7.29 999 1020.5   8.7  10.6 999.0 99.0 99.00
2007 01 17 16 00 352  5.9  8.1  2.79  9.09  7.44 999 1021.1   9.0  10.6 999.0 99.0 99.00
2007 01 17 17 00  10  5.1  6.2  2.92 10.00  7.96 999 1021.7   9.4  10.6 999.0 99.0 99.00
2007 01 17 18 00  55  4.3  5.4  2.96 10.00  8.22 999 1022.4   9.4  10.6 999.0 99.0 99.00
2007 01 17 19 00  50  3.0  4.3  2.97  9.09  8.43 999 1022.7   9.4  10.9 999.0 99.0 99.00
2007 01 17 20 00 303  2.2  3.3  2.92 10.00  8.20 999 1022.7   9.5  10.9 999.0 99.0 99.00
2007 01 17 21 00 307  4.8  6.4  3.41 10.00  8.43 999 1022.7   9.5  10.9 999.0 99.0 99.00
2007 01 17 22 00 336  3.7  5.3  3.31 10.00  8.33 999 1022.7   9.8  10.9 999.0 99.0 99.00
2007 01 17 23 00 338  1.5  2.7  3.79 10.00  8.83 999 1022.7  10.2  11.0 999.0 99.0 99.00
2007 01 18 00 00 279  1.5  2.7  3.28 10.00  8.52 999 1022.7  10.5  11.0 999.0 99.0 99.00
2007 01 18 01 00 293  3.6  5.2  3.58 10.00  8.81 999 1023.5  10.3  10.9 999.0 99.0 99.00
2007 01 18 02 00 288  3.2  4.5  3.55 10.00  8.91 999 1023.7  10.3  10.9 999.0 99.0 99.00
2007 01 18 03 00 310  4.0  5.3  3.35 11.11  8.88 999 1024.2  10.5  10.9 999.0 99.0 99.00
2007 01 18 04 00 312  5.3  6.9  3.22 11.11  9.06 999 1024.4  10.4  10.8 999.0 99.0 99.00
2007 01 18 05 00 315  5.0  6.2  3.14 11.11  9.14 999 1024.5  10.5  10.6 999.0 99.0 99.00
2007 01 18 06 00 314  5.0  6.8  2.97 14.29  9.51 999 1025.1  10.6  10.6 999.0 99.0 99.00
2007 01 18 07 00 332  2.8  3.9  2.59 14.29  8.59 999 1025.1  10.6  10.6 999.0 99.0 99.00
2007 01 18 08 00  12  2.2  2.9  2.86 12.50  9.30 999 1025.2  10.5  10.6 999.0 99.0 99.00
2007 01 18 09 00  44  0.7  2.0  2.78 12.50  9.13 999 1024.9  10.2  10.6 999.0 99.0 99.00
2007 01 18 10 00 277  1.2  2.2  3.01 11.11  9.27 999 1024.7  10.2  10.6 999.0 99.0 99.00
2007 01 18 11 00 263  1.8  2.7  3.18 14.29  9.46 999 1024.9  10.2  10.6 999.0 99.0 99.00
2007 01 18 12 00 291  2.7  4.0  2.80 11.11  8.93 999 1024.4  10.5  10.6 999.0 99.0 99.00
2007 01 18 13 00 313  3.7  5.1  2.70 10.00  8.63 999 1024.3  10.5  10.6 999.0 99.0 99.00
2007 01 18 14 00 324  2.9  4.1  2.82 11.11  8.87 999 1024.4  10.4  10.6 999.0 99.0 99.00
2007 01 18 15 00 343  1.8  2.6  2.41 11.11  8.39 999 1024.3  10.2  10.6 999.0 99.0 99.00
2007 01 18 16 00  38  1.5  2.3  2.73 12.50  8.71 999 1025.2  10.3  10.6 999.0 99.0 99.00
2007 01 18 17 00  81  0.5  1.9  2.75 14.29  8.86 999 1025.6  10.9  10.6 999.0 99.0 99.00
2007 01 18 18 00  81  0.8  1.9  2.45 11.11  8.48 999 1025.8  10.2  10.9 999.0 99.0 99.00
2007 01 18 19 00 100  1.4  2.3  2.32 12.50  8.13 999 1025.6  10.1  11.0 999.0 99.0 99.00
2007 01 18 20 00 177  1.4  2.3  2.27  9.09  8.03 999 1024.7  10.3  11.0 999.0 99.0 99.00
2007 01 18 22 00 225  2.7  4.1  1.68  8.33  6.34 999 1023.5  10.2 999.0 999.0 99.0 99.00
2007 01 18 23 00 268  2.6  3.5  2.38 12.50  8.24 999 1023.5  10.6 999.0 999.0 99.0 99.00
2007 01 19 00 00 259  3.0  3.9  2.09 11.11  8.03 999 1023.5  10.6  10.9 999.0 99.0 99.00
2007 01 19 01 00 276  4.6  6.1  2.51 12.50  8.60 999 1023.7  10.6  10.6 999.0 99.0 99.00
2007 01 19 02 00 285  5.2  6.0  2.39 11.11  8.17 999 1023.7  10.5  10.6 999.0 99.0 99.00
2007 01 19 03 00 296  4.7  5.8  1.83 12.50  7.36 999 1024.0  10.6  10.6 999.0 99.0 99.00
2007 01 19 04 00 280  3.2  4.1  1.97 12.50  7.68 999 1023.7  10.6  10.6 999.0 99.0 99.00
2007 01 19 05 00 287  2.8  3.8  1.94  9.09  7.37 999 1023.9  10.9  10.5 999.0 99.0 99.00
2007 01 19 06 00 310  3.3  4.5  1.96  8.33  7.25 999 1023.5  10.6  10.5 999.0 99.0 99.00
2007 01 19 07 00 286  3.7  4.7  1.88 11.11  7.25 999 1022.9  10.5  10.2 999.0 99.0 99.00
2007 01 19 08 00 299  4.3  5.3  1.95  8.33  7.27 999 1022.7  10.3  10.2 999.0 99.0 99.00
2007 01 19 09 00 311  3.7  4.7  2.05  9.09  7.06 999 1022.3  10.2  10.2 999.0 99.0 99.00
2007 01 19 10 00 312  4.9  6.4  2.13  9.09  7.24 999 1022.1  10.2  10.3 999.0 99.0 99.00
2007 01 19 11 00 299  5.1  6.4  2.15  9.09  7.12 999 1022.1  10.2  10.2 999.0 99.0 99.00
2007 01 19 12 00 292  6.0  7.9  1.98  8.33  7.01 999 1022.0  10.2 999.0 999.0 99.0 99.00
2007 01 19 13 00 308  7.6  9.3  1.88  8.33  6.65 999 1021.8  10.4  10.3 999.0 99.0 99.00
2007 01 19 14 00 299 10.3 12.4  2.14 11.11  6.31 999 1021.5  10.2  10.3 999.0 99.0 99.00
2007 01 19 15 00 298 11.5 13.9  2.43 10.00  6.25 999 1021.8   9.8  10.2 999.0 99.0 99.00
2007 01 19 16 00 306 10.0 11.5  2.53  8.33  6.33 999 1021.9   9.7  10.2 999.0 99.0 99.00
2007 01 19 17 00 297 10.0 13.5  2.87  8.33  6.81 999 1022.0   9.7  10.2 999.0 99.0 99.00
2007 01 19 18 00 298 11.1 14.5  3.31  8.33  6.88 999 1022.1   9.8  10.2 999.0 99.0 99.00
2007 01 19 19 00 301  9.2 12.2  3.49  9.09  7.04 999 1022.2  10.1  10.3 999.0 99.0 99.00
2007 01 19 20 00 296  8.5 10.2  3.33  9.09  7.12 999 1021.2  10.2  10.3 999.0 99.0 99.00
2007 01 19 21 00 296  7.6  9.4  3.16  9.09  7.29 999 1020.5  10.5  10.3 999.0 99.0 99.00
2007 01 19 22 00 300  8.2 10.1  3.19  9.09  7.15 999 1019.7  10.6  10.2 999.0 99.0 99.00
2007 01 19 23 00 304  9.0 10.8  3.17  9.09  7.06 999 1019.2  10.5  10.2 999.0 99.0 99.00
2007 01 20 00 00 289 10.4 12.2  3.15  8.33  6.86 999 1018.9  10.6  10.3 999.0 99.0 99.00
2007 01 20 01 00 293  9.5 11.6  2.83 16.67  7.03 999 1018.9  10.9  10.5 999.0 99.0 99.00
2007 01 20 02 00 300 10.8 14.6  3.21 16.67  7.20 999 1018.8  11.0  10.5 999.0 99.0 99.00
2007 01 20 03 00 302 11.0 13.2  3.24  8.33  6.73 999 1018.5  11.0  10.5 999.0 99.0 99.00
2007 01 20 04 00 294 11.2 14.2  3.09  7.69  6.63 999 1018.2  10.9  10.5 999.0 99.0 99.00
2007 01 20 05 00 295 11.7 14.7  3.52  8.33  7.08 999 1018.7  10.6  10.5 999.0 99.0 99.00
2007 01 20 06 00 301 11.3 13.9  3.51  9.09  6.93 999 1019.0  10.6  10.3 999.0 99.0 99.00
