YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 01 11 00 301 10.2 11.7  2.40 11.11  7.22 999 1015.9  13.6  12.9  12.0 99.0 99.00
2004 01 11 01 310  9.8 11.2  2.57 11.11  7.56 999 9999.0  13.6  12.9  12.5 99.0 99.00
2004 01 11 02 304 10.6 12.5  2.43 11.11  7.21 999 1016.3  13.4  12.9  13.0 99.0 99.00
2004 01 11 03 316 10.3 12.0  2.32 11.11  7.04 999 1016.3  13.7  12.9  13.2 99.0 99.00
2004 01 11 04 320  9.5 11.3  2.29 11.11  7.16 999 1016.1  14.1  12.9  13.1 99.0 99.00
2004 01 11 05 314  7.4  8.7  2.05 12.50  7.44 999 1015.9  13.7  12.9  12.6 99.0 99.00
2004 01 11 06 315  7.8  8.7  2.28 11.11  7.77 999 1015.8  13.6  12.9  12.7 99.0 99.00
2004 01 11 07 318  8.1  9.3  2.30 11.11  7.86 999 1015.7  13.3  12.9  12.8 99.0 99.00
2004 01 11 08 311 10.8 13.0  2.35 11.11  7.60 999 1015.5  13.4  12.9  12.8 99.0 99.00
2004 01 11 09 312 12.2 13.9  2.22 11.11  7.17 999 1014.9  12.9  12.9  12.6 99.0 99.00
2004 01 11 10 314  9.6 11.2  2.22 11.11  7.12 999 1014.8  12.9  12.9  12.5 99.0 99.00
2004 01 11 11 313  7.9  9.3  2.12 11.11  7.24 999 1014.3  12.9  12.8  12.3 99.0 99.00
2004 01 11 12 313 10.2 11.7  2.14 11.11  7.16 999 1014.1  12.5  12.8  12.3 99.0 99.00
2004 01 11 13 310  7.9  9.0  2.04 11.11  7.25 999 1014.0  11.4  12.8  11.3 99.0 99.00
2004 01 11 14 299  6.7  8.0  2.02 11.11  7.63 999 1014.1  11.7  12.8  11.7 99.0 99.00
2004 01 11 15 303  8.9 10.2  2.46 11.11  8.65 999 1014.2  11.0  12.8  10.9 99.0 99.00
2004 01 11 16 309  9.6 11.5  2.24 11.11  7.84 999 1014.2  11.1  12.8  11.0 99.0 99.00
2004 01 11 17 311  8.8 10.4  2.29 12.50  7.66 999 1014.7  11.8  12.8  11.7 99.0 99.00
2004 01 11 18 311  7.9  9.3  2.25 11.11  7.43 999 1015.2  11.3  12.9  11.2 99.0 99.00
2004 01 11 19 307  6.4  7.5  1.90 11.11  7.59 999 1015.0  12.6  12.9  11.8 99.0 99.00
2004 01 11 20 306  4.9  5.9  1.85 12.50  7.70 999 1014.2  12.6  12.9  11.3 99.0 99.00
2004 01 11 21 303  4.9  5.8  1.94 14.29  8.00 999 1013.6  12.1  12.9  11.5 99.0 99.00
2004 01 11 22 310  4.7  5.5  2.00 12.50  8.69 999 1013.4  12.2  13.3  11.9 99.0 99.00
2004 01 11 23 304  5.1  6.2  1.90 12.50  8.68 999 1013.8  13.0  13.3  11.4 99.0 99.00
2004 01 12 00 294  6.5  7.9  1.82 12.50  8.19 999 1014.1  12.6  13.1  11.9 99.0 99.00
2004 01 12 01 296  7.5  8.6  1.93 12.50  7.96 999 1014.1  11.9  12.9  11.8 99.0 99.00
2004 01 12 02 298  7.0  8.4  1.98 12.50  7.88 999 1014.7  12.5  12.9  12.3 99.0 99.00
2004 01 12 03 296  6.3  7.3  1.83 14.29  7.56 999 1014.9  12.4  12.9  11.9 99.0 99.00
2004 01 12 04 295  5.3  6.6  2.05 12.50  8.19 999 1015.0  12.5  12.9  11.8 99.0 99.00
2004 01 12 05 287  3.3  4.3  2.26 12.50  9.26 999 1015.6  12.5  12.9  12.0 99.0 99.00
2004 01 12 06 257  4.1  4.9  2.18 14.29 10.18 999 1016.2  12.5  12.8  12.1 99.0 99.00
2004 01 12 07 267  3.5  4.2  1.88 12.50  9.71 999 1016.5  12.2  12.8  11.9 99.0 99.00
2004 01 12 08 204  1.3  1.7  2.06 25.00 10.54 999 1016.7  12.1  12.8  12.0 99.0 99.00
2004 01 12 09 187  2.1  3.1  2.33 20.00 11.94 999 1017.3  11.7  12.8  11.7 99.0 99.00
2004 01 12 10 138  1.9  2.8  1.89 14.29 10.53 999 1017.9  11.3  12.8  11.2 99.0 99.00
2004 01 12 11 111  4.5  5.9  2.51 20.00 12.76 999 1018.3  12.1  12.8  11.3 99.0 99.00
2004 01 12 12 245  1.8  2.6  2.43 20.00 12.17 999 1018.7  11.7  12.8  11.4 99.0 99.00
2004 01 12 13  79  2.1  4.0  2.55 20.00 12.89 999 1018.8  12.1  12.8  11.4 99.0 99.00
2004 01 12 14 102  4.3  6.5  2.33 20.00 11.87 999 1019.1  12.5  12.9   9.6 99.0 99.00
2004 01 12 15  68  3.4  4.7  2.40 20.00 11.97 999 1019.5  12.2  12.9  10.7 99.0 99.00
2004 01 12 16 109  4.1  5.7  2.26 20.00 12.04 999 1019.8  12.5  12.9   9.5 99.0 99.00
2004 01 12 17  97  4.9  6.9  2.82 20.00 13.29 999 1020.8  12.3  12.8   9.3 99.0 99.00
2004 01 12 18 142  2.2  4.5  3.30 20.00 14.34 999 1021.8  12.4  12.9   9.4 99.0 99.00
2004 01 12 19 100  1.3  2.4  2.66 20.00 12.76 999 1022.4  12.5  12.9   9.3 99.0 99.00
2004 01 12 20 125  1.3  2.1  2.85 20.00 13.18 999 1021.6  12.9  12.9   9.2 99.0 99.00
2004 01 12 21  96  2.5  4.0  2.96 20.00 13.16 999 1020.9  12.3  13.3   9.1 99.0 99.00
2004 01 12 22  91  5.5  6.7  2.73 20.00 12.93 999 1019.8  12.6  13.2   9.6 99.0 99.00
2004 01 12 23 119  4.9  6.2  3.46 16.67 14.42 999 1019.7  12.6  12.9   9.9 99.0 99.00
2004 01 13 00 147  4.2  5.2  2.89 16.67 13.53 999 1020.2  12.5  12.9  10.3 99.0 99.00
2004 01 13 01 122  3.2  5.1  3.17 16.67 14.03 999 1020.2  12.5  12.9  10.5 99.0 99.00
2004 01 13 02 199  2.1  2.5  3.03 16.67 13.26 999 1021.3  12.6  12.9  10.6 99.0 99.00
2004 01 13 03 253  2.7  3.8  2.75 16.67 12.83 999 1022.0  12.5  12.9  10.7 99.0 99.00
2004 01 13 04 300  0.1  0.9  3.18 16.67 13.04 999 1021.9  12.5  12.9  10.2 99.0 99.00
2004 01 13 05 245  1.2  3.1  3.75 16.67 13.52 999 1022.3  12.6  12.9  10.6 99.0 99.00
2004 01 13 06   7  1.9  3.0  3.67 16.67 13.37 999 1022.4  12.5  12.9  10.4 99.0 99.00
2004 01 13 07 358  1.5  2.4  3.22 14.29 12.63 999 1022.7  12.5  12.9  10.2 99.0 99.00
2004 01 13 08  44  2.8  3.6  2.96 14.29 12.21 999 1022.4  12.1  12.8   9.8 99.0 99.00
2004 01 13 09  44  2.1  3.3  2.96 16.67 12.31 999 1022.6  12.1  12.8  10.1 99.0 99.00
2004 01 13 10  53  3.2  4.3  2.55 14.29 11.60 999 1023.3  11.8  12.8  10.1 99.0 99.00
2004 01 13 11  53  4.8  6.3  3.29 16.67 12.87 999 1022.7  11.9  12.8  10.5 99.0 99.00
2004 01 13 12  88  1.6  2.8  3.05 16.67 12.11 999 1022.6  11.8  12.8  10.6 99.0 99.00
2004 01 13 13 223  1.2  2.1  3.10 14.29 11.92 999 1022.0  11.7  12.8  10.8 99.0 99.00
2004 01 13 14 294  2.4  3.6  2.88 14.29 11.99 999 1022.0  11.8  12.8  10.7 99.0 99.00
2004 01 13 15 277  1.7  2.7  3.04 14.29 11.99 999 1021.9  11.4  12.8  10.6 99.0 99.00
2004 01 13 16  88  0.4  1.0  2.93 16.67 11.91 999 1021.6  12.0  12.8  10.7 99.0 99.00
2004 01 13 17 284  1.8  4.3  3.05 14.29 12.35 999 1022.3  12.1  12.8  10.5 99.0 99.00
2004 01 13 18 309  1.6  2.8  3.09 16.67 12.41 999 1022.7  10.6  12.9  10.4 99.0 99.00
2004 01 13 19 280  2.4  4.1  2.83 14.29 11.76 999 1023.2  10.1  12.9  10.0 99.0 99.00
2004 01 13 20 276  3.6  4.9  2.93 14.29 12.23 999 1022.7   9.6  12.9   9.5 99.0 99.00
2004 01 13 21 273  2.7  4.2  2.58 14.29 11.56 999 1021.9   9.7  12.9   9.6 99.0 99.00
2004 01 13 22 285  3.6  5.1  2.68 14.29 11.65 999 1021.4  10.4  13.3  10.4 99.0 99.00
2004 01 13 23 311  5.2  6.1  2.89 14.29 12.12 999 1021.1  12.5  13.3  12.1 99.0 99.00
2004 01 14 00 306  5.8  7.2  2.25 14.29 11.01 999 1021.0  11.3  13.0  11.2 99.0 99.00
2004 01 14 01 309  8.0  9.8  2.45 14.29  9.72 999 1020.7  12.1  12.9  11.3 99.0 99.00
2004 01 14 02 311  6.8 99.0 99.00 99.00 99.00 999 9999.0  12.6 999.0  11.5 99.0 99.00
2004 01 14 03 317  7.8  9.0  2.35 14.29  8.84 999 1020.5  13.4  12.9  10.5 99.0 99.00
2004 01 14 04 307  6.3  7.1  2.26 14.29  9.29 999 1020.5  13.4  12.9  11.2 99.0 99.00
2004 01 14 06 308  9.4 11.5  2.12 14.29  8.99 999 1020.5  12.8  12.9  12.1 99.0 99.00
2004 01 14 07 316  6.6  8.4  2.14 14.29  8.05 999 1020.3  12.6  12.9  12.1 99.0 99.00
2004 01 14 08 316  7.7  9.2  2.20 14.29  8.61 999 1019.5  12.5  12.9  12.0 99.0 99.00
2004 01 14 09 303  6.9  8.0  2.05 12.50  8.28 999 1018.7  12.5  12.9  12.0 99.0 99.00
2004 01 14 10 999  6.0  7.6  2.05 14.29  8.03 999 1018.2  12.5  12.9  11.7 99.0 99.00
2004 01 14 11 298  3.4  5.1 99.00 99.00 99.00 999 1018.0  13.2  12.9  11.0 99.0 99.00
2004 01 14 12 312  7.6  9.2  1.88 12.50  8.45 999 1018.0  12.0  12.9  11.8 99.0 99.00
2004 01 14 13 320  6.9  8.9  1.74 12.50  7.32 999 1017.4  12.8  12.9  10.1 99.0 99.00
2004 01 14 14 301  7.0  8.4  1.78 12.50  8.05 999 1017.7  12.9  12.9   9.6 99.0 99.00
2004 01 14 15 310  9.5 10.9  1.59 12.50  6.87 999 1018.0  11.7  12.9  11.0 99.0 99.00
2004 01 14 16 309 11.8 13.5  1.92 12.50  6.78 999 1018.3  11.9  12.9  11.2 99.0 99.00
2004 01 14 17 313 10.3 11.9  1.98 12.50  6.26 999 1018.3  12.6  12.9  11.3 99.0 99.00
2004 01 14 18 310  9.6 11.3  1.80 12.50  6.19 999 1018.9  12.7  12.9  11.3 99.0 99.00
2004 01 14 19 311  9.1 10.8  1.80 12.50  6.43 999 1018.8  12.4  12.9  11.1 99.0 99.00
2004 01 14 20 307 11.4 13.2  1.63 14.29  5.54 999 1017.7  11.8  12.9  11.1 99.0 99.00
2004 01 14 21 305 11.0 13.1  1.70 12.50  5.53 999 1016.4  12.1  12.9  11.0 99.0 99.00
2004 01 14 22 305 11.4 13.1  1.68 12.50  5.57 999 1015.8  12.6  12.9  10.8 99.0 99.00
2004 01 14 23 311 10.3 11.5  1.73 12.50  5.72 999 1015.6  13.5  12.9   9.2 99.0 99.00
2004 01 15 00 323  8.9 10.3  1.64 12.50  5.74 999 1014.9  13.9  12.9  10.2 99.0 99.00
2004 01 15 01 335  7.5  8.4  1.47 12.50  6.18 999 1014.1  16.2  12.9   9.7 99.0 99.00
2004 01 15 02 325  5.7  6.5  1.49 12.50  6.89 999 1014.0  16.2  12.9   8.5 99.0 99.00
2004 01 15 03 313  9.7 11.1  1.49 12.50  6.22 999 1014.4  14.1  12.9  11.1 99.0 99.00
2004 01 15 04 305 11.0 13.1  1.53 12.50  5.34 999 1014.5  13.8  12.9  11.6 99.0 99.00
2004 01 15 05 312 10.6 12.2  1.65 12.50  5.92 999 1014.2  13.6  12.9  12.4 99.0 99.00
2004 01 15 06 309 11.3 12.9  1.63 12.50  5.82 999 1014.8  13.4  12.9  12.3 99.0 99.00
2004 01 15 07 315 11.5 13.7  1.70 11.11  5.89 999 1014.7  13.6  12.9  12.1 99.0 99.00
2004 01 15 08 310 12.1 14.3  1.78 11.11  5.81 999 1014.3  13.4  12.9  12.0 99.0 99.00
2004 01 15 09 307 12.2 14.1  1.82 11.11  5.71 999 1014.2  13.3  12.9  12.3 99.0 99.00
2004 01 15 10 318 10.9 12.4  1.71 11.11  5.52 999 1014.0  13.3  12.8  12.2 99.0 99.00
2004 01 15 11 306 11.8 14.0  1.97 11.11  6.23 999 1013.6  13.3  12.8  12.4 99.0 99.00
2004 01 15 12 312 12.1 14.2  1.91 11.11  6.09 999 1013.4  12.9  12.8  12.6 99.0 99.00
2004 01 15 13 305 12.1 14.1  1.94 12.50  6.11 999 1012.7  12.6  12.8  12.4 99.0 99.00
2004 01 15 14 304 11.7 13.3  1.98 11.11  5.90 999 1012.7  12.9  12.8  12.7 99.0 99.00
2004 01 15 15 309 10.5 12.3  1.96 10.00  6.22 999 1012.9  12.9  12.8  12.4 99.0 99.00
2004 01 15 16 315 11.4 13.4  1.93 11.11  6.10 999 1013.2  12.9  12.8  12.2 99.0 99.00
2004 01 15 17 309 11.5 13.3  2.14 11.11  6.33 999 1013.3  12.9  12.8  11.9 99.0 99.00
2004 01 15 18 308 12.0 14.1  2.07 11.11  6.19 999 1013.7  13.3  12.8  11.4 99.0 99.00
2004 01 15 19 307 12.0 14.2  2.20 11.11  6.32 999 1013.5  13.4  12.8  10.3 99.0 99.00
2004 01 15 20 309 13.0 15.8  2.43 12.50  6.13 999 1012.8  13.1  12.8  10.3 99.0 99.00
2004 01 15 21 309 13.0 15.2  2.41 11.11  6.34 999 1011.9  13.3  12.8  10.9 99.0 99.00
2004 01 15 22 309 13.1 15.1  2.72 12.50  6.80 999 1011.1  13.4  12.8  10.6 99.0 99.00
2004 01 15 23 311 13.5 15.6  2.46 12.50  6.67 999 1011.0  13.0  12.8  11.2 99.0 99.00
2004 01 16 00 312 13.7 16.6  2.78 12.50  6.58 999 1011.1  12.8  12.8  11.5 99.0 99.00
2004 01 16 01 313 12.5 14.5  2.62 12.50  6.49 999 1011.1  12.8  12.8  11.8 99.0 99.00
2004 01 16 02 315 12.5 15.0 99.00 99.00 99.00 999 1011.3  12.8  12.7  12.0 99.0 99.00
2004 01 16 03 315 12.5 14.6  2.97 20.00  7.57 999 1011.7  13.0  12.6  11.6 99.0 99.00
2004 01 16 04 317 10.8 12.5  3.04 12.50  7.76 999 1012.2  12.9  12.6  11.6 99.0 99.00
2004 01 16 05 309 11.0 13.2  2.81 16.67  7.63 999 1012.6  12.9  12.6  11.6 99.0 99.00
2004 01 16 06 321 12.4 14.6  2.92 16.67  7.50 999 1012.8  12.8  12.6  11.9 99.0 99.00
2004 01 16 07 321 11.9 13.7  3.11 16.67  7.96 999 1013.2  12.8  12.6  11.8 99.0 99.00
2004 01 16 08 312 10.3 11.7  3.19 16.67  8.34 999 1013.3  12.8  12.6  11.5 99.0 99.00
2004 01 16 09 318 10.4 12.2  3.07 16.67  8.57 999 1012.8  12.7  12.6  10.8 99.0 99.00
2004 01 16 10 317 10.5 12.3  3.07 16.67  8.28 999 1012.7  12.6  12.6  10.8 99.0 99.00
2004 01 16 11 318  9.0 10.3  3.47 16.67  9.28 999 1012.5  12.8  12.6  11.0 99.0 99.00
2004 01 16 12 312  9.3 11.0  3.26 16.67  9.58 999 1012.6  12.6  12.6  10.3 99.0 99.00
2004 01 16 13 330  7.6  9.0  2.98 16.67  9.06 999 1012.4  12.9  12.6   9.5 99.0 99.00
2004 01 16 14 316  9.5 11.3  2.94 16.67  9.04 999 1012.6  12.5  12.6  10.6 99.0 99.00
2004 01 16 15 316 11.5 13.8  2.88 14.29  8.03 999 1013.3  12.0  12.6   9.8 99.0 99.00
2004 01 16 16 324 10.7 12.6  3.30 16.67  8.75 999 1013.4  12.1  12.6  10.1 99.0 99.00
2004 01 16 17 330  8.0  9.2  3.14 16.67  9.03 999 1014.3  12.2  12.6  10.1 99.0 99.00
2004 01 16 18 327  6.3  7.5  3.18 14.29  9.51 999 1015.0  12.6  12.6   9.5 99.0 99.00
2004 01 16 19 318  9.8 11.9  3.15 14.29  9.11 999 1015.3  12.0  12.6   9.9 99.0 99.00
2004 01 16 20 317 10.2 12.4  3.03 16.67  8.58 999 1014.3  11.9  12.6   9.3 99.0 99.00
2004 01 16 21 310 10.4 12.6  2.52 14.29  7.58 999 1013.2  12.1  12.6   9.5 99.0 99.00
2004 01 16 22 312 11.4 13.4  2.91 14.29  7.88 999 1012.7  12.0  12.6 999.0 99.0 99.00
2004 01 16 23 299 11.5 13.7  2.61 14.29  7.25 999 1012.5  12.1  12.6  10.1 99.0 99.00
2004 01 17 00 308 11.8 14.5  2.88 14.29  7.69 999 1012.7  12.0  12.6  10.3 99.0 99.00
2004 01 17 01 309 13.8 16.0  2.72 16.67  7.52 999 1012.8  11.9  12.6  10.1 99.0 99.00
2004 01 17 02 313 12.0 14.5  2.79 14.29  7.56 999 1013.4  12.1  12.6  10.6 99.0 99.00
2004 01 17 03 317  9.2 11.1  2.72 14.29  7.74 999 1013.5  12.2  12.6  10.9 99.0 99.00
2004 01 17 04 307 10.7 12.8  2.74 14.29  7.94 999 1013.6  12.5  12.6  11.7 99.0 99.00
2004 01 17 05 308 11.6 13.7  2.78 16.67  8.01 999 1014.2  12.6  12.6  11.6 99.0 99.00
2004 01 17 06 320 12.5 14.9  2.90 14.29  7.56 999 1014.7  12.5  12.6  11.4 99.0 99.00
2004 01 17 07 324 10.7 13.4  2.48 14.29  7.09 999 1015.1  12.2  12.6  10.6 99.0 99.00
2004 01 17 08 325 11.8 14.7  2.48 14.29  6.74 999 1014.9  12.1  12.6  10.3 99.0 99.00
2004 01 17 09 324 10.2 12.4  2.53 14.29  6.99 999 1015.1  12.1  12.6  10.5 99.0 99.00
2004 01 17 10 324 11.3 13.0  2.51 12.50  7.00 999 1014.7  12.0  12.6  10.1 99.0 99.00
2004 01 17 11 328  8.7 10.5  2.21 14.29  6.78 999 1014.8  11.9  12.6  10.2 99.0 99.00
2004 01 17 12 322  7.8  9.0  2.22 14.29  7.25 999 1014.7  11.8  12.6  10.0 99.0 99.00
2004 01 17 13 335  4.8  5.8  2.13 12.50  7.48 999 1014.6  11.7  12.6   9.6 99.0 99.00
2004 01 17 14 325  3.5  4.2  1.95 14.29  7.49 999 1014.9  11.7  12.6   9.9 99.0 99.00
2004 01 17 15  35  3.9  4.5  2.01 14.29  7.94 999 1015.6  11.4  12.5  10.1 99.0 99.00
2004 01 17 16  54  2.6  3.5  1.94 12.50  7.95 999 1016.0  11.7  12.5  10.0 99.0 99.00
2004 01 17 17  51  2.9  3.6  1.91 14.29  7.70 999 1016.5  11.4  12.6  10.0 99.0 99.00
2004 01 17 18 126  1.1  1.9  1.85 12.50  8.18 999 1017.3  12.0  12.6   9.8 99.0 99.00
2004 01 17 19  11  0.8  1.9  1.82 12.50  8.02 999 1017.6  12.4  12.8   9.7 99.0 99.00
2004 01 17 20 304  2.1  3.5  1.75 14.29  7.87 999 1017.3  11.9  12.8   9.6 99.0 99.00
2004 01 17 21 313  1.9  3.0  1.91 11.11  8.33 999 1016.4  11.9  12.9   8.3 99.0 99.00
2004 01 17 22 309  3.8  4.6  1.65 14.29  8.04 999 1016.0  11.9  12.9   9.0 99.0 99.00
2004 01 17 23 290  5.8  6.7  1.79 14.29  8.36 999 1015.9  12.1  12.9   9.1 99.0 99.00
2004 01 18 00 300  6.5  7.5  1.96 14.29  8.71 999 1015.8  12.1  12.9   9.2 99.0 99.00
2004 01 18 01 299  7.2  8.5  1.68 14.29  7.84 999 1015.8  12.0  12.9   9.8 99.0 99.00
2004 01 18 02 305  7.2  8.3  1.67 12.50  7.67 999 1015.8  12.0  12.8  10.2 99.0 99.00
2004 01 18 03 304  7.8  8.9  1.85 14.29  8.27 999 1016.4  12.1  12.6  10.2 99.0 99.00
2004 01 18 04 308  7.0  8.1  1.89 14.29  8.01 999 1016.4  12.1  12.6  10.3 99.0 99.00
2004 01 18 05 297  6.8  8.4  2.14 14.29  9.21 999 1016.5  12.1  12.6   9.9 99.0 99.00
2004 01 18 06 298  7.7  8.9  1.92 14.29  8.74 999 1017.0  12.1  12.6   9.7 99.0 99.00
2004 01 18 07 298  6.1  7.5  1.94 14.29  8.38 999 1017.3  12.1  12.8  10.2 99.0 99.00
2004 01 18 08 295  6.5  7.7  2.06 14.29  9.33 999 1017.4  12.0  12.8  10.2 99.0 99.00
2004 01 18 09 302  5.6  6.6  2.19 14.29  9.79 999 1017.4  12.0  12.8  10.2 99.0 99.00
2004 01 18 10 295  3.6  4.4  2.23 14.29  9.83 999 1017.3  12.0  12.8   9.9 99.0 99.00
2004 01 18 11 267  0.9  1.8  2.15 14.29 10.00 999 1017.3  11.8  12.6  10.0 99.0 99.00
2004 01 18 12 220  3.0  4.0  2.34 20.00 11.56 999 1017.7  11.9  12.6  10.1 99.0 99.00
2004 01 18 13 174  2.7  3.2  2.46 14.29 11.28 999 1017.9  11.9  12.6  10.6 99.0 99.00
2004 01 18 14 131  3.6  4.4  2.69 16.67 12.84 999 1018.2  12.1  12.6  10.9 99.0 99.00
2004 01 18 15 120  4.4  5.6  2.80 14.29 12.41 999 1018.8  12.0  12.6  11.0 99.0 99.00
2004 01 18 16 125  3.7  4.7  3.01 16.67 12.96 999 1019.5  12.5  12.8  10.7 99.0 99.00
2004 01 18 17 106  3.5  4.7  2.73 16.67 12.43 999 1020.2  12.5  12.8  10.9 99.0 99.00
2004 01 18 18  87  5.1  6.8  3.06 16.67 13.00 999 1020.4  12.2  12.8  11.0 99.0 99.00
2004 01 18 19  97  5.5  7.6  3.19 16.67 12.72 999 1020.8  12.5  12.8  10.5 99.0 99.00
2004 01 18 20  77  2.5  3.5  2.95 16.67 12.51 999 1020.9  12.5  12.8  10.4 99.0 99.00
2004 01 18 21  98  4.0  5.5  3.14 14.29 12.37 999 1019.5  12.5  12.9  10.6 99.0 99.00
2004 01 18 22 118  2.8  3.9  3.19 14.29 13.06 999 1018.8  12.6  12.9  10.6 99.0 99.00
2004 01 18 23 182  1.5  1.9  2.80 16.67 12.77 999 1018.6  12.8  12.9  10.6 99.0 99.00
2004 01 19 00 232  0.8  1.3  2.91 16.67 12.94 999 1018.6  12.6  12.9  10.6 99.0 99.00
2004 01 19 01 284  1.5  2.2  3.01 16.67 13.20 999 1018.9  12.5  12.9  10.6 99.0 99.00
2004 01 19 02 281  1.2  2.1  2.73 16.67 12.43 999 1019.1  12.2  12.9  10.3 99.0 99.00
2004 01 19 03 301  2.4  3.3  2.65 16.67 12.73 999 1019.5  12.2  12.9  11.0 99.0 99.00
2004 01 19 04 298  3.3  4.3  2.68 16.67 12.65 999 1019.6  12.5  12.9  11.2 99.0 99.00
2004 01 19 05 317  3.4  4.2  2.28 14.29 12.24 999 1019.7  12.5  12.6  11.5 99.0 99.00
2004 01 19 06 309  3.7  4.7  2.46 16.67 12.40 999 1019.7  12.6  12.6  11.4 99.0 99.00
2004 01 19 07 320  5.4  6.7  2.60 16.67 12.62 999 1019.6  12.6  12.6  10.4 99.0 99.00
2004 01 19 08 313  6.0  7.0  2.71 16.67 12.50 999 1019.5  12.5  12.6  10.5 99.0 99.00
2004 01 19 09 316  7.3  8.7  2.63 16.67 11.51 999 1018.9  12.3  12.6  10.6 99.0 99.00
2004 01 19 10 321  7.7  9.5  2.89 16.67 11.33 999 1018.8  12.1  12.6  10.7 99.0 99.00
2004 01 19 11 330  7.7  9.0  2.47 14.29  9.98 999 1018.8  12.1  12.6  10.1 99.0 99.00
2004 01 19 12 360  5.9  6.9  2.57 14.29 10.24 999 1018.7  11.8  12.6   9.4 99.0 99.00
2004 01 19 13 333  8.3  9.7  2.90 14.29 11.24 999 1018.1  12.1  12.6   9.9 99.0 99.00
2004 01 19 14 320  8.5 10.3  2.54 14.29  9.68 999 1018.3  12.0  12.6  10.7 99.0 99.00
2004 01 19 15 329  9.6 11.7  2.53 14.29  9.36 999 1018.3  12.1  12.6  10.3 99.0 99.00
2004 01 19 16 333  9.5 11.6  2.63 14.29  9.33 999 1018.7  12.1  12.5   9.9 99.0 99.00
2004 01 19 17 316 10.3 11.8  2.97 14.29  9.55 999 1018.9  12.1  12.5  10.5 99.0 99.00
2004 01 19 18 315  9.3 11.3  2.54 14.29  8.25 999 1019.2  12.1  12.6  10.0 99.0 99.00
2004 01 19 19 316  8.7 10.3  2.83 14.29  8.25 999 1019.0  11.9  12.6   9.7 99.0 99.00
2004 01 19 20 312 11.9 14.5  2.84 14.29  7.74 999 1018.1  12.1  12.6   9.3 99.0 99.00
2004 01 19 21 309 13.1 15.6  2.92 14.29  7.60 999 1017.2  12.0  12.6   9.9 99.0 99.00
2004 01 19 22 317 14.2 16.7  2.59 14.29  6.84 999 1016.4  11.9  12.6   9.2 99.0 99.00
2004 01 19 23 306 13.4 16.7  2.90 14.29  7.17 999 1016.4  11.9  12.6   9.8 99.0 99.00
2004 01 20 00 316 13.8 16.1  2.66 14.29  6.55 999 1015.9  12.1  12.6  10.0 99.0 99.00
2004 01 20 01 314 14.9 17.1  2.77 14.29  6.89 999 1015.8  12.2  12.6  10.1 99.0 99.00
2004 01 20 02 312 14.2 16.5  2.98 14.29  7.12 999 1015.8  11.9  12.6  10.5 99.0 99.00
2004 01 20 03 316 14.4 17.3  3.18 14.29  7.54 999 1016.2  12.1  12.5  10.6 99.0 99.00
2004 01 20 04 320 13.9 16.3  2.99 14.29  7.00 999 1016.4  12.1  12.5  10.3 99.0 99.00
2004 01 20 05 999 99.0 16.0  2.98 14.29  7.16 999 1016.3  12.1  12.5  10.4 99.0 99.00
2004 01 20 06 316 14.0 16.6  3.39 14.29  7.77 999 1016.1  12.1  12.5  10.4 99.0 99.00
2004 01 20 07 318 12.9 15.6  2.94 14.29  7.29 999 1016.9  12.1  12.5  10.0 99.0 99.00
2004 01 20 08 317 11.0 13.5  2.94 12.50  7.60 999 1016.4  12.1  12.5  10.1 99.0 99.00
2004 01 20 09 316  9.5 11.5  2.83 12.50  7.24 999 1016.0  12.1  12.5   9.2 99.0 99.00
2004 01 20 10 321 12.4 14.6  3.26 12.50  7.67 999 1015.8  12.0  12.5   8.3 99.0 99.00
2004 01 20 11 313 11.5 13.6  3.10 12.50  7.62 999 1016.2  11.8  12.5   7.8 99.0 99.00
2004 01 20 12 314 11.6 13.4  2.82 12.50  7.43 999 1016.0  11.3  12.5   6.8 99.0 99.00
2004 01 20 13 312 11.9 14.5  2.80 12.50  7.33 999 1015.6  11.3  12.5   7.7 99.0 99.00
2004 01 20 14 315 12.4 14.9  2.89 12.50  7.52 999 1015.7  11.0  12.5   7.0 99.0 99.00
2004 01 20 15 322 11.0 13.1  2.65 12.50  7.53 999 1016.2  11.8  12.5   7.6 99.0 99.00
2004 01 20 16 325 12.6 15.0  3.01 12.50  7.96 999 1015.9  12.1  12.5   7.8 99.0 99.00
2004 01 20 17 315  8.1  9.6  2.82 12.50  8.33 999 1016.5  11.8  12.5   7.8 99.0 99.00
2004 01 20 18 310  7.3  8.7  2.47 12.50  8.34 999 1016.7  11.6  12.5   7.3 99.0 99.00
2004 01 20 19 303  7.5  9.3  2.88 20.00  9.25 999 1017.2  11.4  12.5   6.4 99.0 99.00
2004 01 20 20 305  9.9 11.3  2.45 20.00  8.31 999 1016.4  11.6  12.5   6.4 99.0 99.00
2004 01 20 21 301  9.0 10.9  2.56 11.11  8.27 999 1016.1  11.7  12.6   7.1 99.0 99.00
2004 01 20 22 308  9.1 11.3  2.50 12.50  8.11 999 1015.7  11.8  12.6   8.4 99.0 99.00
2004 01 20 23 302  9.1 10.5  2.48 11.11  7.49 999 1015.7  11.8  12.6   9.5 99.0 99.00
2004 01 21 00 301  8.0  9.3  2.43 11.11  7.25 999 1015.8  12.2  12.5   9.1 99.0 99.00
