YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 01 10 23 168 10.9 13.2  4.41 12.50  7.37 286 1002.8  12.7  12.3  11.1 99.0 99.00
2001 01 11 00 167  9.6 12.4  4.00 12.50  7.61 288 1002.8  12.9  12.3  11.1 99.0 99.00
2001 01 11 01 164  8.7 10.3  4.63 12.50  8.05 292 1002.8  13.0  12.2  11.1 99.0 99.00
2001 01 11 02 206  8.4 11.0  4.12 12.50  7.66 290 1002.4  12.8  12.2   7.1 99.0 99.00
2001 01 11 03 205  8.3 10.4  4.34 12.50  8.02 297 1003.3  12.9  12.2   8.0 99.0 99.00
2001 01 11 04 220 10.0 13.0  4.00 12.50  7.98 291 1003.6  12.6  12.2   7.4 99.0 99.00
2001 01 11 05 212  8.1  9.6  4.47 14.29  8.27 293 1004.1  12.1  12.2   6.8 99.0 99.00
2001 01 11 06 233  8.3 10.7  5.00 12.50  9.12 286 1004.8  11.4  12.2   6.2 99.0 99.00
2001 01 11 07 195  6.4  7.9  5.73 12.50  9.40 282 1005.2  11.1  12.2   6.5 99.0 99.00
2001 01 11 08 215  8.8 12.9  5.60 14.29  9.58 279 1005.7  10.9  12.2   6.9 99.0 99.00
2001 01 11 09 206  6.6  8.8  6.22 14.29 10.23 277 1005.9  11.0  12.2   6.2 99.0 99.00
2001 01 11 10 248  8.5 11.4  5.36 16.67 10.19 277 1006.0  10.5  12.2   5.7 99.0 99.00
2001 01 11 11 205  7.1  8.8  6.26 14.29 10.83 278 1006.0  11.4  12.2   5.8 99.0 99.00
2001 01 11 12 170  7.1  8.9  6.25 14.29 11.06 274 1006.0  11.1  12.1   6.0 99.0 99.00
2001 01 11 13 203  8.0 10.0  6.28 16.67 10.93 275 1005.9  11.7  12.1   5.8 99.0 99.00
2001 01 11 14 186  9.6 11.5  7.48 16.67 11.05 281 1005.5  11.4  12.1   5.9 99.0 99.00
2001 01 11 15 185 11.3 14.0  7.31 14.29 10.77 281 1005.2  11.7  12.1   5.8 99.0 99.00
2001 01 11 16 176 12.6 15.1  8.09 16.67 11.09 282 1004.8  11.8  12.1   6.0 99.0 99.00
2001 01 11 17 162 13.1 15.7  8.22 16.67 10.78 282 1004.8  10.4  12.1   4.4 99.0 99.00
2001 01 11 18 172 12.3 14.8  7.55 16.67 10.34 285 1004.3  10.6  12.1   8.2 99.0 99.00
2001 01 11 19 172 14.1 17.9  8.20 16.67 10.36 281 1003.6  11.1  12.1   8.0 99.0 99.00
2001 01 11 20 172 14.0 17.7  7.21 16.67  9.78 279 1003.0  11.3  11.9   8.6 99.0 99.00
2001 01 11 21 170 12.9 15.7  6.78 14.29  9.25 285 1002.6  11.3  12.0   8.5 99.0 99.00
2001 01 11 22 160 10.1 14.3  6.95 14.29  9.71 283 1001.9  11.3  12.0   9.4 99.0 99.00
2001 01 11 23 180 10.5 12.7  5.80 16.67  8.91 281 1001.9  11.8  12.1   9.2 99.0 99.00
2001 01 12 00 178  7.0  9.3  5.60 14.29  9.26 282 1002.3  11.4  12.1   9.3 99.0 99.00
2001 01 12 01 193  7.5  9.3  5.66 14.29  9.45 289 1002.2  11.6  12.1   9.1 99.0 99.00
2001 01 12 02 168  5.0  6.3  5.53 14.29 10.36 289 1002.7  11.5  12.1   8.7 99.0 99.00
2001 01 12 03 174  5.3  7.3  5.60 14.29 10.38 286 1003.2  11.4  12.1   8.8 99.0 99.00
2001 01 12 04 172  5.1  6.7  5.38 14.29 10.05 291 1003.5  11.5  12.1   8.1 99.0 99.00
2001 01 12 05 138  3.0  5.6  5.63 14.29 10.08 282 1004.3  11.6  12.1   8.9 99.0 99.00
2001 01 12 06 111  4.1  6.5  4.71 16.67  9.56 285 1004.7  11.5  12.1   8.4 99.0 99.00
2001 01 12 07 130  4.3  7.4  5.06 14.29  9.85 282 1005.4  11.8  12.1   8.6 99.0 99.00
2001 01 12 08  63  6.8  9.9  5.04 14.29  9.55 288 1006.0  10.7  12.1   8.5 99.0 99.00
2001 01 12 09  56  9.3 12.1  4.93 14.29  9.10 285 1006.5  10.6  12.1   8.0 99.0 99.00
2001 01 12 10  23  7.8  9.7  5.13 14.29  9.48 286 1007.7  11.1  12.1   7.4 99.0 99.00
2001 01 12 11 337  6.4  8.3  5.25 14.29  9.92 291 1008.7  11.5  12.1   7.1 99.0 99.00
2001 01 12 12 342  6.5  8.2  4.30 14.29  9.44 289 1009.2  10.9  12.0   7.6 99.0 99.00
2001 01 12 13 347  8.1  9.4  4.86 14.29  9.57 287 1009.5  10.7  12.0   7.2 99.0 99.00
2001 01 12 14 350  6.0  7.6  4.27 14.29  8.90 290 1010.1  10.8  12.0   7.2 99.0 99.00
2001 01 12 15  24  4.3  5.7  4.27 14.29  9.17 280 1011.1  11.2  12.0   6.2 99.0 99.00
2001 01 12 16  34  5.3  7.1  4.67 12.50  9.47 289 1012.1  11.3  11.9   5.5 99.0 99.00
2001 01 12 17  29  5.3  7.9  4.64 12.50  9.39 285 1013.2  11.1  11.9   5.1 99.0 99.00
2001 01 12 18  40  5.3  7.8  5.02 12.50  9.44 295 1014.0  11.2  11.9   5.0 99.0 99.00
2001 01 12 19  17  4.5  6.5  4.88 12.50  9.43 293 1014.8  11.4  12.0   5.3 99.0 99.00
2001 01 12 20 309  6.0  8.3  4.89 12.50  9.49 292 1015.5  11.3  12.0   6.8 99.0 99.00
2001 01 12 21 312  7.0  8.7  4.61 12.50  9.32 295 1015.5  11.0  12.0   7.4 99.0 99.00
2001 01 12 22 320  7.1  8.6  3.99 12.50  8.89 295 1015.4  11.1  11.9   7.2 99.0 99.00
2001 01 12 23 320  6.5  7.8  4.33 12.50  9.07 291 1015.9  11.3  12.0   7.2 99.0 99.00
2001 01 13 00 326  6.4  8.1  3.95 11.11  8.59 305 1016.4  11.5  11.9   7.4 99.0 99.00
2001 01 13 01 315  6.4  8.3  4.06 12.50  8.85 294 1017.0  11.5  11.9   6.7 99.0 99.00
2001 01 13 02 320  6.3  7.5  3.59 12.50  8.77 295 1017.4  11.5  11.9   6.0 99.0 99.00
2001 01 13 03 305  6.7  8.1  3.22 12.50  8.37 303 1018.8  11.7  11.9   6.9 99.0 99.00
2001 01 13 04 312  7.1  9.1  3.00 11.11  8.21 305 1019.5  11.8  11.9   7.4 99.0 99.00
2001 01 13 05 316  7.5  9.1  2.90 12.50  8.05 304 1020.1  11.7  11.9   7.6 99.0 99.00
2001 01 13 06 315  7.6  9.3  2.89 12.50  8.12 311 1020.8  11.5  11.8   7.6 99.0 99.00
2001 01 13 07 311  7.8  9.3  3.08 12.50  8.12 305 1021.5  11.6  11.8   7.1 99.0 99.00
2001 01 13 08 315  7.4  9.3  3.48 12.50  8.57 302 1022.0  11.5  11.8   7.0 99.0 99.00
2001 01 13 09 305  7.7  9.8  3.33 11.11  8.23 320 1022.2  11.5  11.7   7.2 99.0 99.00
2001 01 13 10 311  7.7  9.3  3.22 12.50  7.76 297 1022.1  11.4  11.7   7.4 99.0 99.00
2001 01 13 11 309  7.4  9.1  3.27 11.11  7.97 299 1022.5  11.4  11.7   6.6 99.0 99.00
2001 01 13 12 318  6.4  7.8  3.22 11.11  7.82 308 1022.6  11.3  11.7   6.9 99.0 99.00
2001 01 13 13 310  5.9  7.6  3.59 12.50  8.12 293 1023.4  11.4  11.7   7.0 99.0 99.00
2001 01 13 14 322  5.9  7.6  3.37 12.50  8.15 297 1023.8  10.4  11.7   7.5 99.0 99.00
2001 01 13 15 316  6.0  7.8  3.07 11.11  7.76 300 1024.1  11.2  11.7   6.5 99.0 99.00
2001 01 13 16 308  5.3  6.7  3.15 10.00  7.91 306 1025.0  11.1  11.7   5.7 99.0 99.00
2001 01 13 17 310  4.4  5.8  3.37 12.50  8.10 304 1025.2  11.1  11.7   6.1 99.0 99.00
2001 01 13 18 302  4.6  6.0  2.95 12.50  7.92 305 1025.8  11.2  11.7   5.1 99.0 99.00
2001 01 13 19 302  4.1  5.4  3.09 11.11  7.98 309 1026.3  11.2  11.7   5.2 99.0 99.00
2001 01 13 20 304  3.9  5.1  2.96 10.00  8.43 320 1025.8  11.3  11.8   4.8 99.0 99.00
2001 01 13 21 311  4.2  5.2  2.63 12.50  8.02 310 1025.2  11.3  11.8   4.2 99.0 99.00
2001 01 13 22 306  5.2  6.5  2.96 12.50  8.75 310 1025.1  11.3  11.8   4.7 99.0 99.00
2001 01 13 23 304  5.4  7.2  2.87 12.50  9.31 320 1025.3  11.2  11.8   5.2 99.0 99.00
2001 01 14 00 295  4.5  6.3  2.95 12.50  9.42 303 1025.5  11.3  11.8   5.3 99.0 99.00
2001 01 14 01 295  4.0  5.3  2.73 20.00  9.43 304 1025.2  11.1  11.8   5.6 99.0 99.00
2001 01 14 02 306  4.2  5.4  2.79 12.50  9.49 309 1025.4  11.0  11.9   5.8 99.0 99.00
2001 01 14 03 296  3.9  5.0  3.13 20.00 11.07 294 1025.7  11.1  11.9   5.9 99.0 99.00
2001 01 14 04 281  1.9  2.9  2.60 20.00  9.82 297 1025.7  11.1  11.9   5.6 99.0 99.00
2001 01 14 05 269  1.3  2.3  3.23 20.00 11.25 299 1025.6  11.1  11.9   6.2 99.0 99.00
2001 01 14 06 285  2.6  4.0  2.99 20.00 10.79 302 1025.7  11.3  11.9   6.8 99.0 99.00
2001 01 14 07 324  2.1  3.2  3.61 20.00 12.35 304 1025.7  10.7  11.9   7.6 99.0 99.00
2001 01 14 08 342  0.8  1.8  3.44 16.67 11.65 300 1025.6  10.3  11.8   8.2 99.0 99.00
2001 01 14 09 320  1.2  2.2  3.51 16.67 12.20 295 1025.2  10.2  11.8   8.9 99.0 99.00
2001 01 14 10 360  0.8  1.5  3.14 16.67 11.58 285 1025.3   9.8  12.1   8.9 99.0 99.00
2001 01 14 11 350  0.3  1.2  2.93 20.00 11.39 278 1025.2   9.8  12.1   9.0 99.0 99.00
2001 01 14 12 360  1.5  2.1  3.30 16.67 12.37 278 1025.2   9.9  12.1   9.2 99.0 99.00
2001 01 14 13 348  2.2  2.8  3.33 20.00 12.10 279 1025.2  10.1  12.1   9.1 99.0 99.00
2001 01 14 14 340  4.6  5.6  3.23 20.00 11.22 277 1025.3  10.4  12.1   8.8 99.0 99.00
2001 01 14 15 341  4.4  5.3  3.28 20.00 10.84 283 1025.9  10.8  12.1   8.7 99.0 99.00
2001 01 14 16 339  4.7  6.4  2.94 16.67  9.70 285 1026.5  11.1  12.1   8.6 99.0 99.00
2001 01 14 17 333  5.5  6.6  2.63 16.67  8.54 289 1026.7  11.1  11.9   8.1 99.0 99.00
2001 01 14 18 319  5.9  7.3  3.08 20.00  9.51 294 1027.2  11.0  11.9   7.5 99.0 99.00
2001 01 14 19 321  6.6  7.9  3.30 16.67  9.22 282 1027.4  11.3  12.0   8.1 99.0 99.00
2001 01 14 20 322  6.3  8.0  3.16 16.67  9.16 296 1026.7  10.8  12.1   6.5 99.0 99.00
2001 01 14 21 312  7.5  9.0  3.80 16.67 10.05 298 1025.3  10.7  12.1   5.8 99.0 99.00
2001 01 14 22 320  9.2 11.0  3.32 16.67  9.12 301 1024.6  10.9  12.2   6.3 99.0 99.00
2001 01 14 23 311  9.9 11.7  3.10 16.67  7.96 287 1024.1  11.1  12.1   5.7 99.0 99.00
2001 01 15 00 309  9.6 12.2  4.05 16.67  8.80 294 1024.2  11.1  12.2   5.8 99.0 99.00
2001 01 15 01 316 10.4 12.4  3.58 16.67  8.08 286 1024.2  11.0  12.2   5.9 99.0 99.00
2001 01 15 02 319 10.1 11.9  3.78 16.67  8.38 306 1024.3  11.0  12.2   5.8 99.0 99.00
2001 01 15 03 313  9.6 11.6  3.58 16.67  7.95 287 1024.4  11.0  12.2   5.8 99.0 99.00
2001 01 15 04 320  8.5 10.3  3.83 16.67  8.26 295 1024.3  11.0  12.1   6.1 99.0 99.00
2001 01 15 05 328  7.1  8.6  4.14 14.29  8.75 291 1024.2  11.0  12.1   4.5 99.0 99.00
2001 01 15 06 342  5.8  6.8  3.44 16.67  8.26 285 1024.1  11.0  12.1   6.2 99.0 99.00
2001 01 15 07 337  5.5  6.7  3.75 14.29  8.94 299 1024.2  11.0  12.1   4.9 99.0 99.00
2001 01 15 08 320  6.0  7.2  3.61 16.67  8.86 289 1023.9  11.0  12.1   5.5 99.0 99.00
2001 01 15 09 327  7.3  9.6  3.64 14.29  8.87 292 1023.5  11.4  12.1   3.9 99.0 99.00
2001 01 15 10 329  6.8  8.5  3.55 16.67  9.08 289 1023.4  11.4  12.1   4.5 99.0 99.00
2001 01 15 11 319  7.0  8.9  3.37 16.67  8.50 281 1023.2  11.3  12.2   5.9 99.0 99.00
2001 01 15 12 311  7.2  8.9  3.43 14.29  8.86 281 1022.7  11.1  12.1   6.6 99.0 99.00
2001 01 15 13 323  6.7  8.7  3.49 16.67  8.96 284 1022.3  11.3  12.1   3.8 99.0 99.00
2001 01 15 14 323  6.8  8.4  3.46 16.67  9.03 282 1022.0  11.3  12.1   4.9 99.0 99.00
2001 01 15 15 346  5.2  7.7  3.42 16.67  8.52 291 1022.1  11.0  12.1   4.4 99.0 99.00
2001 01 15 16 332  5.8  7.3  3.36 14.29  8.52 289 1022.0  10.7  12.1   4.7 99.0 99.00
2001 01 15 17 328  7.9  9.6  3.58 14.29  8.46 293 1021.8  11.2  12.1   2.7 99.0 99.00
2001 01 15 18 320  8.6 11.4  3.42 14.29  8.22 293 1021.8  11.2  12.2   1.2 99.0 99.00
2001 01 15 19 318  9.2 11.9  3.51 14.29  8.33 292 1021.5  11.1  12.1   1.3 99.0 99.00
2001 01 15 20 324  9.2 11.1  3.22 12.50  7.82 300 1020.5  11.1  12.1   1.1 99.0 99.00
2001 01 15 21 316  9.1 11.3  3.48 14.29  8.02 291 1019.5  11.0  12.2   0.2 99.0 99.00
2001 01 15 22 309  9.4 11.6  3.39 12.50  7.80 298 1018.8  11.1  12.2   2.2 99.0 99.00
2001 01 15 23 305  9.7 11.4  3.96 12.50  8.35 303 1018.3  11.3  12.2   3.3 99.0 99.00
2001 01 16 00 310 10.9 12.4  3.60  9.09  7.64 310 1018.5  11.6  12.2   3.2 99.0 99.00
2001 01 16 01 312 10.5 12.7  3.70 12.50  7.86 305 1018.8  11.8  12.2   3.0 99.0 99.00
2001 01 16 02 316 10.3 12.4  3.46 10.00  7.42 305 1019.0  11.5  12.2   4.5 99.0 99.00
2001 01 16 03 331  8.5 10.6  3.34 11.11  7.36 308 1019.4  11.9  12.2   0.9 99.0 99.00
2001 01 16 04 322  9.7 13.0  3.39 12.50  7.62 296 1019.8  12.2  12.2   0.3 99.0 99.00
2001 01 16 05 323 10.5 12.6  3.33 11.11  7.34 305 1020.2  12.1  12.2   1.0 99.0 99.00
2001 01 16 06 336 10.6 13.7  3.22 10.00  7.23 307 1020.2  11.9  12.2   1.0 99.0 99.00
2001 01 16 07 334 10.4 12.7  3.14  9.09  7.04 311 1020.5  11.8  12.1   1.3 99.0 99.00
2001 01 16 08 337  9.9 12.0  3.10  8.33  6.89 317 1020.5  11.5  12.2  -1.1 99.0 99.00
2001 01 16 09 335  9.3 11.8  2.90  9.09  6.88 304 1020.5  11.3  12.3  -2.5 99.0 99.00
2001 01 16 10 331  9.1 11.5  3.03  9.09  7.15 308 1020.5  11.1  12.3  -1.0 99.0 99.00
2001 01 16 11 335  9.6 11.5  2.69  8.33  6.79 317 1020.7  10.8  12.3  -2.0 99.0 99.00
2001 01 16 12 343  9.3 11.7  2.94  8.33  7.12 315 1020.4  10.4  12.3  -2.1 99.0 99.00
2001 01 16 13 340  8.0  9.8  2.66  8.33  6.84 320 1020.6  10.2  12.3  -1.3 99.0 99.00
2001 01 16 14 342 10.4 12.8  2.63  8.33  6.93 316 1020.5   9.9  12.3  -1.5 99.0 99.00
2001 01 16 15 343  8.7 10.8  2.60  7.69  6.75 318 1021.0   9.9  12.2  -4.5 99.0 99.00
2001 01 16 16 338  9.5 11.9  2.41  8.33  6.56 314 1021.1   9.8  12.2  -2.5 99.0 99.00
2001 01 16 17 335  9.6 11.7  2.52  9.09  6.56 311 1022.0   9.9  12.1  -3.4 99.0 99.00
2001 01 16 18 336  9.3 11.7  2.47 11.11  6.39 297 1022.6   9.9  12.1  -2.8 99.0 99.00
2001 01 16 19 335  9.2 11.9  2.55 11.11  6.54 293 1022.9   9.8  12.1  -3.1 99.0 99.00
2001 01 16 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 01 16 21 327  7.7  9.5  2.31 11.11  6.86 299 1021.3  10.2  12.1  -3.3 99.0 99.00
2001 01 16 22 333  8.3  9.9  2.33 11.11  6.85 299 1020.9  10.3  12.1  -3.1 99.0 99.00
2001 01 16 23 320  7.9  9.6  2.57 20.00  7.64 287 1020.9  10.6  12.1  -0.3 99.0 99.00
2001 01 17 00 318  9.0 11.2  2.56 20.00  7.83 288 1021.1  11.0  12.1   1.0 99.0 99.00
2001 01 17 01 316  9.5 11.2 99.00 99.00 99.00 999 1021.7  11.1  12.1   0.5 99.0 99.00
2001 01 17 02 325  8.5 10.3  2.89 20.00  8.43 280 1022.3  11.0  12.1  -0.8 99.0 99.00
2001 01 17 03 336  7.3  9.4  2.55 20.00  8.22 290 1023.2  11.1  12.1   1.2 99.0 99.00
2001 01 17 04 330  7.0  8.8  2.75 20.00  8.67 282 1023.6  11.1  12.1   1.6 99.0 99.00
2001 01 17 05 330  6.5  8.1  3.25 20.00  9.92 282 1024.0  11.2  12.1   1.7 99.0 99.00
2001 01 17 06 334  7.0  8.6  3.12 16.67  9.64 292 1024.3  11.0  12.0   5.6 99.0 99.00
2001 01 17 07 329  7.3  8.8  3.37 16.67  9.64 294 1024.9  11.2  12.0   4.8 99.0 99.00
2001 01 17 08 331  5.9  7.2  3.08 16.67  9.44 290 1025.2  11.1  11.9   1.2 99.0 99.00
2001 01 17 09 331  6.6  7.7  3.22 16.67  9.86 297 1025.1  10.9  11.9  -0.6 99.0 99.00
2001 01 17 10 340  5.9  7.0  2.83 16.67  8.90 288 1025.1  10.7  11.9  -2.3 99.0 99.00
2001 01 17 11  58  5.2  6.6  2.98 16.67  9.43 288 1025.5  10.1  11.8   1.2 99.0 99.00
2001 01 17 12  61  4.4  6.1  2.93 16.67  9.77 282 1025.9   9.7  11.8  -1.7 99.0 99.00
2001 01 17 13  59  3.6  5.0  2.97 16.67  9.20 283 1026.3   9.5  11.8  -1.6 99.0 99.00
2001 01 17 14  62  4.6  6.5  3.32 16.67  9.68 286 1026.4   9.1  11.8  -0.5 99.0 99.00
2001 01 17 15  64  4.8  6.5  3.21 14.29  9.87 287 1027.3   8.8  11.8   1.4 99.0 99.00
2001 01 17 16  62  4.7  6.1  3.35 14.29 10.11 282 1028.1   9.5  11.8   2.3 99.0 99.00
2001 01 17 17  68  4.7  7.0  3.01 14.29  9.61 281 1028.6   9.0  11.7  -1.5 99.0 99.00
2001 01 17 18  79  3.7  5.3  2.80 14.29  9.01 281 1029.5   9.0  11.7  -1.8 99.0 99.00
2001 01 17 19  73  4.2  5.8  3.05 16.67  9.70 281 1029.8   9.2  11.7  -1.5 99.0 99.00
2001 01 17 20  63  2.4  3.8  2.55 14.29  8.40 287 1029.4   9.4  11.8  -4.0 99.0 99.00
2001 01 17 21 319  1.5  2.9  2.75 14.29  9.26 285 1028.7  10.2  11.8  -3.2 99.0 99.00
2001 01 17 22 312  2.4  3.4  2.44 14.29  9.06 285 1028.2  10.2  11.8   1.5 99.0 99.00
2001 01 17 23 329  1.7  2.6  2.49 14.29  9.73 285 1027.3  10.4  11.8   0.7 99.0 99.00
2001 01 18 00 304  2.1  3.4  2.28 14.29 10.08 293 1027.3  10.8  11.8   0.4 99.0 99.00
2001 01 18 01 293  2.4  3.4  2.68 14.29 10.96 291 1027.3  11.3  11.8   0.2 99.0 99.00
2001 01 18 02 322  6.6  8.2  2.70 14.29 10.96 286 1026.7  11.5  11.8   1.0 99.0 99.00
2001 01 18 03 324  8.5  9.8  2.93 14.29  9.79 285 1026.6  11.4  11.7   2.8 99.0 99.00
2001 01 18 04 340  6.3  7.5  2.91 16.67  9.15 288 1026.4  11.0  11.7   4.2 99.0 99.00
2001 01 18 05 322  6.9  8.2  2.81 14.29  9.23 287 1027.1  11.0  11.7   4.9 99.0 99.00
2001 01 18 06 319  6.8  7.8  2.77 14.29  9.60 292 1027.3  10.9  11.7   5.8 99.0 99.00
2001 01 18 07 326  5.5  6.9  2.41 14.29  9.02 292 1027.3  10.8  11.7   6.5 99.0 99.00
2001 01 18 08 311  5.9  7.1  2.79 14.29  9.89 291 1027.3  10.9  11.6   6.2 99.0 99.00
2001 01 18 09 318  6.0  7.6  2.47 12.50  9.32 291 1027.1  10.7  11.6   6.6 99.0 99.00
2001 01 18 10 354  4.3  5.2  2.15 12.50  8.91 285 1026.7  10.3  11.6   7.0 99.0 99.00
2001 01 18 11  12  3.6  4.7  2.42 12.50  9.77 286 1026.3  10.3  11.6   6.4 99.0 99.00
2001 01 18 12 352  2.5  3.3  2.44 14.29 10.08 284 1026.0  10.1  11.6   6.2 99.0 99.00
2001 01 18 13  25  3.0  3.9  1.89 14.29  9.14 284 1026.3   9.5  11.6   5.3 99.0 99.00
2001 01 18 14  49  3.8  5.2  2.38 12.50 10.05 277 1026.1   9.0  11.6   4.8 99.0 99.00
2001 01 18 15  57  3.6  4.9  2.19 12.50  9.34 281 1026.4   8.7  11.6   4.1 99.0 99.00
2001 01 18 16  56  3.6  4.9  2.07 14.29  8.98 279 1026.9   8.6  11.6   4.1 99.0 99.00
2001 01 18 17  42  2.8  3.7  2.01 12.50  8.70 280 1027.3   8.7  11.7   3.4 99.0 99.00
2001 01 18 18  48  2.5  3.7  2.02 14.29  8.67 276 1027.4   9.1  11.7   4.2 99.0 99.00
2001 01 18 19  54  1.8  2.6  2.32 25.00 10.11 277 1027.3   9.5  11.7   5.0 99.0 99.00
2001 01 18 20 360  1.2  1.9  2.20 20.00  9.78 278 1026.7   9.7  11.8   5.6 99.0 99.00
2001 01 18 21 308  2.5  3.8  2.29 20.00 10.73 279 1026.0  10.2  11.8   6.1 99.0 99.00
2001 01 18 22 322  4.8  6.1  2.74 20.00 11.61 281 1025.7  11.1  11.8   7.2 99.0 99.00
2001 01 18 23 299  7.0  8.3  3.35 20.00 12.56 288 1025.6  11.3  11.8   7.8 99.0 99.00
2001 01 19 00 312  6.7  8.0  3.33 20.00 12.14 287 1025.5  11.7  11.8   8.3 99.0 99.00
2001 01 19 01 317  6.7  8.6  3.73 20.00 12.19 293 1025.0  11.4  11.8   6.6 99.0 99.00
2001 01 19 02 313  7.8  9.7  4.54 20.00 13.05 289 1025.2  11.4  11.8   6.6 99.0 99.00
2001 01 19 03 317  7.4  9.1  4.81 20.00 13.23 290 1025.1  11.6  11.8   6.5 99.0 99.00
2001 01 19 04 314  8.2  9.5  4.46 20.00 12.39 290 1025.3  11.7  11.8   6.0 99.0 99.00
2001 01 19 05 319  7.2  8.8  4.22 20.00 11.97 293 1025.8  11.8  11.8   8.2 99.0 99.00
2001 01 19 06 320  7.9  9.6  4.88 16.67 12.83 294 1025.9  11.8  11.8   9.4 99.0 99.00
2001 01 19 07 329  6.8  8.2  4.88 20.00 12.83 298 1025.9  11.8  11.8   9.8 99.0 99.00
2001 01 19 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 01 19 09 346  4.8  6.3  4.74 20.00 13.77 293 1025.4  11.6  11.8   9.8 99.0 99.00
2001 01 19 10 337  4.5  5.9  4.73 20.00 13.60 293 1025.4  11.8  11.8   9.3 99.0 99.00
2001 01 19 11 328  6.4  8.0  4.77 16.67 13.04 292 1025.3  11.9  11.8   9.5 99.0 99.00
2001 01 19 12 328  6.1  7.6  4.98 20.00 13.48 288 1024.3  11.9  11.8   9.7 99.0 99.00
2001 01 19 13 326  6.3  7.7  4.23 20.00 12.48 289 1024.3  11.8  11.8   9.7 99.0 99.00
2001 01 19 14 333  6.7  7.9  4.52 20.00 13.28 291 1024.2  11.5  11.8   9.0 99.0 99.00
2001 01 19 15 352  4.6  5.5  4.87 20.00 13.32 292 1024.9  11.4  11.8   9.4 99.0 99.00
2001 01 19 16  64  1.6  3.1  3.91 16.67 11.90 290 1025.0  11.0  11.8   7.0 99.0 99.00
2001 01 19 17  58  2.4  3.7  3.53 20.00 11.66 287 1025.1  11.0  11.7   6.3 99.0 99.00
2001 01 19 18  85  4.0  6.0  4.22 16.67 12.47 287 1025.0  11.0  11.8   5.4 99.0 99.00
2001 01 19 19  35  2.0  3.2  4.19 16.67 12.86 293 1025.6  11.1  11.8   5.6 99.0 99.00
2001 01 19 20 313  0.5  2.3  4.10 16.67 12.52 290 1025.1  11.4  11.8   6.4 99.0 99.00
2001 01 19 21  50  0.5  1.9  4.42 16.67 13.01 289 1023.5  12.2  11.8   7.2 99.0 99.00
2001 01 19 22 344  2.3  3.0  4.07 16.67 12.42 294 1023.0  11.8  12.0   7.4 99.0 99.00
2001 01 19 23 303  3.0  5.1  3.74 16.67 12.25 299 1022.6  11.9  12.1   7.6 99.0 99.00
2001 01 20 00  82  0.7  2.5  4.17 16.67 12.87 296 1022.3  12.7  12.0   8.1 99.0 99.00
2001 01 20 01 304  3.0  5.0  5.06 16.67 13.47 300 1022.0  12.1  11.9   8.0 99.0 99.00
2001 01 20 02 308  3.8  5.5  5.03 16.67 13.58 294 1021.1  11.5  11.8   7.8 99.0 99.00
2001 01 20 03 327  3.8  5.3  5.34 16.67 13.94 293 1021.1  11.7  11.8   7.1 99.0 99.00
2001 01 20 04 333  3.2  4.5  4.24 16.67 12.97 291 1021.7  11.7  11.8   7.0 99.0 99.00
2001 01 20 05 334  4.1  5.6  5.04 16.67 13.82 294 1022.1  11.9  11.8   7.7 99.0 99.00
2001 01 20 06 329  2.0  3.7  4.34 16.67 12.97 291 1022.9  11.9  11.8   8.4 99.0 99.00
2001 01 20 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 01 20 08  50  1.5  2.9  4.50 16.67 13.01 288 1023.6  11.8  11.8   6.9 99.0 99.00
2001 01 20 09  77  6.8  8.6  3.83 16.67 12.38 290 1022.6  11.5  11.8   5.5 99.0 99.00
2001 01 20 10  78  8.2 10.6  3.57 14.29 10.11 292 1021.6  11.2  11.8   5.5 99.0 99.00
2001 01 20 11  87  6.5  9.4  4.28 16.67 10.67 292 1022.1  11.2  11.7   6.5 99.0 99.00
2001 01 20 12  90  3.6  5.7  3.86 16.67 10.81 291 1021.9  11.4  11.7   6.7 99.0 99.00
2001 01 20 13  76  6.6  9.0  4.22 14.29 11.57 289 1020.9  10.8  11.7   7.5 99.0 99.00
2001 01 20 14  83  5.8  8.2  3.97 16.67 11.39 287 1020.8  10.7  11.7   6.8 99.0 99.00
2001 01 20 15  83  2.0  4.2  4.19 16.67 11.69 294 1021.5  11.1  11.7   7.7 99.0 99.00
2001 01 20 16 215  1.9  3.3  3.90 16.67 11.27 301 1022.1  11.8  11.7   8.4 99.0 99.00
2001 01 20 17 234  1.6  3.1  3.68 16.67 11.32 303 1022.6  11.8  11.7   9.2 99.0 99.00
2001 01 20 18  65  3.6  6.0  4.23 16.67 12.08 298 1022.9  12.0  11.8   8.7 99.0 99.00
2001 01 20 19  79  4.9  7.0  4.17 16.67 12.61 287 1022.7  11.3  11.8   8.1 99.0 99.00
2001 01 20 20  85  4.3  5.9  3.91 16.67 12.18 298 1022.2  11.7  11.8   9.0 99.0 99.00
2001 01 20 21 108  4.2  6.1  3.65 14.29 11.78 292 1021.7  12.2  11.8   8.3 99.0 99.00
